2.42,6.31;1.45,5.28;1.03,3.90;0.89,2.75;0.89,1.91;0.99,1.34;1.20,0.97;1.50,0.74;1.94,0.60;2.53,0.53;3.30,0.53;4.26,0.60;5.36,0.78;6.47,1.17;7.26,1.96;7.19,3.42;5.74,5.52;3.47,7.01;1.82,6.58;1.08,5.04;0.80,3.52;0.73,2.39;0.77,1.61;0.89,1.11;1.11,0.79;1.43,0.59;1.89,0.47;2.50,0.42;3.32,0.41;4.34,0.47;5.56,0.63;6.84,0.97;7.86,1.71;7.99,3.21;6.49,5.64;3.78,7.68;1.79,7.33;0.96,5.53;0.67,3.77;0.59,2.49;0.62,1.63;0.72,1.09;0.90,0.74;1.18,0.53;1.57,0.41;2.11,0.34;2.84,0.31;3.80,0.33;5.00,0.41;6.40,0.59;7.82,1.01;8.81,1.97;8.50,3.97;6.09,7.03;2.93,8.71;1.24,7.37;0.68,5.14;0.50,3.36;0.47,2.15;0.52,1.38;0.62,0.90;0.80,0.60;1.06,0.42;1.43,0.31;1.96,0.25;2.67,0.23;3.63,0.24;4.84,0.28;6.32,0.41;7.93,0.70;9.34,1.40;9.73,3.05;7.87,6.26;4.03,9.41;1.49,8.81;0.66,6.26;0.43,4.04;0.37,2.54;0.38,1.59;0.45,1.00;0.57,0.65;0.76,0.43;1.03,0.30;1.41,0.22;1.95,0.18;2.70,0.16;3.69,0.17;4.97,0.20;6.54,0.30;8.32,0.53;9.99,1.10;10.79,2.57;9.22,5.89;4.84,10.05;1.58,10.00;0.60,7.08;0.35,4.51;0.28,2.78;0.29,1.71;0.33,1.06
5.72,9.34;3.62,10.20;2.21,10.00;1.41,9.12;0.96,7.99;0.71,6.84;0.57,5.78;0.49,4.85;0.45,4.06;0.44,3.39;0.44,2.83;0.47,2.36;0.51,1.97;0.57,1.66;0.64,1.40;0.74,1.19;0.87,1.02;1.03,0.88;1.23,0.77;1.48,0.68;1.79,0.61;2.17,0.57;2.63,0.54;3.19,0.53;3.86,0.54;4.66,0.58;5.58,0.65;6.62,0.78;7.75,0.99;8.86,1.35;9.81,1.95;10.31,2.93;10.00,4.42;8.65,6.39;6.53,8.35;4.38,9.59;2.77,9.79;1.77,9.20;1.20,8.22;0.87,7.13;0.68,6.08;0.58,5.14;0.52,4.32;0.50,3.62;0.49,3.03;0.51,2.54;0.55,2.13;0.61,1.80;0.68,1.52;0.78,1.29;0.91,1.11;1.07,0.96;1.27,0.84;1.52,0.75;1.83,0.68;2.20,0.63;2.66,0.60;3.22,0.59;3.88,0.60;4.65,0.64;5.55,0.72;6.55,0.86;7.62,1.10;8.66,1.48;9.50,2.10;9.89,3.09;9.50,4.55;8.18,6.40;6.20,8.17;4.22,9.25;2.74,9.39;1.81,8.83;1.25,7.91;0.93,6.89;0.74,5.90;0.63,5.01;0.57,4.22;0.55,3.55;0.55,2.98;0.57,2.51;0.62,2.12;0.68,1.79;0.76,1.52;0.87,1.30;1.02,1.12;1.19,0.98;1.41,0.87;1.69,0.78;2.02,0.71;2.43,0.67;2.93,0.65;3.52,0.65;4.21,0.68;5.02,0.74;5.94,0.86;6.93,1.04;7.93,1.35;8.82,1.84;9.41,2.63;9.40,3.81
4.84,9.13;4.45,7.71;4.49,6.43;4.91,5.46;5.64,4.83;6.67,4.55;7.90,4.63;9.12,5.12;10.00,6.07;10.15,7.44;9.38,8.94;7.96,10.00;6.48,10.13;5.39,9.39;4.81,8.19;4.68,6.97;4.93,5.96;5.49,5.25;6.35,4.86;7.40,4.81;8.52,5.12;9.44,5.85;9.82,6.96;9.43,8.29;8.34,9.41;7.00,9.85;5.87,9.44;5.17,8.49;4.91,7.39;5.02,6.39;5.44,5.63;6.14,5.17;7.05,5.01;8.04,5.20;8.93,5.74;9.42,6.63;9.31,7.77;8.55,8.84;7.43,9.44;6.33,9.36;5.55,8.68;5.16,7.72;5.14,6.76;5.43,5.99;5.99,5.46;6.77,5.22;7.66,5.29;8.51,5.69;9.08,6.41;9.15,7.38;8.65,8.38;7.73,9.08;6.71,9.21;5.89,8.77;5.41,7.97;5.27,7.08;5.45,6.30;5.90,5.73;6.56,5.43;7.36,5.40;8.15,5.68;8.76,6.26;8.97,7.09;8.66,8.00;7.93,8.73;7.01,9.01;6.20,8.76;5.66,8.12;5.44,7.33;5.52,6.58;5.86,5.99;6.42,5.63;7.12,5.54;7.85,5.72;8.46,6.17;8.75,6.87;8.62,7.68;8.07,8.40;7.28,8.79;6.49,8.72;5.91,8.24;5.61,7.54;5.59,6.83;5.84,6.23;6.30,5.83;6.91,5.67;7.59,5.76;8.19,6.11;8.55,6.69;8.54,7.42;8.15,8.12;7.48,8.57;6.75,8.64;6.14,8.31;5.77,7.72;5.67,7.05;5.83,6.45;6.20,6.02;6.74,5.79;7.36,5.80
3.90,9.67;3.66,7.48;3.93,5.80;4.60,4.67;5.65,4.04;7.00,3.86;8.49,4.12;9.77,4.89;10.39,6.24;10.00,8.02;8.68,9.67;7.06,10.42;5.74,10.00;4.99,8.81;4.76,7.47;4.95,6.32;5.47,5.51;6.25,5.06;7.18,4.99;8.09,5.28;8.76,5.94;8.95,6.91;8.57,7.97;7.76,8.80;6.83,9.07;6.07,8.74;5.63,8.03;5.52,7.21;5.70,6.49;6.11,5.98;6.67,5.74;7.28,5.77;7.81,6.06;8.11,6.58;8.11,7.23;7.79,7.84;7.27,8.23;6.71,8.29;6.28,8.03;6.04,7.56;6.01,7.04;6.18,6.60;6.49,6.30;6.88,6.19;7.27,6.27;7.57,6.53;7.69,6.91;7.62,7.33;7.37,7.67;7.03,7.86;6.69,7.84;6.43,7.63;6.31,7.31;6.33,6.97;6.47,6.70;6.71,6.53;6.97,6.50;7.22,6.59;7.38,6.80;7.41,7.06;7.33,7.33;7.14,7.52;6.91,7.60;6.70,7.54;6.56,7.38;6.51,7.17;6.55,6.95;6.67,6.79;6.83,6.70;7.01,6.71;7.15,6.80;7.23,6.96;7.23,7.14;7.15,7.30;7.01,7.40;6.86,7.42;6.74,7.36;6.66,7.24;6.64,7.10;6.69,6.96;6.78,6.87;6.89,6.83;7.01,6.85;7.09,6.93;7.12,7.04;7.11,7.15;7.05,7.24;6.96,7.29;6.87,7.30;6.80,7.26;6.75,7.18;6.74,7.10;6.77,7.02;6.82,6.96;6.89,6.93;6.96,6.94;7.01,6.99;7.03,7.05;7.03,7.12;6.99,7.17
6.42,10.06;4.93,10.00;3.85,9.52;3.14,8.79;2.70,7.94;2.46,7.09;2.38,6.29;2.41,5.57;2.55,4.96;2.80,4.44;3.16,4.02;3.64,3.69;4.25,3.46;4.99,3.32;5.85,3.28;6.81,3.34;7.79,3.50;8.72,3.79;9.50,4.20;10.00,4.76;10.13,5.44;9.84,6.20;9.17,6.96;8.22,7.63;7.15,8.11;6.12,8.33;5.22,8.29;4.52,8.03;4.01,7.61;3.67,7.10;3.48,6.57;3.42,6.05;3.47,5.57;3.62,5.15;3.87,4.79;4.22,4.51;4.65,4.30;5.17,4.17;5.75,4.12;6.36,4.15;6.98,4.27;7.54,4.47;8.00,4.77;8.29,5.14;8.38,5.57;8.25,6.03;7.91,6.48;7.40,6.88;6.81,7.18;6.19,7.34;5.61,7.37;5.11,7.25;4.72,7.03;4.43,6.74;4.26,6.41;4.18,6.06;4.20,5.73;4.30,5.43;4.48,5.17;4.73,4.96;5.05,4.81;5.41,4.71;5.80,4.68;6.21,4.71;6.60,4.80;6.94,4.95;7.21,5.16;7.37,5.41;7.41,5.69;7.32,5.99;7.11,6.27;6.81,6.50;6.45,6.68;6.07,6.78;5.70,6.80;5.37,6.74;5.10,6.61;4.90,6.43;4.77,6.22;4.71,5.99;4.72,5.77;4.79,5.56;4.92,5.38;5.10,5.24;5.32,5.13;5.57,5.07;5.84,5.05;6.10,5.07;6.35,5.14;6.57,5.25;6.73,5.40;6.82,5.57;6.84,5.75;6.78,5.94;6.65,6.12;6.46,6.27;6.24,6.38;5.99,6.44;5.75,6.46;5.53,6.42
3.63,4.84;2.99,4.98;2.44,4.79;2.08,4.37;1.89,3.86;1.87,3.36;1.99,2.95;2.23,2.64;2.62,2.46;3.12,2.41;3.72,2.52;4.31,2.80;4.75,3.28;4.84,3.95;4.46,4.68;3.70,5.24;2.86,5.39;2.20,5.08;1.81,4.49;1.63,3.83;1.62,3.23;1.77,2.75;2.05,2.41;2.50,2.20;3.10,2.14;3.85,2.24;4.63,2.55;5.26,3.12;5.45,3.96;4.95,4.96;3.90,5.76;2.78,5.94;1.98,5.49;1.53,4.70;1.35,3.87;1.35,3.15;1.49,2.59;1.78,2.19;2.25,1.94;2.92,1.84;3.80,1.90;4.82,2.18;5.78,2.75;6.27,3.71;5.83,5.03;4.47,6.27;2.91,6.72;1.84,6.19;1.29,5.17;1.07,4.11;1.04,3.22;1.14,2.54;1.38,2.05;1.80,1.72;2.43,1.54;3.32,1.51;4.51,1.66;5.86,2.06;7.03,2.89;7.31,4.31;6.09,6.21;3.87,7.59;2.09,7.48;1.21,6.29;0.85,4.90;0.74,3.71;0.77,2.80;0.90,2.13;1.17,1.67;1.61,1.36;2.29,1.20;3.31,1.16;4.73,1.28;6.48,1.66;8.18,2.50;8.88,4.15;7.40,6.72;4.23,8.87;1.86,8.73;0.90,7.08;0.57,5.31;0.47,3.87;0.48,2.81;0.57,2.05;0.75,1.52;1.06,1.17;1.57,0.95;2.38,0.84;3.62,0.83;5.40,0.96;7.69,1.35;9.99,2.28;10.93,4.34;8.55,7.94;3.91,10.81;1.31,9.99;0.54,7.62;0.32,5.48;0.26,3.87;0.26,2.72
6.22,10.32;5.08,9.86;4.35,9.04;3.99,8.08;3.94,7.16;4.14,6.36;4.59,5.74;5.28,5.32;6.21,5.11;7.31,5.13;8.49,5.41;9.51,5.99;10.09,6.85;10.00,7.92;9.18,8.98;7.89,9.75;6.53,10.00;5.41,9.70;4.66,9.02;4.26,8.17;4.16,7.32;4.31,6.57;4.70,5.96;5.32,5.54;6.15,5.32;7.14,5.32;8.18,5.56;9.10,6.06;9.65,6.81;9.65,7.74;9.01,8.69;7.93,9.41;6.72,9.69;5.68,9.50;4.94,8.95;4.52,8.21;4.38,7.43;4.50,6.73;4.84,6.16;5.39,5.75;6.14,5.52;7.03,5.50;7.97,5.71;8.79,6.15;9.31,6.82;9.34,7.65;8.82,8.49;7.89,9.15;6.82,9.44;5.86,9.31;5.16,8.84;4.74,8.19;4.59,7.49;4.67,6.84;4.97,6.30;5.47,5.91;6.15,5.70;6.95,5.67;7.79,5.85;8.52,6.25;8.99,6.84;9.04,7.58;8.62,8.32;7.83,8.91;6.89,9.20;6.02,9.13;5.35,8.74;4.93,8.17;4.76,7.54;4.82,6.93;5.09,6.43;5.55,6.05;6.17,5.84;6.90,5.81;7.67,5.98;8.34,6.34;8.76,6.88;8.81,7.54;8.45,8.22;7.75,8.75;6.91,9.02;6.11,8.96;5.49,8.63;5.09,8.12;4.93,7.55;4.98,6.99;5.22,6.52;5.64,6.18;6.21,5.98;6.88,5.95;7.57,6.10;8.17,6.43;8.55,6.92;8.60,7.52;8.28,8.13;7.66,8.61;6.89,8.86;6.16,8.82;5.59,8.52;5.22,8.06
1.63,7.50;1.54,5.43;1.60,3.92;1.78,2.87;2.08,2.15;2.50,1.68;3.04,1.37;3.72,1.19;4.52,1.09;5.44,1.08;6.43,1.14;7.45,1.29;8.42,1.55;9.25,1.96;9.85,2.58;10.13,3.46;10.00,4.66;9.41,6.17;8.38,7.84;7.04,9.30;5.63,10.11;4.42,10.00;3.54,9.08;3.00,7.75;2.73,6.38;2.66,5.17;2.74,4.19;2.96,3.45;3.29,2.91;3.72,2.55;4.26,2.32;4.87,2.22;5.54,2.23;6.22,2.35;6.87,2.59;7.42,2.96;7.81,3.50;7.99,4.20;7.90,5.05;7.55,6.00;6.96,6.92;6.20,7.66;5.40,8.04;4.68,7.97;4.10,7.50;3.71,6.78;3.50,5.97;3.43,5.19;3.49,4.52;3.66,3.98;3.93,3.57;4.27,3.28;4.68,3.11;5.13,3.05;5.59,3.10;6.03,3.25;6.42,3.51;6.71,3.88;6.88,4.35;6.88,4.90;6.72,5.49;6.41,6.07;5.99,6.54;5.51,6.84;5.03,6.90;4.62,6.73;4.29,6.37;4.08,5.90;3.97,5.40;3.97,4.91;4.06,4.48;4.22,4.13;4.45,3.88;4.73,3.71;5.04,3.64;5.36,3.65;5.67,3.75;5.94,3.94;6.14,4.19;6.26,4.52;6.28,4.90;6.19,5.29;6.01,5.66;5.75,5.97;5.45,6.17;5.14,6.23;4.85,6.16;4.62,5.97;4.45,5.69;4.35,5.36;4.33,5.03;4.37,4.72;4.48,4.46;4.63,4.26;4.82,4.12;5.04,4.05;5.26,4.05;5.48,4.11;5.66,4.24;5.80,4.42
2.90,4.39;2.14,4.37;1.61,3.94;1.35,3.32;1.28,2.71;1.36,2.22;1.58,1.87;1.95,1.65;2.48,1.57;3.16,1.65;3.90,1.91;4.49,2.43;4.62,3.24;4.06,4.20;2.99,4.87;1.99,4.84;1.38,4.21;1.11,3.39;1.04,2.66;1.13,2.09;1.35,1.69;1.74,1.44;2.32,1.33;3.11,1.37;4.06,1.60;4.95,2.11;5.37,3.02;4.82,4.31;3.40,5.42;2.01,5.54;1.22,4.74;0.89,3.69;0.80,2.77;0.85,2.08;1.03,1.59;1.36,1.27;1.89,1.10;2.67,1.06;3.74,1.17;4.99,1.51;6.07,2.25;6.24,3.62;4.87,5.45;2.72,6.53;1.33,5.95;0.77,4.61;0.59,3.35;0.56,2.39;0.65,1.72;0.85,1.27;1.19,0.98;1.75,0.83;2.62,0.78;3.86,0.87;5.45,1.16;7.03,1.86;7.65,3.37;6.07,5.87;3.00,7.71;1.15,7.01;0.55,5.22;0.38,3.64;0.35,2.49;0.40,1.71;0.52,1.19;0.75,0.86;1.14,0.66;1.78,0.55;2.80,0.53;4.31,0.61;6.32,0.89;8.44,1.59;9.42,3.32;7.27,6.67;2.93,9.30;0.83,8.07;0.33,5.71;0.21,3.83;0.19,2.54;0.21,1.69;0.28,1.13;0.41,0.77;0.65,0.54;1.04,0.41;1.71,0.34;2.81,0.32;4.50,0.38;6.87,0.56;9.64,1.10;11.58,2.60;9.98,6.33;3.99,10.93;0.78,9.99;0.22,6.93;0.11,4.55;0.09,2.96;0.09,1.92;0.12,1.25;0.17,0.82;0.26,0.54
2.16,12.13;1.61,9.98;1.33,7.98;1.22,6.29;1.22,4.94;1.30,3.89;1.46,3.09;1.69,2.49;2.00,2.05;2.41,1.73;2.93,1.50;3.55,1.35;4.29,1.27;5.11,1.24;6.00,1.27;6.92,1.36;7.80,1.51;8.61,1.74;9.27,2.05;9.75,2.48;10.00,3.03;10.01,3.72;9.75,4.55;9.25,5.49;8.51,6.48;7.61,7.41;6.62,8.16;5.65,8.59;4.78,8.64;4.08,8.34;3.56,7.77;3.21,7.06;3.00,6.31;2.92,5.58;2.94,4.94;3.05,4.38;3.23,3.92;3.49,3.56;3.82,3.29;4.20,3.11;4.63,3.00;5.09,2.96;5.56,3.00;6.01,3.10;6.42,3.28;6.76,3.52;7.00,3.83;7.13,4.21;7.14,4.63;7.03,5.09;6.80,5.54;6.47,5.97;6.08,6.33;5.65,6.58;5.23,6.70;4.84,6.69;4.50,6.54;4.23,6.30;4.04,5.98;3.93,5.64;3.88,5.28;3.90,4.95;3.98,4.65;4.12,4.39;4.29,4.19;4.50,4.03;4.74,3.93;4.99,3.89;5.24,3.89;5.49,3.95;5.70,4.05;5.88,4.19;6.01,4.37;6.09,4.58;6.10,4.81;6.06,5.05;5.96,5.28;5.81,5.49;5.62,5.67;5.42,5.79;5.21,5.86;5.00,5.87;4.82,5.82;4.66,5.72;4.54,5.57;4.46,5.40;4.42,5.22;4.42,5.04;4.46,4.87;4.52,4.72;4.62,4.59;4.74,4.49;4.87,4.42;5.01,4.39;5.15,4.38;5.28,4.41;5.40,4.47;5.50,4.55;5.57,4.65;5.61,4.77
5.08,8.59;4.97,7.99;5.05,7.43;5.30,6.94;5.71,6.57;6.28,6.32;6.97,6.20;7.75,6.23;8.54,6.42;9.24,6.77;9.75,7.27;9.96,7.90;9.78,8.57;9.25,9.21;8.45,9.70;7.54,9.95;6.65,9.93;5.92,9.64;5.39,9.16;5.07,8.58;4.96,7.98;5.04,7.41;5.30,6.93;5.72,6.55;6.30,6.30;7.00,6.19;7.78,6.23;8.57,6.42;9.28,6.78;9.78,7.29;9.98,7.92;9.79,8.60;9.24,9.24;8.43,9.73;7.50,9.97;6.62,9.93;5.89,9.64;5.36,9.15;5.05,8.56;4.95,7.95;5.04,7.39;5.30,6.90;5.73,6.53;6.31,6.28;7.02,6.18;7.81,6.22;8.61,6.42;9.31,6.79;9.81,7.30;9.99,7.94;9.79,8.62;9.23,9.26;8.41,9.75;7.48,9.99;6.59,9.94;5.86,9.64;5.34,9.14;5.04,8.55;4.94,7.94;5.04,7.37;5.31,6.89;5.74,6.51;6.33,6.27;7.05,6.17;7.85,6.22;8.66,6.43;9.37,6.80;9.86,7.33;10.02,7.98;9.79,8.67;9.20,9.31;8.35,9.79;7.40,10.00;6.52,9.93;5.81,9.60;5.31,9.09;5.03,8.50;4.95,7.89;5.06,7.33;5.34,6.86;5.79,6.50;6.39,6.26;7.11,6.17;7.90,6.23;8.70,6.45;9.39,6.84;9.86,7.37;10.00,8.02;9.75,8.71;9.15,9.34;8.30,9.80;7.36,10.00;6.49,9.92;5.78,9.58;5.29,9.07;5.01,8.47;4.94,7.86;5.06,7.30;5.35,6.83;5.81,6.47
5.62,9.89;5.04,9.02;4.78,8.07;4.82,7.18;5.12,6.44;5.65,5.89;6.40,5.56;7.32,5.46;8.33,5.60;9.29,6.00;10.00,6.67;10.25,7.57;9.91,8.57;9.06,9.46;7.92,10.00;6.80,10.04;5.91,9.63;5.34,8.91;5.08,8.09;5.09,7.30;5.35,6.63;5.82,6.12;6.50,5.81;7.32,5.71;8.21,5.84;9.04,6.20;9.64,6.80;9.84,7.59;9.55,8.46;8.83,9.22;7.86,9.68;6.89,9.72;6.11,9.38;5.58,8.78;5.33,8.06;5.34,7.36;5.57,6.75;6.00,6.30;6.61,6.02;7.34,5.94;8.12,6.06;8.84,6.40;9.34,6.94;9.49,7.63;9.23,8.38;8.61,9.02;7.78,9.41;6.94,9.45;6.25,9.16;5.77,8.64;5.54,8.01;5.54,7.39;5.76,6.85;6.15,6.44;6.71,6.19;7.37,6.12;8.06,6.24;8.68,6.56;9.10,7.05;9.22,7.66;8.99,8.31;8.44,8.87;7.72,9.20;6.98,9.23;6.36,8.98;5.94,8.53;5.73,7.97;5.73,7.42;5.93,6.93;6.29,6.56;6.79,6.34;7.39,6.29;8.00,6.40;8.53,6.70;8.89,7.14;8.98,7.69;8.76,8.26;8.28,8.73;7.66,9.02;7.01,9.05;6.46,8.83;6.07,8.43;5.87,7.94;5.88,7.44;6.06,7.00;6.39,6.66;6.86,6.46;7.39,6.42;7.94,6.53;8.42,6.80;8.72,7.21;8.79,7.70;8.59,8.21;8.17,8.63;7.61,8.87;7.03,8.89;6.53,8.70;6.19,8.34;6.01,7.90;6.02,7.45
5.87,7.23;4.98,7.45;4.19,7.27;3.62,6.79;3.31,6.15;3.23,5.50;3.35,4.93;3.66,4.48;4.16,4.18;4.82,4.06;5.61,4.14;6.41,4.43;7.06,4.95;7.33,5.70;7.07,6.57;6.28,7.33;5.25,7.72;4.28,7.63;3.57,7.13;3.16,6.42;3.01,5.66;3.09,4.99;3.37,4.45;3.85,4.07;4.53,3.87;5.39,3.88;6.33,4.11;7.19,4.61;7.72,5.38;7.63,6.38;6.86,7.36;5.66,8.01;4.46,8.07;3.56,7.59;3.02,6.79;2.78,5.91;2.80,5.11;3.03,4.46;3.48,3.99;4.14,3.70;5.03,3.61;6.09,3.76;7.18,4.18;8.02,4.93;8.26,6.00;7.64,7.22;6.32,8.21;4.84,8.55;3.67,8.16;2.94,7.31;2.59,6.31;2.52,5.36;2.67,4.58;3.05,3.98;3.66,3.58;4.52,3.38;5.63,3.41;6.90,3.71;8.10,4.34;8.81,5.38;8.59,6.77;7.34,8.16;5.56,8.97;4.00,8.87;2.99,8.04;2.45,6.91;2.26,5.79;2.32,4.83;2.59,4.08;3.10,3.55;3.87,3.22;4.94,3.10;6.28,3.24;7.77,3.68;9.04,4.55;9.54,5.91;8.75,7.63;6.85,9.10;4.77,9.61;3.27,9.01;2.44,7.81;2.07,6.50;1.99,5.33;2.14,4.38;2.50,3.66;3.11,3.17;4.02,2.89;5.28,2.83;6.86,3.04;8.60,3.61;10.00,4.68;10.30,6.38;8.93,8.45;6.42,10.00;4.13,10.18;2.71,9.16;2.02,7.67;1.74,6.22;1.73,4.99;1.92,4.03
2.14,13.48;1.47,9.96;1.23,7.03;1.21,4.89;1.33,3.43;1.57,2.45;1.95,1.81;2.47,1.40;3.15,1.15;4.00,1.01;5.01,0.97;6.14,1.01;7.31,1.14;8.42,1.39;9.36,1.80;10.00,2.45;10.23,3.40;9.97,4.72;9.17,6.37;7.92,8.11;6.42,9.45;4.99,9.93;3.89,9.43;3.19,8.27;2.82,6.91;2.69,5.64;2.75,4.60;2.96,3.79;3.30,3.21;3.76,2.83;4.33,2.60;4.97,2.52;5.64,2.57;6.30,2.76;6.86,3.10;7.27,3.59;7.45,4.24;7.38,5.03;7.04,5.88;6.48,6.68;5.80,7.25;5.10,7.49;4.50,7.34;4.05,6.88;3.77,6.25;3.65,5.58;3.66,4.96;3.79,4.44;4.01,4.03;4.32,3.75;4.68,3.59;5.08,3.54;5.47,3.61;5.82,3.78;6.10,4.05;6.27,4.41;6.31,4.85;6.21,5.31;5.98,5.75;5.67,6.10;5.31,6.31;4.95,6.36;4.64,6.23;4.41,5.97;4.26,5.64;4.20,5.27;4.23,4.92;4.34,4.62;4.50,4.39;4.70,4.23;4.94,4.15;5.18,4.16;5.40,4.23;5.58,4.38;5.70,4.59;5.76,4.83;5.74,5.10;5.65,5.35;5.49,5.58;5.30,5.73;5.09,5.80;4.90,5.78;4.73,5.67;4.61,5.51;4.55,5.30;4.54,5.09;4.58,4.89;4.66,4.72;4.78,4.60;4.91,4.52;5.06,4.50;5.20,4.53;5.32,4.60;5.41,4.72;5.46,4.86;5.46,5.02;5.43,5.17;5.35,5.31;5.25,5.42;5.13,5.48
4.67,10.14;4.14,8.20;4.08,6.47;4.37,5.16;4.95,4.26;5.79,3.73;6.85,3.53;8.03,3.65;9.17,4.12;10.00,5.02;10.23,6.36;9.70,7.98;8.52,9.39;7.14,10.00;5.99,9.63;5.27,8.60;4.96,7.37;4.99,6.25;5.29,5.38;5.83,4.78;6.53,4.48;7.34,4.45;8.14,4.71;8.77,5.26;9.07,6.10;8.92,7.11;8.35,8.06;7.53,8.67;6.69,8.73;6.05,8.29;5.67,7.56;5.56,6.75;5.69,6.03;6.01,5.50;6.49,5.17;7.04,5.07;7.61,5.19;8.08,5.54;8.34,6.08;8.34,6.74;8.05,7.39;7.56,7.87;7.00,8.04;6.51,7.87;6.17,7.46;6.01,6.93;6.04,6.40;6.22,5.96;6.53,5.66;6.91,5.53;7.31,5.57;7.66,5.78;7.88,6.13;7.93,6.57;7.79,7.02;7.50,7.37;7.14,7.55;6.78,7.52;6.50,7.30;6.34,6.96;6.31,6.59;6.41,6.25;6.60,6.00;6.86,5.86;7.14,5.86;7.39,5.97;7.57,6.19;7.64,6.49;7.59,6.80;7.42,7.06;7.19,7.23;6.94,7.26;6.72,7.16;6.56,6.96;6.50,6.70;6.53,6.45;6.64,6.24;6.82,6.09;7.02,6.05;7.22,6.09;7.37,6.23;7.46,6.42;7.45,6.65;7.37,6.86;7.22,7.01;7.04,7.07;6.87,7.04;6.74,6.92;6.67,6.76;6.66,6.58;6.71,6.41;6.82,6.28;6.95,6.22;7.09,6.22;7.22,6.28;7.30,6.41;7.33,6.56;7.30,6.71;7.22,6.83;7.10,6.91
5.02,9.77;2.71,10.21;1.47,9.37;0.89,8.01;0.62,6.62;0.50,5.39;0.45,4.36;0.45,3.52;0.48,2.85;0.55,2.31;0.67,1.89;0.84,1.57;1.09,1.32;1.44,1.14;1.92,1.01;2.59,0.95;3.48,0.94;4.64,1.00;6.07,1.17;7.69,1.51;9.24,2.17;10.18,3.35;9.79,5.29;7.71,7.74;4.84,9.64;2.66,10.00;1.48,9.15;0.91,7.83;0.65,6.49;0.53,5.30;0.48,4.30;0.48,3.48;0.52,2.82;0.60,2.30;0.72,1.89;0.91,1.57;1.17,1.33;1.55,1.16;2.06,1.04;2.76,0.98;3.70,0.99;4.89,1.07;6.34,1.28;7.92,1.68;9.33,2.43;10.00,3.75;9.23,5.79;6.94,8.13;4.25,9.65;2.36,9.69;1.36,8.73;0.88,7.43;0.65,6.15;0.54,5.02;0.51,4.08;0.52,3.31;0.57,2.70;0.66,2.21;0.81,1.82;1.02,1.53;1.32,1.31;1.74,1.15;2.32,1.06;3.09,1.02;4.10,1.05;5.37,1.18;6.85,1.45;8.36,1.97;9.50,2.91;9.67,4.46;8.31,6.64;5.80,8.72;3.42,9.65;1.93,9.25;1.17,8.14;0.80,6.86;0.63,5.65;0.55,4.62;0.54,3.76;0.56,3.06;0.63,2.50;0.75,2.06;0.93,1.72;1.18,1.46;1.54,1.27;2.03,1.14;2.70,1.07;3.58,1.07;4.71,1.15;6.07,1.34;7.55,1.73;8.87,2.45;9.54,3.67;8.93,5.54;6.92,7.72;4.42,9.22;2.55,9.39;1.51,8.58;0.98,7.37;0.73,6.15
1.72,4.76;1.97,3.84;2.39,3.18;3.02,2.74;3.88,2.50;4.97,2.42;6.23,2.51;7.57,2.78;8.80,3.24;9.72,3.94;10.15,4.91;10.00,6.13;9.23,7.55;7.93,8.95;6.34,10.00;4.77,10.34;3.52,9.85;2.71,8.75;2.27,7.43;2.11,6.16;2.15,5.08;2.38,4.24;2.78,3.63;3.37,3.22;4.16,3.00;5.13,2.95;6.21,3.07;7.29,3.37;8.24,3.87;8.88,4.59;9.10,5.52;8.82,6.63;8.04,7.82;6.89,8.86;5.59,9.50;4.37,9.53;3.42,8.94;2.81,7.96;2.50,6.84;2.42,5.80;2.52,4.91;2.81,4.23;3.26,3.74;3.89,3.44;4.68,3.31;5.58,3.35;6.53,3.56;7.40,3.95;8.07,4.52;8.41,5.30;8.34,6.23;7.84,7.25;6.98,8.19;5.90,8.86;4.81,9.08;3.89,8.78;3.22,8.06;2.83,7.12;2.67,6.17;2.71,5.32;2.92,4.63;3.29,4.12;3.82,3.78;4.50,3.61;5.28,3.60;6.12,3.76;6.90,4.08;7.54,4.58;7.90,5.25;7.92,6.06;7.56,6.95;6.88,7.79;5.97,8.43;5.01,8.70;4.16,8.53;3.50,7.98;3.08,7.19;2.89,6.34;2.88,5.55;3.05,4.88;3.37,4.38;3.84,4.03;4.44,3.85;5.14,3.82;5.89,3.94;6.60,4.23;7.18,4.67;7.54,5.27;7.58,6.00;7.30,6.80;6.72,7.55;5.94,8.13;5.09,8.40;4.30,8.29;3.68,7.84;3.27,7.16;3.07,6.40;3.04,5.67;3.18,5.04;3.47,4.56
