6.71,9.10;4.13,10.13;2.42,10.00;1.49,9.15;1.00,8.04;0.74,6.91;0.61,5.88;0.55,4.97;0.53,4.19;0.55,3.53;0.60,2.99;0.68,2.53;0.81,2.16;0.99,1.87;1.23,1.63;1.57,1.45;2.03,1.31;2.63,1.23;3.43,1.20;4.45,1.23;5.70,1.35;7.17,1.60;8.71,2.05;9.99,2.84;10.52,4.11;9.71,5.93;7.60,7.92;5.11,9.32;3.16,9.66;1.97,9.15;1.31,8.23;0.96,7.18;0.77,6.18;0.67,5.26;0.63,4.47;0.64,3.79;0.68,3.22;0.76,2.75;0.88,2.36;1.06,2.04;1.31,1.79;1.64,1.59;2.09,1.45;2.68,1.37;3.44,1.34;4.41,1.37;5.59,1.50;6.94,1.76;8.32,2.22;9.44,2.99;9.84,4.20;9.08,5.85;7.23,7.61;5.03,8.84;3.25,9.18;2.11,8.76;1.45,7.94;1.08,6.98;0.88,6.04;0.77,5.19;0.73,4.43;0.74,3.78;0.79,3.23;0.88,2.78;1.02,2.40;1.22,2.10;1.49,1.86;1.86,1.67;2.35,1.55;2.98,1.48;3.79,1.48;4.78,1.55;5.95,1.73;7.21,2.06;8.38,2.62;9.14,3.51;9.09,4.80;8.00,6.37;6.17,7.81;4.29,8.63;2.87,8.67;1.96,8.15;1.42,7.35;1.11,6.47;0.94,5.62;0.86,4.84;0.84,4.16;0.86,3.58;0.94,3.08;1.06,2.67;1.23,2.34;1.48,2.07;1.81,1.86;2.25,1.72;2.82,1.63;3.54,1.60;4.43,1.65;5.47,1.80;6.62,2.08;7.72,2.56
2.33,9.63;1.56,7.02;1.27,4.77;1.21,3.16;1.30,2.11;1.48,1.43;1.77,1.01;2.18,0.74;2.70,0.58;3.38,0.50;4.21,0.46;5.22,0.48;6.39,0.56;7.67,0.75;8.95,1.13;10.00,1.89;10.39,3.36;9.54,5.89;7.24,8.98;4.50,10.58;2.65,9.52;1.77,7.19;1.42,5.01;1.33,3.39;1.40,2.29;1.58,1.58;1.87,1.13;2.27,0.84;2.80,0.67;3.47,0.58;4.30,0.54;5.29,0.57;6.43,0.67;7.65,0.90;8.82,1.34;9.71,2.21;9.87,3.79;8.81,6.31;6.55,8.99;4.14,9.99;2.57,8.75;1.81,6.60;1.51,4.65;1.45,3.19;1.54,2.20;1.75,1.55;2.07,1.13;2.50,0.87;3.07,0.72;3.78,0.64;4.65,0.63;5.67,0.68;6.79,0.84;7.95,1.16;8.96,1.77;9.52,2.90;9.18,4.81;7.63,7.35;5.34,9.28;3.39,9.22;2.27,7.57;1.76,5.58;1.57,3.94;1.58,2.74;1.72,1.93;1.99,1.40;2.36,1.06;2.87,0.86;3.51,0.74;4.29,0.70;5.22,0.73;6.27,0.85;7.37,1.11;8.40,1.61;9.09,2.53;9.08,4.09;8.01,6.33;6.03,8.45;4.01,9.08;2.67,7.96;1.99,6.12;1.71,4.42;1.66,3.13;1.76,2.22;1.99,1.62;2.33,1.22;2.80,0.98;3.40,0.84;4.14,0.78;5.01,0.80;6.00,0.91;7.05,1.15;8.03,1.61;8.73,2.45;8.81,3.86;7.95,5.87;6.22,7.89;4.30,8.72;2.92,7.91;2.16,6.26
2.41,12.18;1.42,9.46;1.02,6.82;0.88,4.77;0.86,3.31;0.93,2.30;1.06,1.62;1.27,1.16;1.55,0.86;1.93,0.66;2.41,0.53;3.02,0.46;3.78,0.42;4.69,0.42;5.75,0.47;6.92,0.59;8.14,0.82;9.26,1.27;10.02,2.14;10.00,3.74;8.80,6.20;6.56,8.80;4.27,9.98;2.75,9.25;1.93,7.56;1.55,5.80;1.41,4.32;1.40,3.19;1.51,2.37;1.70,1.79;1.98,1.39;2.37,1.12;2.86,0.95;3.46,0.85;4.19,0.82;5.03,0.86;5.94,0.99;6.88,1.24;7.71,1.70;8.25,2.47;8.26,3.69;7.53,5.35;6.16,7.02;4.60,7.96;3.35,7.79;2.55,6.83;2.11,5.59;1.91,4.42;1.88,3.46;1.96,2.71;2.15,2.16;2.43,1.76;2.81,1.50;3.29,1.33;3.86,1.25;4.52,1.26;5.24,1.36;5.96,1.58;6.61,1.96;7.06,2.56;7.16,3.44;6.80,4.57;5.98,5.73;4.92,6.55;3.92,6.73;3.16,6.29;2.67,5.50;2.40,4.62;2.31,3.80;2.34,3.12;2.48,2.58;2.71,2.19;3.04,1.91;3.45,1.73;3.93,1.65;4.47,1.66;5.04,1.76;5.59,1.99;6.06,2.36;6.34,2.90;6.35,3.63;6.03,4.46;5.43,5.25;4.69,5.77;3.96,5.87;3.38,5.58;2.98,5.02;2.75,4.37;2.66,3.74;2.69,3.19;2.82,2.74;3.04,2.41;3.34,2.17;3.70,2.03;4.12,1.98;4.56,2.02;5.01,2.16;5.41,2.41;5.70,2.78;5.82,3.28
5.03,8.98;4.96,7.64;5.28,6.55;5.96,5.80;6.92,5.42;8.06,5.41;9.18,5.81;10.00,6.61;10.20,7.77;9.65,9.04;8.55,10.00;7.31,10.28;6.32,9.84;5.74,8.95;5.57,7.94;5.75,7.05;6.24,6.40;6.95,6.04;7.80,5.99;8.63,6.27;9.24,6.86;9.44,7.69;9.12,8.59;8.40,9.30;7.52,9.58;6.75,9.36;6.24,8.78;6.05,8.05;6.14,7.35;6.49,6.81;7.02,6.49;7.66,6.42;8.28,6.62;8.74,7.05;8.91,7.66;8.72,8.32;8.23,8.85;7.61,9.10;7.01,9.00;6.59,8.61;6.39,8.07;6.43,7.53;6.68,7.09;7.08,6.81;7.57,6.74;8.05,6.87;8.41,7.19;8.55,7.65;8.44,8.14;8.11,8.55;7.65,8.76;7.19,8.73;6.84,8.47;6.66,8.07;6.66,7.65;6.83,7.29;7.14,7.06;7.51,6.98;7.88,7.06;8.16,7.30;8.29,7.64;8.23,8.02;8.00,8.33;7.66,8.51;7.31,8.51;7.02,8.34;6.86,8.05;6.85,7.73;6.96,7.44;7.19,7.24;7.47,7.17;7.76,7.22;7.98,7.39;8.09,7.65;8.06,7.93;7.90,8.18;7.65,8.33;7.38,8.34;7.16,8.23;7.02,8.02;6.99,7.77;7.07,7.55;7.24,7.38;7.45,7.31;7.68,7.34;7.85,7.47;7.95,7.66;7.93,7.88;7.82,8.07;7.64,8.19;7.43,8.21;7.26,8.14;7.14,7.99;7.11,7.80;7.16,7.62;7.28,7.49;7.44,7.42;7.62,7.44;7.76,7.53;7.84,7.67
4.00,11.00;3.65,9.37;3.59,7.88;3.77,6.66;4.16,5.72;4.73,5.04;5.47,4.61;6.33,4.38;7.27,4.35;8.20,4.50;9.02,4.84;9.65,5.34;10.00,6.01;10.04,6.82;9.78,7.70;9.25,8.57;8.54,9.31;7.74,9.81;6.97,9.99;6.31,9.85;5.80,9.44;5.48,8.86;5.34,8.21;5.36,7.59;5.51,7.05;5.78,6.63;6.13,6.32;6.54,6.14;6.97,6.09;7.39,6.15;7.75,6.32;8.02,6.59;8.17,6.93;8.20,7.31;8.10,7.70;7.90,8.06;7.62,8.35;7.30,8.54;6.97,8.62;6.68,8.57;6.44,8.42;6.27,8.19;6.18,7.91;6.18,7.63;6.24,7.37;6.37,7.15;6.54,6.99;6.75,6.89;6.95,6.85;7.15,6.88;7.32,6.97;7.44,7.10;7.51,7.27;7.52,7.46;7.47,7.64;7.38,7.80;7.25,7.93;7.11,8.02;6.96,8.05;6.82,8.02;6.71,7.96;6.63,7.85;6.58,7.73;6.58,7.60;6.61,7.47;6.67,7.37;6.76,7.29;6.86,7.24;6.96,7.22;7.05,7.23;7.13,7.28;7.18,7.34;7.22,7.43;7.22,7.51;7.20,7.60;7.15,7.67;7.10,7.73;7.03,7.77;6.96,7.78;6.90,7.78;6.85,7.75;6.81,7.71;6.78,7.65;6.78,7.60;6.79,7.54;6.81,7.49;6.84,7.45;6.89,7.42;6.93,7.40;6.97,7.40;7.01,7.41;7.04,7.44;7.06,7.47;7.07,7.51;7.07,7.55;7.06,7.58;7.04,7.61;7.01,7.64;6.98,7.65;6.95,7.66
3.30,12.22;2.31,9.98;1.85,7.69;1.69,5.79;1.72,4.34;1.88,3.28;2.16,2.52;2.58,1.99;3.13,1.64;3.82,1.41;4.66,1.29;5.62,1.25;6.66,1.30;7.71,1.44;8.69,1.70;9.48,2.10;10.00,2.70;10.13,3.52;9.83,4.57;9.08,5.77;7.99,6.93;6.75,7.78;5.57,8.09;4.63,7.84;3.97,7.17;3.57,6.31;3.39,5.45;3.38,4.67;3.51,4.02;3.76,3.51;4.12,3.14;4.56,2.88;5.07,2.74;5.63,2.71;6.19,2.77;6.71,2.93;7.14,3.20;7.44,3.57;7.55,4.04;7.47,4.57;7.20,5.12;6.78,5.62;6.27,5.98;5.75,6.17;5.26,6.15;4.87,5.95;4.59,5.63;4.42,5.23;4.36,4.82;4.41,4.45;4.53,4.13;4.73,3.87;4.98,3.69;5.27,3.59;5.58,3.56;5.87,3.60;6.14,3.71;6.34,3.88;6.48,4.10;6.52,4.36;6.47,4.63;6.33,4.90;6.14,5.12;5.90,5.28;5.64,5.36;5.40,5.35;5.20,5.26;5.05,5.11;4.96,4.92;4.92,4.72;4.94,4.52;5.01,4.35;5.12,4.20;5.26,4.10;5.42,4.04;5.58,4.03;5.74,4.05;5.87,4.12;5.97,4.22;6.03,4.35;6.05,4.49;6.02,4.63;5.95,4.76;5.85,4.87;5.72,4.94;5.59,4.98;5.47,4.97;5.36,4.93;5.28,4.85;5.23,4.75;5.21,4.65;5.22,4.54;5.26,4.45;5.32,4.37;5.40,4.31;5.49,4.28;5.58,4.27;5.66,4.29;5.73,4.33;5.78,4.39
5.46,10.10;3.41,10.00;2.25,8.71;1.65,7.06;1.37,5.53;1.27,4.26;1.28,3.27;1.37,2.52;1.55,1.97;1.80,1.56;2.15,1.27;2.61,1.08;3.20,0.95;3.94,0.88;4.83,0.87;5.88,0.93;7.06,1.09;8.29,1.39;9.40,1.93;10.10,2.85;10.00,4.33;8.81,6.28;6.80,8.11;4.75,8.95;3.26,8.57;2.38,7.47;1.90,6.16;1.67,4.94;1.59,3.91;1.63,3.09;1.76,2.46;1.98,1.99;2.30,1.64;2.72,1.40;3.26,1.24;3.92,1.15;4.72,1.14;5.64,1.20;6.65,1.37;7.68,1.68;8.57,2.21;9.09,3.07;8.96,4.33;8.02,5.87;6.47,7.27;4.84,7.96;3.55,7.76;2.71,6.95;2.23,5.89;1.98,4.84;1.90,3.93;1.93,3.19;2.07,2.60;2.30,2.16;2.63,1.83;3.05,1.60;3.59,1.46;4.24,1.40;5.00,1.41;5.85,1.52;6.72,1.75;7.53,2.15;8.11,2.77;8.28,3.68;7.87,4.84;6.88,6.05;5.59,6.94;4.35,7.20;3.40,6.84;2.78,6.10;2.41,5.23;2.24,4.39;2.20,3.65;2.27,3.04;2.44,2.56;2.71,2.19;3.07,1.93;3.53,1.75;4.09,1.66;4.74,1.65;5.46,1.74;6.21,1.93;6.90,2.27;7.43,2.78;7.64,3.52;7.41,4.44;6.73,5.43;5.73,6.22;4.69,6.59;3.80,6.46;3.16,5.96;2.75,5.26;2.53,4.53;2.45,3.85;2.50,3.27;2.64,2.80;2.87,2.43;3.20,2.16;3.61,1.99;4.11,1.89
2.98,12.23;1.86,9.98;1.39,7.61;1.23,5.65;1.24,4.17;1.37,3.10;1.63,2.34;2.03,1.83;2.59,1.48;3.33,1.27;4.27,1.17;5.40,1.16;6.67,1.26;7.98,1.49;9.16,1.91;10.00,2.58;10.28,3.62;9.83,5.04;8.64,6.71;6.94,8.18;5.22,8.90;3.88,8.64;3.02,7.71;2.56,6.52;2.36,5.36;2.36,4.38;2.53,3.60;2.83,3.02;3.27,2.61;3.85,2.36;4.55,2.24;5.33,2.24;6.15,2.39;6.91,2.68;7.50,3.14;7.81,3.80;7.74,4.62;7.27,5.53;6.49,6.36;5.57,6.91;4.69,7.03;3.99,6.73;3.52,6.16;3.26,5.48;3.18,4.81;3.24,4.21;3.43,3.73;3.74,3.38;4.14,3.14;4.62,3.02;5.14,3.02;5.65,3.13;6.11,3.36;6.45,3.71;6.60,4.16;6.54,4.69;6.27,5.22;5.83,5.68;5.31,5.97;4.78,6.04;4.34,5.90;4.01,5.58;3.82,5.17;3.75,4.74;3.80,4.35;3.94,4.02;4.17,3.77;4.46,3.61;4.79,3.54;5.13,3.56;5.45,3.66;5.71,3.85;5.88,4.11;5.94,4.42;5.86,4.75;5.67,5.07;5.39,5.31;5.07,5.45;4.76,5.46;4.49,5.35;4.30,5.15;4.18,4.90;4.14,4.64;4.19,4.39;4.29,4.18;4.46,4.01;4.66,3.91;4.88,3.88;5.11,3.91;5.30,4.00;5.46,4.14;5.54,4.33;5.55,4.54;5.49,4.75;5.35,4.93;5.17,5.07;4.97,5.14;4.77,5.13;4.60,5.06;4.48,4.92
3.17,10.82;1.80,9.71;1.14,7.96;0.84,6.25;0.70,4.81;0.65,3.67;0.66,2.79;0.71,2.13;0.81,1.64;0.95,1.28;1.14,1.01;1.40,0.81;1.74,0.68;2.17,0.58;2.72,0.52;3.40,0.50;4.24,0.50;5.24,0.55;6.39,0.66;7.66,0.85;8.94,1.22;10.00,1.88;10.47,3.06;9.89,4.98;8.00,7.46;5.42,9.50;3.26,9.99;1.97,9.07;1.31,7.56;0.98,6.03;0.83,4.70;0.78,3.63;0.79,2.80;0.85,2.17;0.96,1.69;1.12,1.33;1.34,1.07;1.63,0.89;2.01,0.75;2.49,0.67;3.09,0.62;3.82,0.61;4.71,0.64;5.74,0.72;6.88,0.90;8.05,1.21;9.09,1.75;9.71,2.70;9.54,4.22;8.26,6.31;6.12,8.33;3.98,9.32;2.49,8.95;1.65,7.75;1.22,6.35;1.01,5.04;0.92,3.95;0.90,3.09;0.95,2.41;1.05,1.90;1.21,1.51;1.43,1.23;1.72,1.02;2.09,0.87;2.56,0.78;3.15,0.73;3.87,0.72;4.72,0.76;5.70,0.86;6.76,1.05;7.82,1.40;8.71,1.99;9.16,2.97;8.83,4.47;7.56,6.36;5.64,8.04;3.79,8.75;2.49,8.33;1.73,7.25;1.32,5.99;1.12,4.81;1.03,3.82;1.03,3.01;1.09,2.39;1.20,1.90;1.38,1.54;1.62,1.27;1.94,1.08;2.34,0.94;2.85,0.86;3.48,0.82;4.22,0.84;5.09,0.91;6.05,1.06;7.04,1.34;7.93,1.80;8.54,2.56;8.58,3.73;7.83,5.32;6.33,6.97
5.13,10.55;3.87,9.99;3.05,8.92;2.57,7.66;2.33,6.43;2.25,5.36;2.30,4.46;2.46,3.74;2.73,3.17;3.11,2.74;3.61,2.44;4.23,2.24;5.00,2.14;5.88,2.14;6.88,2.26;7.92,2.51;8.92,2.94;9.73,3.62;10.15,4.58;10.00,5.84;9.20,7.28;7.89,8.60;6.38,9.43;5.01,9.58;3.97,9.08;3.28,8.18;2.86,7.14;2.65,6.11;2.60,5.19;2.67,4.42;2.86,3.79;3.15,3.29;3.55,2.92;4.07,2.67;4.70,2.51;5.44,2.47;6.27,2.53;7.16,2.71;8.02,3.05;8.75,3.58;9.23,4.32;9.30,5.29;8.88,6.43;8.00,7.55;6.85,8.42;5.66,8.82;4.63,8.68;3.87,8.12;3.37,7.32;3.07,6.44;2.95,5.60;2.95,4.85;3.08,4.22;3.31,3.71;3.65,3.32;4.09,3.04;4.63,2.86;5.27,2.78;5.98,2.81;6.73,2.96;7.46,3.25;8.10,3.69;8.53,4.31;8.66,5.10;8.41,6.03;7.79,6.96;6.90,7.72;5.92,8.16;5.01,8.18;4.28,7.82;3.76,7.22;3.43,6.50;3.26,5.76;3.23,5.08;3.32,4.49;3.51,4.00;3.80,3.62;4.19,3.34;4.67,3.15;5.22,3.07;5.84,3.09;6.49,3.22;7.12,3.48;7.66,3.87;8.03,4.41;8.15,5.08;7.96,5.85;7.48,6.62;6.77,7.26;5.96,7.65;5.18,7.72;4.53,7.48;4.04,7.01;3.71,6.41;3.54,5.78;3.49,5.18;3.56,4.65;3.72,4.20;3.98,3.84;4.33,3.57
3.04,6.23;1.95,6.39;1.24,5.88;0.85,5.04;0.66,4.14;0.57,3.34;0.55,2.67;0.57,2.14;0.64,1.72;0.76,1.41;0.94,1.17;1.18,1.01;1.52,0.90;1.97,0.85;2.55,0.85;3.28,0.91;4.13,1.07;5.04,1.37;5.87,1.88;6.36,2.73;6.17,4.02;5.11,5.63;3.47,6.99;2.00,7.36;1.12,6.73;0.69,5.64;0.50,4.53;0.41,3.57;0.38,2.78;0.40,2.17;0.45,1.70;0.53,1.35;0.66,1.08;0.84,0.89;1.10,0.76;1.47,0.67;1.96,0.63;2.61,0.63;3.44,0.69;4.45,0.83;5.58,1.09;6.66,1.59;7.40,2.47;7.34,3.94;6.06,6.00;3.89,7.93;1.97,8.51;0.95,7.65;0.52,6.25;0.35,4.90;0.27,3.78;0.25,2.89;0.26,2.21;0.29,1.69;0.34,1.31;0.43,1.02;0.56,0.81;0.74,0.65;1.00,0.55;1.37,0.48;1.87,0.44;2.56,0.44;3.46,0.48;4.59,0.58;5.91,0.78;7.31,1.17;8.46,1.93;8.84,3.34;7.77,5.68;5.12,8.48;2.38,9.89;0.95,9.07;0.44,7.36;0.25,5.69;0.18,4.32;0.15,3.26;0.15,2.45;0.16,1.85;0.19,1.39;0.24,1.06;0.31,0.81;0.41,0.63;0.56,0.50;0.77,0.40;1.08,0.34;1.51,0.30;2.11,0.29;2.92,0.29;4.00,0.34;5.36,0.43;6.96,0.63;8.63,1.02;10.00,1.84;10.38,3.48;8.85,6.40;5.28,9.98;2.00,11.40;0.66,9.99;0.27,7.84;0.15,5.94
3.95,12.04;2.27,9.98;1.62,7.39;1.43,5.26;1.50,3.72;1.77,2.68;2.24,2.01;2.96,1.60;3.96,1.39;5.26,1.33;6.83,1.46;8.48,1.81;9.88,2.53;10.56,3.81;9.99,5.77;8.13,8.01;5.74,9.42;3.84,9.19;2.77,7.81;2.30,6.15;2.20,4.72;2.35,3.64;2.73,2.88;3.33,2.39;4.15,2.12;5.18,2.06;6.35,2.20;7.50,2.59;8.38,3.30;8.66,4.40;8.14,5.81;6.90,7.18;5.38,7.91;4.11,7.71;3.30,6.83;2.91,5.70;2.84,4.66;3.00,3.83;3.37,3.23;3.94,2.85;4.67,2.67;5.52,2.69;6.38,2.92;7.11,3.39;7.51,4.11;7.42,5.05;6.81,6.04;5.84,6.77;4.84,6.97;4.04,6.61;3.55,5.91;3.35,5.11;3.37,4.38;3.60,3.81;3.99,3.40;4.52,3.18;5.15,3.13;5.81,3.26;6.38,3.58;6.74,4.09;6.79,4.75;6.47,5.46;5.87,6.04;5.16,6.31;4.51,6.22;4.03,5.82;3.78,5.25;3.72,4.68;3.84,4.17;4.12,3.80;4.51,3.56;4.99,3.48;5.49,3.55;5.93,3.78;6.24,4.15;6.32,4.62;6.16,5.14;5.77,5.59;5.27,5.85;4.77,5.86;4.36,5.63;4.11,5.25;4.02,4.81;4.07,4.40;4.26,4.08;4.55,3.86;4.91,3.76;5.29,3.79;5.64,3.95;5.89,4.22;5.99,4.57;5.90,4.96;5.65,5.30;5.30,5.53;4.92,5.58;4.58,5.46;4.35,5.20;4.24,4.87;4.26,4.55;4.38,4.27
2.87,10.02;2.57,7.74;2.56,5.91;2.76,4.54;3.15,3.58;3.72,2.93;4.46,2.53;5.37,2.32;6.40,2.28;7.50,2.42;8.57,2.75;9.45,3.33;10.00,4.22;10.07,5.43;9.59,6.91;8.62,8.42;7.36,9.57;6.11,10.00;5.10,9.64;4.43,8.73;4.06,7.60;3.94,6.51;4.02,5.56;4.27,4.82;4.67,4.28;5.18,3.93;5.78,3.76;6.42,3.76;7.04,3.92;7.58,4.26;7.96,4.77;8.12,5.43;8.01,6.20;7.66,6.97;7.12,7.60;6.50,7.99;5.90,8.04;5.40,7.79;5.05,7.31;4.86,6.73;4.82,6.14;4.92,5.61;5.12,5.18;5.41,4.88;5.76,4.70;6.14,4.65;6.51,4.72;6.83,4.91;7.07,5.21;7.19,5.58;7.17,6.01;7.03,6.43;6.77,6.80;6.45,7.04;6.11,7.13;5.81,7.06;5.57,6.85;5.41,6.56;5.35,6.23;5.37,5.91;5.47,5.62;5.63,5.40;5.83,5.26;6.05,5.20;6.28,5.22;6.47,5.32;6.62,5.49;6.70,5.71;6.72,5.95;6.65,6.19;6.53,6.40;6.36,6.56;6.17,6.64;5.98,6.63;5.83,6.54;5.72,6.39;5.66,6.20;5.65,6.01;5.70,5.83;5.79,5.68;5.90,5.58;6.03,5.52;6.17,5.52;6.29,5.57;6.39,5.66;6.45,5.79;6.46,5.93;6.43,6.08;6.37,6.21;6.28,6.30;6.17,6.36;6.06,6.37;5.97,6.33;5.89,6.25;5.85,6.15;5.83,6.04;5.85,5.94;5.89,5.84;5.96,5.77;6.03,5.72
3.80,9.99;2.48,8.83;1.77,6.97;1.44,5.17;1.31,3.74;1.31,2.68;1.39,1.93;1.55,1.41;1.78,1.06;2.09,0.82;2.48,0.66;2.96,0.56;3.54,0.51;4.23,0.49;5.04,0.51;5.95,0.57;6.94,0.70;7.97,0.93;8.94,1.33;9.70,2.05;9.98,3.26;9.45,5.16;7.92,7.58;5.72,9.60;3.71,10.00;2.42,8.77;1.74,6.87;1.42,5.08;1.30,3.67;1.31,2.63;1.40,1.89;1.56,1.39;1.79,1.04;2.10,0.81;2.50,0.65;2.98,0.56;3.57,0.50;4.27,0.48;5.08,0.50;5.99,0.57;6.99,0.70;8.03,0.94;9.00,1.35;9.74,2.09;9.99,3.33;9.42,5.26;7.85,7.69;5.63,9.67;3.64,10.00;2.38,8.69;1.72,6.80;1.41,5.03;1.30,3.62;1.31,2.60;1.40,1.87;1.56,1.37;1.80,1.03;2.11,0.80;2.51,0.65;3.00,0.55;3.59,0.50;4.29,0.48;5.10,0.50;6.02,0.57;7.02,0.70;8.06,0.94;9.03,1.36;9.76,2.10;10.00,3.36;9.41,5.31;7.81,7.75;5.59,9.71;3.60,9.99;2.35,8.66;1.71,6.76;1.41,4.99;1.30,3.60;1.30,2.58;1.40,1.86;1.56,1.36;1.80,1.02;2.12,0.79;2.51,0.64;3.00,0.55;3.60,0.50;4.30,0.48;5.11,0.50;6.04,0.57;7.04,0.70;8.08,0.94;9.05,1.37;9.78,2.11;10.01,3.38;9.40,5.34;7.79,7.79;5.57,9.73;3.59,10.01;2.34,8.67;1.70,6.76;1.40,4.98
2.12,12.52;1.55,9.97;1.29,7.68;1.21,5.84;1.24,4.43;1.37,3.38;1.59,2.62;1.90,2.08;2.32,1.69;2.85,1.43;3.52,1.26;4.30,1.17;5.19,1.14;6.15,1.17;7.12,1.27;8.05,1.44;8.87,1.69;9.51,2.04;9.94,2.53;10.11,3.16;10.00,3.95;9.61,4.90;8.96,5.96;8.08,7.02;7.07,7.94;6.03,8.54;5.07,8.73;4.28,8.49;3.69,7.90;3.31,7.12;3.09,6.29;3.01,5.50;3.06,4.80;3.20,4.22;3.44,3.76;3.76,3.42;4.14,3.17;4.58,3.03;5.06,2.97;5.55,2.99;6.02,3.10;6.44,3.28;6.79,3.54;7.03,3.88;7.15,4.29;7.12,4.75;6.97,5.24;6.70,5.72;6.33,6.14;5.91,6.47;5.47,6.66;5.05,6.70;4.68,6.59;4.39,6.36;4.18,6.03;4.05,5.67;4.00,5.29;4.03,4.93;4.12,4.62;4.27,4.36;4.47,4.16;4.70,4.02;4.95,3.94;5.21,3.92;5.47,3.96;5.69,4.05;5.88,4.20;6.02,4.38;6.10,4.60;6.11,4.84;6.06,5.09;5.95,5.33;5.79,5.54;5.60,5.70;5.39,5.81;5.18,5.85;4.98,5.83;4.81,5.74;4.68,5.60;4.59,5.43;4.55,5.25;4.54,5.06;4.58,4.89;4.65,4.73;4.75,4.60;4.87,4.51;5.01,4.45;5.14,4.43;5.28,4.44;5.40,4.49;5.51,4.56;5.58,4.66;5.63,4.77;5.64,4.90;5.63,5.03;5.58,5.15;5.50,5.26;5.41,5.35;5.31,5.41;5.20,5.44
0.86,5.35;0.98,3.74;1.26,2.70;1.73,2.05;2.44,1.67;3.42,1.48;4.65,1.41;6.02,1.46;7.34,1.58;8.46,1.79;9.27,2.09;9.77,2.46;10.00,2.93;10.02,3.50;9.87,4.16;9.57,4.93;9.15,5.80;8.61,6.74;7.96,7.71;7.21,8.65;6.39,9.45;5.54,10.00;4.71,10.19;3.97,9.97;3.38,9.33;2.97,8.43;2.76,7.42;2.74,6.46;2.87,5.65;3.16,5.04;3.59,4.62;4.13,4.38;4.74,4.31;5.37,4.37;5.95,4.57;6.43,4.89;6.77,5.31;6.93,5.81;6.93,6.38;6.78,6.99;6.49,7.59;6.09,8.14;5.62,8.58;5.12,8.85;4.62,8.91;4.17,8.75;3.81,8.37;3.55,7.85;3.42,7.25;3.41,6.67;3.51,6.15;3.73,5.74;4.03,5.45;4.39,5.28;4.79,5.24;5.19,5.30;5.55,5.47;5.83,5.72;6.02,6.05;6.10,6.43;6.07,6.85;5.94,7.26;5.72,7.65;5.43,7.96;5.10,8.17;4.76,8.26;4.44,8.20;4.17,8.00;3.96,7.69;3.84,7.31;3.80,6.92;3.85,6.54;3.97,6.22;4.17,5.98;4.41,5.83;4.68,5.76;4.95,5.78;5.21,5.88;5.42,6.05;5.57,6.28;5.65,6.55;5.64,6.84;5.57,7.13;5.43,7.40;5.24,7.63;5.02,7.78;4.79,7.85;4.56,7.82;4.37,7.70;4.21,7.51;4.11,7.27;4.07,6.99;4.09,6.73;4.16,6.49;4.29,6.30;4.46,6.17;4.64,6.11;4.84,6.10;5.02,6.16;5.18,6.28
5.32,10.05;2.93,10.00;1.73,8.10;1.21,5.92;1.00,4.14;0.94,2.85;0.97,1.96;1.06,1.36;1.21,0.95;1.42,0.69;1.70,0.51;2.05,0.39;2.48,0.32;3.02,0.27;3.67,0.25;4.44,0.25;5.36,0.28;6.41,0.34;7.57,0.46;8.77,0.71;9.85,1.22;10.46,2.27;10.00,4.27;7.99,7.18;5.15,9.42;2.99,9.32;1.86,7.63;1.34,5.67;1.12,4.03;1.06,2.82;1.09,1.97;1.19,1.39;1.36,0.99;1.59,0.73;1.89,0.55;2.26,0.44;2.73,0.36;3.31,0.32;4.00,0.31;4.81,0.32;5.75,0.37;6.81,0.47;7.93,0.66;9.00,1.05;9.78,1.83;9.82,3.29;8.60,5.65;6.24,8.13;3.89,9.03;2.41,8.06;1.67,6.32;1.33,4.64;1.20,3.31;1.19,2.35;1.26,1.67;1.41,1.20;1.62,0.89;1.90,0.68;2.26,0.54;2.71,0.44;3.26,0.39;3.92,0.37;4.70,0.38;5.60,0.43;6.59,0.54;7.65,0.75;8.63,1.15;9.32,1.92;9.33,3.32;8.21,5.46;6.10,7.64;3.96,8.49;2.55,7.68;1.80,6.12;1.45,4.57;1.32,3.31;1.31,2.38;1.38,1.72;1.53,1.26;1.76,0.94;2.05,0.73;2.43,0.59;2.89,0.50;3.46,0.45;4.13,0.44;4.92,0.46;5.81,0.54;6.78,0.68;7.76,0.96;8.59,1.49;9.00,2.44;8.62,4.01;7.22,6.07;5.21,7.69;3.44,7.89;2.34,6.85;1.77,5.39;1.51,4.03;1.42,2.95;1.44,2.15
