6.713,9.102;4.126,10.131;2.423,9.999;1.485,9.152;0.998,8.038;0.743,6.911;0.610,5.876;0.547,4.968;0.530,4.190;0.547,3.534;0.597,2.987;0.682,2.535;0.809,2.164;0.987,1.865;1.235,1.628;1.572,1.445;2.026,1.313;2.632,1.231;3.427,1.201;4.445,1.235;5.704,1.354;7.170,1.600;8.706,2.052;9.995,2.836;10.516,4.110;9.706,5.931;7.601,7.921;5.106,9.317;3.160,9.659;1.971,9.155;1.313,8.229;0.958,7.185;0.766,6.175;0.669,5.264;0.631,4.469;0.636,3.791;0.679,3.221;0.760,2.746;0.884,2.356;1.062,2.039;1.307,1.787;1.641,1.594;2.087,1.454;2.677,1.367;3.444,1.336;4.414,1.373;5.594,1.500;6.944,1.757;8.322,2.218;9.437,2.992;9.838,4.198;9.078,5.854;7.227,7.610;5.028,8.843;3.248,9.179;2.108,8.760;1.448,7.938;1.080,6.984;0.877,6.045;0.773,5.185;0.733,4.430;0.741,3.781;0.790,3.233;0.882,2.776;1.023,2.400;1.222,2.096;1.495,1.856;1.862,1.675;2.348,1.549;2.981,1.481;3.787,1.475;4.781,1.548;5.948,1.725;7.210,2.056;8.382,2.618;9.141,3.511;9.087,4.800;7.997,6.372;6.166,7.811;4.286,8.628;2.865,8.670;1.958,8.152;1.420,7.354;1.112,6.474;0.941,5.621;0.859,4.844;0.837,4.161;0.864,3.576;0.937,3.082;1.058,2.671;1.235,2.336;1.480,2.069;1.811,1.863;2.248,1.716;2.816,1.628;3.537,1.602;4.426,1.651;5.473,1.798;6.618,2.080;7.723,2.560
3.115,5.860;3.591,5.084;4.244,4.529;5.074,4.178;6.051,4.018;7.126,4.043;8.198,4.259;9.139,4.675;9.816,5.299;10.120,6.120;9.999,7.091;9.474,8.114;8.650,9.044;7.682,9.726;6.725,10.052;5.902,9.999;5.276,9.628;4.862,9.049;4.645,8.382;4.602,7.715;4.708,7.110;4.944,6.606;5.289,6.222;5.717,5.964;6.199,5.836;6.695,5.836;7.158,5.958;7.541,6.194;7.800,6.526;7.906,6.928;7.852,7.363;7.654,7.784;7.343,8.143;6.971,8.398;6.584,8.524;6.228,8.512;5.935,8.380;5.725,8.156;5.605,7.878;5.574,7.584;5.622,7.303;5.741,7.059;5.914,6.867;6.126,6.739;6.355,6.678;6.582,6.683;6.784,6.752;6.942,6.875;7.042,7.039;7.076,7.227;7.043,7.422;6.952,7.601;6.818,7.748;6.658,7.849;6.492,7.895;6.336,7.888;6.204,7.830;6.107,7.734;6.050,7.611;6.035,7.478;6.060,7.348;6.118,7.233;6.204,7.142;6.307,7.082;6.417,7.054;6.521,7.060;6.612,7.097;6.680,7.157;6.722,7.235;6.735,7.323;6.719,7.411;6.679,7.491;6.620,7.556;6.549,7.601;6.476,7.623;6.406,7.622;6.345,7.599;6.299,7.560;6.270,7.510;6.258,7.454;6.264,7.398;6.284,7.346;6.316,7.302;6.357,7.270;6.404,7.251;6.451,7.245;6.495,7.254;6.530,7.274;6.555,7.303;6.568,7.338;6.569,7.375;6.560,7.411;6.541,7.443;6.516,7.468;6.486,7.485;6.455,7.493;6.426,7.491;6.400,7.481;6.381,7.463;6.369,7.441
2.895,7.129;2.877,5.828;3.103,4.800;3.559,4.054;4.243,3.564;5.147,3.304;6.237,3.258;7.432,3.428;8.591,3.829;9.536,4.492;10.057,5.440;9.999,6.652;9.312,8.006;8.105,9.239;6.649,10.000;5.277,10.028;4.235,9.338;3.593,8.215;3.300,6.992;3.289,5.887;3.514,4.997;3.955,4.345;4.601,3.922;5.424,3.712;6.387,3.708;7.396,3.913;8.328,4.340;9.026,5.003;9.330,5.900;9.139,6.973;8.453,8.081;7.399,8.989;6.206,9.443;5.120,9.307;4.308,8.645;3.815,7.686;3.613,6.671;3.658,5.756;3.919,5.022;4.376,4.493;5.009,4.167;5.784,4.040;6.642,4.108;7.490,4.376;8.206,4.851;8.659,5.529;8.742,6.378;8.408,7.315;7.700,8.185;6.759,8.793;5.776,8.974;4.929,8.681;4.321,8.019;3.979,7.175;3.882,6.323;4.002,5.576;4.313,4.991;4.794,4.588;5.418,4.369;6.140,4.333;6.890,4.481;7.576,4.816;8.086,5.333;8.321,6.013;8.220,6.794;7.773,7.583;7.060,8.225;6.222,8.569;5.417,8.525;4.769,8.119;4.339,7.467;4.135,6.721;4.142,6.008;4.336,5.408;4.698,4.958;5.200,4.675;5.807,4.562;6.465,4.619;7.099,4.847;7.619,5.242;7.934,5.789;7.979,6.445;7.723,7.141;7.203,7.763;6.516,8.181;5.792,8.298;5.151,8.089;4.673,7.616;4.393,6.994;4.310,6.344;4.408,5.756;4.669,5.284;5.070,4.956;5.579,4.783;6.154,4.768;6.732,4.912;7.238,5.210;7.594,5.651;7.731,6.204;7.608,6.816
7.831,8.770;5.360,9.989;3.421,9.990;2.271,9.092;1.671,7.841;1.389,6.579;1.297,5.458;1.339,4.521;1.501,3.768;1.795,3.188;2.252,2.762;2.916,2.480;3.841,2.339;5.069,2.355;6.585,2.572;8.242,3.077;9.644,4.007;10.140,5.495;9.165,7.448;6.952,9.250;4.609,10.064;2.963,9.704;2.036,8.647;1.568,7.377;1.361,6.166;1.319,5.113;1.403,4.247;1.608,3.561;1.954,3.039;2.476,2.666;3.224,2.433;4.250,2.346;5.579,2.428;7.159,2.736;8.763,3.374;9.901,4.489;9.901,6.163;8.412,8.135;6.047,9.637;3.932,9.999;2.578,9.334;1.846,8.170;1.486,6.915;1.345,5.762;1.351,4.781;1.480,3.985;1.737,3.362;2.147,2.898;2.751,2.579;3.597,2.402;4.733,2.377;6.160,2.540;7.772,2.961;9.244,3.765;9.999,5.088;9.416,6.918;7.492,8.785;5.141,9.869;3.326,9.784;2.253,8.876;1.690,7.656;1.428,6.437;1.350,5.356;1.404,4.454;1.580,3.731;1.892,3.175;2.371,2.771;3.063,2.508;4.017,2.389;5.266,2.433;6.777,2.688;8.371,3.245;9.623,4.239;9.895,5.774;8.732,7.687;6.522,9.317;4.330,9.928;2.836,9.456;1.998,8.384;1.575,7.147;1.396,5.981;1.375,4.975;1.479,4.150;1.710,3.499;2.086,3.009;2.646,2.665;3.439,2.461;4.510,2.407;5.871,2.531;7.439,2.899;8.942,3.620;9.854,4.831;9.533,6.565;7.820,8.448;5.508,9.686;3.599,9.792;2.423,9.006;1.791,7.834;1.487,6.620;1.382,5.523
6.622,9.625;4.982,10.146;3.697,9.999;2.790,9.346;2.192,8.409;1.816,7.372;1.589,6.364;1.462,5.445;1.409,4.637;1.413,3.944;1.465,3.359;1.563,2.873;1.706,2.473;1.897,2.147;2.140,1.886;2.441,1.680;2.806,1.522;3.243,1.408;3.757,1.333;4.353,1.297;5.031,1.302;5.787,1.351;6.605,1.454;7.459,1.625;8.305,1.883;9.075,2.259;9.689,2.785;10.033,3.503;10.000,4.431;9.515,5.549;8.588,6.752;7.344,7.850;5.996,8.625;4.754,8.936;3.749,8.773;3.008,8.249;2.494,7.517;2.153,6.703;1.941,5.890;1.824,5.134;1.780,4.457;1.796,3.866;1.864,3.362;1.982,2.938;2.150,2.586;2.370,2.300;2.644,2.072;2.978,1.896;3.375,1.766;3.838,1.682;4.368,1.641;4.963,1.645;5.616,1.697;6.311,1.806;7.020,1.983;7.704,2.246;8.305,2.616;8.755,3.113;8.976,3.758;8.900,4.549;8.484,5.451;7.754,6.378;6.798,7.198;5.759,7.774;4.776,8.016;3.941,7.915;3.293,7.534;2.821,6.974;2.494,6.326;2.283,5.660;2.163,5.021;2.117,4.435;2.132,3.916;2.202,3.465;2.324,3.082;2.497,2.762;2.722,2.501;3.000,2.293;3.334,2.136;3.724,2.025;4.171,1.960;4.671,1.942;5.217,1.972;5.796,2.057;6.385,2.203;6.956,2.423;7.466,2.728;7.865,3.133;8.101,3.645;8.127,4.263;7.899,4.966;7.425,5.699;6.750,6.380;5.961,6.913;5.153,7.226;4.412,7.283;3.787,7.103;3.299,6.738;2.938,6.257;2.688,5.722
3.213,7.029;3.235,5.649;3.584,4.607;4.247,3.910;5.221,3.532;6.475,3.464;7.892,3.728;9.221,4.386;10.061,5.516;9.999,7.100;8.865,8.825;7.064,9.999;5.327,10.051;4.137,9.071;3.535,7.640;3.385,6.251;3.587,5.126;4.099,4.327;4.906,3.843;5.985,3.662;7.254,3.793;8.527,4.277;9.481,5.175;9.749,6.497;9.073,8.060;7.621,9.362;5.964,9.816;4.654,9.256;3.882,8.063;3.582,6.740;3.653,5.585;4.037,4.714;4.709,4.146;5.642,3.874;6.779,3.900;7.970,4.251;8.959,4.974;9.423,6.086;9.084,7.475;7.971,8.777;6.475,9.473;5.133,9.261;4.238,8.334;3.808,7.128;3.762,5.985;4.032,5.072;4.586,4.439;5.399,4.092;6.418,4.033;7.525,4.279;8.509,4.866;9.081,5.810;8.975,7.042;8.134,8.288;6.829,9.103;5.524,9.146;4.561,8.460;4.034,7.393;3.892,6.295;4.071,5.370;4.531,4.698;5.243,4.297;6.159,4.172;7.181,4.338;8.132,4.818;8.762,5.629;8.817,6.723;8.196,7.891;7.075,8.757;5.846,8.974;4.860,8.494;4.262,7.576;4.041,6.548;4.140,5.633;4.517,4.937;5.141,4.496;5.967,4.319;6.910,4.419;7.816,4.814;8.468,5.517;8.632,6.491;8.185,7.571;7.233,8.442;6.098,8.779;5.118,8.468;4.475,7.691;4.190,6.740;4.222,5.851;4.529,5.147;5.077,4.677;5.825,4.460;6.696,4.506;7.556,4.832;8.210,5.447;8.450,6.315;8.141,7.310;7.341,8.166;6.305,8.585;5.346,8.419;4.669,7.771
3.868,10.751;2.505,9.821;1.784,8.336;1.448,6.810;1.333,5.473;1.367,4.387;1.527,3.543;1.820,2.911;2.269,2.458;2.910,2.160;3.780,2.001;4.899,1.980;6.244,2.116;7.710,2.451;9.074,3.063;9.999,4.051;10.102,5.490;9.117,7.301;7.235,9.028;5.126,9.992;3.456,9.837;2.421,8.839;1.868,7.509;1.617,6.196;1.559,5.055;1.647,4.132;1.870,3.417;2.238,2.889;2.776,2.523;3.512,2.306;4.464,2.230;5.620,2.307;6.905,2.568;8.153,3.067;9.099,3.879;9.422,5.064;8.878,6.574;7.490,8.131;5.687,9.220;4.049,9.428;2.904,8.796;2.230,7.706;1.889,6.509;1.771,5.408;1.814,4.482;1.998,3.748;2.324,3.194;2.810,2.803;3.477,2.561;4.336,2.464;5.371,2.519;6.516,2.753;7.629,3.208;8.487,3.942;8.820,4.993;8.423,6.314;7.298,7.678;5.760,8.679;4.279,8.965;3.171,8.513;2.479,7.598;2.110,6.530;1.966,5.510;1.991,4.631;2.162,3.921;2.475,3.379;2.943,2.996;3.577,2.760;4.384,2.669;5.341,2.732;6.377,2.971;7.357,3.423;8.082,4.132;8.329,5.112;7.931,6.305;6.922,7.491;5.574,8.334;4.269,8.560;3.270,8.155;2.627,7.344;2.275,6.385;2.140,5.456;2.170,4.646;2.347,3.986;2.665,3.483;3.133,3.129;3.758,2.919;4.534,2.855;5.427,2.944;6.364,3.210;7.207,3.683;7.785,4.391;7.897,5.334;7.438,6.420;6.478,7.434;5.272,8.094;4.131,8.204;3.260,7.782;2.698,7.025;2.395,6.152
5.606,10.942;4.459,9.990;3.842,8.709;3.638,7.419;3.753,6.308;4.141,5.441;4.786,4.828;5.670,4.460;6.752,4.333;7.928,4.448;9.040,4.817;9.875,5.447;10.239,6.319;9.998,7.350;9.203,8.362;8.064,9.117;6.869,9.422;5.858,9.230;5.154,8.652;4.770,7.881;4.670,7.087;4.818,6.382;5.180,5.826;5.724,5.446;6.408,5.254;7.164,5.252;7.894,5.441;8.482,5.813;8.814,6.341;8.816,6.969;8.487,7.602;7.904,8.123;7.194,8.429;6.501,8.459;5.933,8.230;5.550,7.815;5.370,7.311;5.386,6.807;5.574,6.371;5.908,6.044;6.350,5.848;6.850,5.793;7.344,5.879;7.760,6.097;8.030,6.426;8.102,6.827;7.966,7.242;7.651,7.603;7.226,7.846;6.771,7.929;6.362,7.846;6.055,7.625;5.877,7.320;5.836,6.987;5.921,6.677;6.116,6.425;6.394,6.257;6.718,6.185;7.048,6.212;7.336,6.333;7.539,6.533;7.625,6.786;7.580,7.056;7.417,7.300;7.168,7.481;6.880,7.570;6.600,7.555;6.369,7.447;6.213,7.269;6.148,7.055;6.173,6.839;6.280,6.651;6.452,6.513;6.665,6.438;6.890,6.434;7.094,6.496;7.250,6.617;7.332,6.779;7.331,6.959;7.249,7.129;7.102,7.265;6.918,7.344;6.727,7.357;6.558,7.306;6.434,7.203;6.368,7.067;6.364,6.922;6.419,6.788;6.522,6.682;6.658,6.617;6.808,6.598;6.949,6.626;7.063,6.696;7.132,6.796;7.149,6.910;7.113,7.023;7.035,7.117;6.927,7.182;6.807,7.208;6.692,7.194
2.212,13.147;1.252,9.968;0.893,7.060;0.775,4.875;0.779,3.346;0.865,2.309;1.025,1.616;1.265,1.157;1.601,0.856;2.048,0.660;2.625,0.537;3.346,0.467;4.212,0.437;5.208,0.443;6.295,0.489;7.408,0.586;8.461,0.756;9.357,1.040;9.987,1.498;10.238,2.214;9.998,3.273;9.185,4.699;7.832,6.308;6.179,7.644;4.609,8.197;3.420,7.817;2.669,6.810;2.265,5.607;2.097,4.488;2.096,3.565;2.224,2.851;2.464,2.323;2.810,1.950;3.255,1.703;3.794,1.557;4.408,1.501;5.069,1.529;5.737,1.644;6.355,1.858;6.858,2.188;7.172,2.656;7.237,3.266;7.019,3.994;6.528,4.765;5.835,5.443;5.059,5.873;4.331,5.955;3.746,5.699;3.337,5.211;3.098,4.623;3.003,4.039;3.028,3.518;3.156,3.088;3.373,2.756;3.664,2.518;4.016,2.370;4.409,2.306;4.819,2.323;5.215,2.419;5.562,2.598;5.823,2.857;5.966,3.190;5.966,3.581;5.822,3.998;5.551,4.391;5.187,4.705;4.782,4.891;4.390,4.916;4.057,4.789;3.806,4.544;3.649,4.232;3.582,3.900;3.598,3.585;3.687,3.311;3.838,3.093;4.039,2.936;4.275,2.841;4.527,2.810;4.779,2.839;5.008,2.927;5.194,3.070;5.317,3.261;5.365,3.486;5.330,3.730;5.217,3.968;5.041,4.172;4.825,4.317;4.594,4.385;4.376,4.370;4.192,4.279;4.054,4.130;3.971,3.947;3.943,3.753;3.967,3.568;4.037,3.406;4.145,3.277;4.282,3.187;4.435,3.140;4.593,3.135;4.742,3.172
3.892,10.163;2.141,9.237;1.340,7.289;0.999,5.401;0.867,3.899;0.849,2.790;0.906,2.001;1.028,1.451;1.215,1.072;1.477,0.813;1.829,0.639;2.291,0.526;2.886,0.460;3.639,0.433;4.576,0.448;5.709,0.516;7.023,0.674;8.428,1.006;9.677,1.701;10.221,3.131;9.244,5.680;6.584,8.691;3.784,9.998;2.121,9.013;1.353,7.115;1.023,5.283;0.898,3.824;0.884,2.747;0.947,1.979;1.075,1.443;1.272,1.072;1.545,0.819;1.912,0.649;2.390,0.540;3.005,0.478;3.781,0.457;4.739,0.480;5.889,0.564;7.204,0.749;8.571,1.135;9.701,1.935;9.998,3.534;8.696,6.204;5.958,8.949;3.414,9.753;1.975,8.554;1.310,6.687;1.024,4.957;0.920,3.595;0.922,2.592;0.998,1.877;1.141,1.378;1.356,1.033;1.651,0.798;2.044,0.641;2.556,0.543;3.208,0.491;4.026,0.481;5.027,0.520;6.213,0.629;7.534,0.865;8.840,1.348;9.767,2.336;9.648,4.220;7.877,7.014;5.097,9.281;2.912,9.396;1.761,7.928;1.235,6.100;1.012,4.500;0.943,3.264;0.970,2.363;1.068,1.724;1.236,1.278;1.478,0.970;1.808,0.762;2.242,0.625;2.802,0.542;3.512,0.505;4.393,0.514;5.455,0.579;6.684,0.734;7.995,1.056;9.170,1.709;9.732,3.006;8.974,5.272;6.689,8.005;4.076,9.430;2.368,8.776;1.527,7.095;1.152,5.360;1.003,3.933;0.978,2.859;1.037,2.083;1.167,1.535;1.369,1.154;1.652,0.892;2.030,0.717;2.522,0.605;3.151,0.543
5.417,10.915;4.419,9.991;3.866,8.823;3.670,7.643;3.754,6.607;4.078,5.771;4.627,5.149;5.386,4.738;6.327,4.532;7.383,4.529;8.443,4.730;9.374,5.138;9.998,5.748;10.197,6.529;9.920,7.405;9.227,8.249;8.269,8.905;7.241,9.242;6.317,9.210;5.605,8.855;5.143,8.289;4.922,7.636;4.919,6.997;5.108,6.439;5.464,6.000;5.956,5.702;6.545,5.550;7.177,5.548;7.780,5.692;8.275,5.972;8.586,6.367;8.664,6.840;8.500,7.337;8.128,7.786;7.620,8.120;7.063,8.288;6.540,8.269;6.116,8.082;5.827,7.774;5.683,7.404;5.680,7.029;5.805,6.690;6.039,6.419;6.354,6.234;6.721,6.146;7.097,6.156;7.440,6.261;7.706,6.448;7.859,6.699;7.880,6.984;7.768,7.268;7.549,7.513;7.259,7.687;6.942,7.766;6.644,7.745;6.398,7.634;6.226,7.456;6.144,7.243;6.147,7.024;6.230,6.824;6.378,6.663;6.573,6.554;6.791,6.504;7.010,6.514;7.209,6.581;7.360,6.698;7.444,6.850;7.454,7.019;7.388,7.185;7.262,7.325;7.095,7.424;6.911,7.469;6.733,7.459;6.585,7.396;6.478,7.293;6.424,7.166;6.424,7.033;6.475,6.910;6.567,6.811;6.688,6.743;6.823,6.713;6.956,6.720;7.072,6.761;7.159,6.831;7.209,6.923;7.217,7.024;7.181,7.123;7.111,7.208;7.015,7.270;6.905,7.301;6.796,7.298;6.703,7.265;6.635,7.205;6.598,7.131;6.594,7.051;6.620,6.974;6.673,6.911;6.746,6.866;6.827,6.843;6.909,6.844
1.585,10.284;1.564,6.978;1.779,4.774;2.207,3.374;2.861,2.517;3.757,2.016;4.884,1.766;6.178,1.712;7.508,1.840;8.704,2.171;9.596,2.755;10.053,3.657;9.999,4.919;9.435,6.484;8.455,8.117;7.264,9.412;6.116,9.997;5.211,9.782;4.624,8.999;4.331,7.983;4.275,6.988;4.410,6.139;4.697,5.491;5.097,5.056;5.561,4.825;6.034,4.784;6.460,4.916;6.784,5.199;6.968,5.606;6.993,6.092;6.866,6.595;6.622,7.042;6.308,7.364;5.984,7.512;5.696,7.478;5.482,7.293;5.362,7.012;5.330,6.700;5.376,6.405;5.484,6.163;5.632,5.991;5.799,5.900;5.962,5.888;6.101,5.947;6.201,6.063;6.250,6.218;6.250,6.390;6.202,6.554;6.121,6.689;6.020,6.779;5.918,6.815;5.828,6.798;5.760,6.740;5.718,6.653;5.706,6.553;5.720,6.455;5.755,6.371;5.804,6.308;5.859,6.272;5.913,6.263;5.961,6.278;5.996,6.312;6.017,6.361;6.022,6.418;6.012,6.473;5.989,6.521;5.960,6.556;5.927,6.575;5.896,6.578;5.869,6.567;5.851,6.544;5.841,6.514;5.840,6.481;5.847,6.450;5.861,6.424;5.879,6.406;5.898,6.398;5.915,6.398;5.930,6.407;5.939,6.421;5.943,6.439;5.942,6.458;5.937,6.475;5.928,6.489;5.918,6.498;5.907,6.501;5.897,6.499;5.890,6.493;5.885,6.484;5.883,6.473;5.885,6.463;5.889,6.453;5.894,6.446;5.900,6.442;5.906,6.441;5.911,6.443;5.915,6.446;5.917,6.452;5.918,6.458;5.917,6.464
3.936,10.552;3.131,9.903;2.581,9.044;2.233,8.097;2.026,7.169;1.924,6.307;1.906,5.535;1.959,4.862;2.077,4.288;2.262,3.805;2.519,3.408;2.853,3.091;3.273,2.847;3.788,2.673;4.406,2.569;5.128,2.537;5.947,2.582;6.846,2.717;7.781,2.960;8.688,3.336;9.468,3.875;9.998,4.606;10.152,5.540;9.836,6.646;9.047,7.818;7.897,8.885;6.593,9.653;5.348,9.994;4.310,9.889;3.523,9.429;2.964,8.746;2.590,7.958;2.359,7.150;2.237,6.376;2.203,5.669;2.245,5.041;2.356,4.498;2.535,4.039;2.785,3.659;3.111,3.355;3.518,3.123;4.012,2.961;4.595,2.869;5.264,2.851;6.008,2.913;6.801,3.066;7.602,3.326;8.347,3.713;8.950,4.247;9.313,4.941;9.347,5.788;8.997,6.744;8.284,7.710;7.309,8.549;6.232,9.124;5.204,9.353;4.330,9.236;3.652,8.835;3.159,8.251;2.822,7.575;2.612,6.876;2.505,6.199;2.484,5.575;2.537,5.017;2.661,4.533;2.853,4.122;3.117,3.785;3.453,3.518;3.866,3.321;4.356,3.194;4.919,3.138;5.550,3.156;6.228,3.257;6.921,3.452;7.585,3.752;8.155,4.173;8.558,4.723;8.729,5.399;8.601,6.176;8.168,6.994;7.479,7.758;6.625,8.368;5.729,8.731;4.897,8.810;4.196,8.621;3.649,8.226;3.249,7.697;2.979,7.103;2.817,6.497;2.746,5.914;2.754,5.377;2.834,4.897;2.983,4.481;3.199,4.133;3.483,3.851;3.836,3.636;4.258,3.487;4.744,3.408;5.289,3.398;5.878,3.465
4.308,6.722;2.829,7.580;1.715,7.608;1.059,7.020;0.712,6.170;0.532,5.284;0.443,4.465;0.406,3.749;0.405,3.141;0.435,2.637;0.494,2.223;0.589,1.890;0.729,1.626;0.930,1.423;1.212,1.276;1.602,1.183;2.132,1.146;2.833,1.176;3.723,1.296;4.777,1.552;5.877,2.026;6.742,2.853;6.918,4.176;6.006,5.958;4.219,7.659;2.465,8.464;1.353,8.197;0.786,7.327;0.512,6.288;0.379,5.288;0.316,4.404;0.293,3.651;0.296,3.025;0.322,2.509;0.373,2.089;0.452,1.751;0.571,1.484;0.742,1.276;0.986,1.121;1.331,1.014;1.812,0.955;2.472,0.949;3.350,1.012;4.468,1.177;5.775,1.511;7.071,2.141;7.902,3.279;7.588,5.128;5.781,7.446;3.374,9.136;1.678,9.341;0.845,8.494;0.479,7.294;0.314,6.103;0.238,5.044;0.205,4.146;0.196,3.400;0.204,2.789;0.228,2.291;0.271,1.889;0.337,1.566;0.435,1.310;0.577,1.109;0.784,0.956;1.081,0.845;1.506,0.775;2.106,0.746;2.936,0.768;4.049,0.862;5.463,1.073;7.081,1.503;8.570,2.350;9.194,3.949;7.986,6.549;5.043,9.369;2.346,10.603;0.999,9.994;0.474,8.631;0.266,7.196;0.178,5.913;0.138,4.827;0.122,3.930;0.120,3.196;0.128,2.601;0.147,2.119;0.178,1.731;0.226,1.420;0.297,1.172;0.401,0.976;0.554,0.824;0.778,0.709;1.105,0.628;1.579,0.578;2.259,0.562;3.215,0.590;4.519,0.683;6.202,0.892;8.166,1.330;9.993,2.257;10.693,4.157
4.158,10.666;1.898,9.993;1.000,7.686;0.657,5.466;0.522,3.770;0.477,2.569;0.481,1.746;0.519,1.190;0.585,0.817;0.679,0.567;0.804,0.400;0.964,0.288;1.165,0.212;1.414,0.161;1.722,0.127;2.097,0.105;2.552,0.091;3.098,0.085;3.750,0.085;4.517,0.093;5.407,0.113;6.419,0.152;7.534,0.231;8.697,0.397;9.767,0.765;10.417,1.611;9.996,3.447;7.823,6.510;4.663,9.105;2.399,9.128;1.336,7.423;0.890,5.483;0.702,3.889;0.634,2.712;0.631,1.883;0.671,1.311;0.748,0.921;0.860,0.655;1.009,0.474;1.201,0.351;1.441,0.268;1.737,0.212;2.101,0.175;2.540,0.153;3.069,0.142;3.696,0.141;4.430,0.153;5.276,0.183;6.226,0.242;7.251,0.359;8.274,0.594;9.125,1.085;9.446,2.109;8.674,4.033;6.545,6.619;4.005,8.270;2.278,7.919;1.413,6.439;1.016,4.831;0.843,3.492;0.783,2.485;0.791,1.763;0.848,1.257;0.948,0.905;1.088,0.663;1.274,0.497;1.509,0.383;1.801,0.305;2.159,0.254;2.592,0.223;3.110,0.208;3.722,0.209;4.433,0.227;5.242,0.271;6.134,0.356;7.066,0.519;7.940,0.835;8.554,1.458;8.553,2.632;7.521,4.521;5.534,6.569;3.504,7.503;2.162,6.935;1.461,5.623;1.125,4.264;0.977,3.133;0.933,2.274;0.958,1.649;1.035,1.204;1.159,0.892;1.330,0.673;1.551,0.522;1.829,0.419;2.171,0.350;2.584,0.307;3.078,0.286;3.659,0.285;4.329,0.307;5.085,0.360;5.906,0.462
6.850,8.716;6.643,8.472;6.532,8.194;6.532,7.911;6.639,7.653;6.844,7.444;7.133,7.302;7.480,7.241;7.855,7.268;8.217,7.385;8.527,7.587;8.731,7.860;8.792,8.177;8.692,8.501;8.440,8.788;8.071,8.996;7.639,9.087;7.206,9.047;6.827,8.884;6.543,8.623;6.379,8.303;6.343,7.966;6.434,7.649;6.645,7.385;6.960,7.194;7.357,7.095;7.799,7.098;8.246,7.207;8.639,7.418;8.923,7.722;9.047,8.088;8.977,8.481;8.713,8.848;8.287,9.132;7.769,9.278;7.241,9.264;6.772,9.094;6.414,8.798;6.194,8.425;6.122,8.024;6.198,7.644;6.412,7.318;6.751,7.074;7.194,6.932;7.709,6.905;8.247,7.002;8.746,7.222;9.133,7.557;9.336,7.981;9.308,8.450;9.033,8.906;8.550,9.275;7.939,9.493;7.300,9.516;6.725,9.344;6.278,9.011;5.993,8.577;5.879,8.105;5.932,7.650;6.145,7.255;6.505,6.950;6.992,6.758;7.577,6.694;8.213,6.768;8.830,6.987;9.341,7.346;9.652,7.825;9.689,8.381;9.418,8.944;8.877,9.423;8.161,9.731;7.392,9.808;6.690,9.641;6.138,9.271;5.775,8.768;5.609,8.212;5.634,7.673;5.839,7.198;6.213,6.823;6.741,6.572;7.396,6.461;8.134,6.504;8.883,6.711;9.544,7.085;9.999,7.613;10.138,8.257;9.901,8.941;9.310,9.558;8.471,9.990;7.546,10.146;6.690,9.999;6.012,9.590;5.556,9.012;5.326,8.365;5.312,7.729;5.498,7.164;5.875,6.709;6.430,6.388;7.144,6.219;7.980,6.218
4.064,12.478;2.739,9.975;2.255,7.322;2.218,5.250;2.480,3.812;3.009,2.878;3.815,2.318;4.903,2.038;6.238,1.996;7.700,2.196;9.062,2.701;9.998,3.618;10.166,5.044;9.370,6.881;7.793,8.605;6.024,9.425;4.637,9.025;3.815,7.826;3.471,6.433;3.481,5.209;3.768,4.280;4.288,3.654;5.004,3.301;5.860,3.198;6.757,3.339;7.553,3.737;8.071,4.405;8.160,5.314;7.762,6.332;6.981,7.205;6.050,7.653;5.216,7.545;4.633,6.987;4.338,6.216;4.302,5.447;4.484,4.807;4.842,4.348;5.331,4.085;5.891,4.019;6.444,4.146;6.895,4.460;7.150,4.937;7.145,5.520;6.879,6.105;6.420,6.556;5.888,6.758;5.403,6.672;5.051,6.349;4.868,5.899;4.853,5.431;4.987,5.027;5.239,4.735;5.569,4.574;5.929,4.553;6.262,4.668;6.510,4.904;6.626,5.230;6.585,5.595;6.399,5.931;6.113,6.167;5.795,6.251;5.509,6.174;5.303,5.969;5.201,5.692;5.207,5.404;5.309,5.155;5.484,4.976;5.703,4.887;5.931,4.894;6.130,4.990;6.265,5.160;6.312,5.377;6.265,5.603;6.137,5.797;5.956,5.922;5.760,5.954;5.587,5.892;5.465,5.755;5.411,5.578;5.426,5.397;5.502,5.242;5.623,5.135;5.768,5.088;5.912,5.105;6.031,5.180;6.104,5.299;6.120,5.442;6.079,5.582;5.989,5.696;5.871,5.761;5.749,5.768;5.645,5.719;5.574,5.628;5.547,5.517;5.563,5.406;5.617,5.312;5.697,5.248;5.791,5.222;5.882,5.238;5.954,5.290
