0.100,0.108;0.096,0.073;0.102,0.050;0.116,0.034;0.138,0.024;0.168,0.018;0.206,0.014;0.255,0.012;0.314,0.010;0.383,0.010;0.462,0.010;0.549,0.011;0.640,0.012;0.732,0.015;0.819,0.019;0.896,0.024;0.958,0.033;1.000,0.045;1.017,0.061;1.004,0.085;0.955,0.116;0.865,0.154;0.734,0.196;0.573,0.232;0.407,0.247;0.273,0.231;0.187,0.190;0.143,0.143;0.124,0.103;0.121,0.073;0.128,0.052;0.144,0.037;0.169,0.028;0.203,0.022;0.246,0.018;0.298,0.016;0.360,0.015;0.432,0.014;0.511,0.015;0.595,0.017;0.679,0.020;0.760,0.024;0.832,0.031;0.889,0.040;0.926,0.054;0.937,0.072;0.918,0.097;0.863,0.128;0.770,0.164;0.643,0.199;0.496,0.225;0.356,0.228;0.249,0.205;0.183,0.166;0.149,0.126;0.136,0.092;0.137,0.066;0.148,0.048;0.168,0.036;0.197,0.028;0.234,0.023;0.282,0.020;0.338,0.018;0.404,0.017;0.477,0.018;0.555,0.019;0.635,0.022;0.713,0.027;0.783,0.033;0.840,0.042;0.879,0.055;0.893,0.073;0.878,0.096;0.830,0.125;0.746,0.159;0.629,0.191;0.494,0.215;0.364,0.218;0.261,0.199;0.195,0.164;0.160,0.126;0.146,0.094;0.147,0.069;0.157,0.051;0.177,0.039;0.206,0.031;0.244,0.025;0.290,0.022;0.346,0.020;0.411,0.020;0.482,0.020;0.558,0.022;0.635,0.025;0.709,0.030;0.774,0.037;0.825,0.048;0.857,0.062;0.864,0.080;0.841,0.105;0.785,0.134
0.496,0.594;0.333,0.573;0.235,0.522;0.180,0.459;0.153,0.395;0.143,0.338;0.146,0.289;0.159,0.247;0.184,0.214;0.223,0.188;0.278,0.169;0.352,0.156;0.447,0.149;0.564,0.150;0.695,0.157;0.828,0.173;0.944,0.199;1.022,0.236;1.043,0.284;1.000,0.340;0.897,0.398;0.755,0.449;0.604,0.480;0.471,0.487;0.369,0.471;0.300,0.439;0.258,0.399;0.236,0.357;0.231,0.318;0.238,0.284;0.258,0.254;0.291,0.231;0.337,0.213;0.397,0.202;0.470,0.196;0.553,0.197;0.640,0.205;0.723,0.219;0.790,0.241;0.831,0.270;0.836,0.305;0.803,0.343;0.736,0.379;0.649,0.408;0.556,0.425;0.471,0.427;0.402,0.416;0.352,0.395;0.320,0.369;0.303,0.340;0.300,0.313;0.309,0.288;0.329,0.266;0.361,0.250;0.402,0.238;0.452,0.230;0.509,0.229;0.570,0.232;0.627,0.241;0.676,0.256;0.711,0.275;0.724,0.298;0.713,0.324;0.680,0.349;0.629,0.370;0.570,0.385;0.510,0.391;0.456,0.388;0.412,0.378;0.380,0.362;0.361,0.343;0.353,0.323;0.355,0.303;0.367,0.286;0.389,0.272;0.418,0.261;0.454,0.255;0.494,0.252;0.537,0.253;0.578,0.259;0.614,0.269;0.639,0.282;0.652,0.298;0.649,0.316;0.632,0.333;0.602,0.349;0.563,0.360;0.522,0.366;0.482,0.367;0.448,0.361;0.421,0.352;0.402,0.339;0.393,0.325;0.392,0.311;0.399,0.298;0.413,0.286;0.434,0.277;0.460,0.271;0.489,0.268;0.520,0.269
0.610,0.648;0.524,0.591;0.480,0.518;0.473,0.448;0.498,0.390;0.551,0.347;0.629,0.321;0.729,0.313;0.839,0.325;0.942,0.358;1.012,0.414;1.021,0.489;0.957,0.568;0.838,0.629;0.704,0.648;0.593,0.622;0.522,0.565;0.489,0.497;0.491,0.433;0.523,0.381;0.581,0.345;0.662,0.326;0.760,0.324;0.863,0.341;0.951,0.379;1.000,0.438;0.987,0.511;0.910,0.581;0.792,0.627;0.672,0.632;0.578,0.597;0.521,0.540;0.501,0.477;0.511,0.419;0.549,0.374;0.612,0.345;0.695,0.331;0.790,0.336;0.883,0.359;0.955,0.402;0.982,0.462;0.949,0.531;0.862,0.590;0.750,0.621;0.644,0.613;0.566,0.573;0.523,0.516;0.513,0.457;0.532,0.407;0.577,0.369;0.644,0.346;0.727,0.339;0.817,0.349;0.900,0.378;0.954,0.425;0.960,0.485;0.911,0.548;0.819,0.595;0.713,0.612;0.621,0.593;0.558,0.549;0.528,0.495;0.528,0.441;0.555,0.397;0.605,0.365;0.675,0.348;0.757,0.347;0.841,0.363;0.910,0.397;0.946,0.447;0.933,0.505;0.872,0.561;0.779,0.596;0.682,0.600;0.603,0.574;0.554,0.528;0.535,0.475;0.544,0.427;0.577,0.388;0.632,0.363;0.704,0.352;0.784,0.357;0.860,0.378;0.916,0.416;0.933,0.467;0.905,0.523;0.834,0.569;0.743,0.593;0.656,0.586;0.590,0.554;0.553,0.507;0.545,0.458;0.562,0.415;0.602,0.382;0.660,0.363;0.732,0.358;0.808,0.368;0.874,0.395;0.915,0.436;0.915,0.487
0.316,0.391;0.196,0.291;0.152,0.199;0.143,0.132;0.152,0.087;0.177,0.059;0.215,0.041;0.269,0.031;0.342,0.024;0.436,0.021;0.553,0.021;0.691,0.023;0.845,0.029;0.998,0.044;1.115,0.073;1.138,0.132;0.999,0.225;0.721,0.317;0.456,0.338;0.300,0.288;0.228,0.218;0.203,0.156;0.204,0.111;0.223,0.079;0.260,0.059;0.313,0.046;0.383,0.038;0.472,0.034;0.580,0.035;0.700,0.039;0.824,0.050;0.929,0.071;0.981,0.110;0.936,0.170;0.781,0.239;0.578,0.281;0.411,0.273;0.312,0.230;0.265,0.179;0.252,0.135;0.261,0.101;0.289,0.078;0.334,0.062;0.395,0.053;0.471,0.048;0.561,0.048;0.660,0.053;0.758,0.064;0.836,0.085;0.868,0.118;0.829,0.164;0.718,0.213;0.571,0.242;0.442,0.239;0.356,0.210;0.311,0.172;0.296,0.136;0.304,0.107;0.330,0.086;0.371,0.072;0.427,0.064;0.496,0.060;0.575,0.061;0.656,0.067;0.729,0.081;0.778,0.102;0.783,0.133;0.734,0.170;0.640,0.203;0.530,0.217;0.437,0.209;0.375,0.185;0.343,0.156;0.335,0.128;0.347,0.106;0.374,0.090;0.416,0.079;0.469,0.073;0.531,0.071;0.597,0.075;0.659,0.084;0.706,0.099;0.726,0.121;0.708,0.148;0.651,0.175;0.572,0.193;0.492,0.196;0.428,0.184;0.388,0.164;0.369,0.141;0.370,0.120;0.387,0.103;0.417,0.091;0.458,0.084;0.507,0.081;0.561,0.082;0.613,0.088;0.656,0.099;0.679,0.116;0.675,0.136
0.206,0.276;0.174,0.203;0.162,0.146;0.164,0.105;0.175,0.076;0.194,0.056;0.219,0.042;0.252,0.032;0.292,0.025;0.338,0.020;0.389,0.017;0.446,0.015;0.506,0.014;0.568,0.013;0.631,0.012;0.692,0.012;0.749,0.013;0.802,0.013;0.850,0.014;0.891,0.016;0.925,0.017;0.953,0.020;0.975,0.022;0.990,0.025;1.000,0.029;1.004,0.033;1.004,0.039;0.999,0.044;0.989,0.051;0.974,0.058;0.956,0.066;0.934,0.074;0.908,0.082;0.879,0.091;0.847,0.099;0.814,0.107;0.779,0.114;0.745,0.119;0.712,0.123;0.681,0.125;0.652,0.126;0.628,0.124;0.607,0.122;0.591,0.118;0.579,0.114;0.572,0.109;0.568,0.104;0.569,0.099;0.572,0.094;0.578,0.090;0.586,0.087;0.596,0.084;0.607,0.081;0.619,0.079;0.631,0.078;0.643,0.077;0.655,0.077;0.666,0.077;0.676,0.077;0.685,0.078;0.692,0.079;0.697,0.080;0.701,0.081;0.704,0.083;0.705,0.085;0.704,0.086;0.702,0.088;0.699,0.090;0.696,0.091;0.691,0.093;0.686,0.094;0.680,0.095;0.675,0.096;0.669,0.096;0.664,0.096;0.659,0.097;0.655,0.096;0.652,0.096;0.649,0.095;0.646,0.095;0.645,0.094;0.644,0.093;0.644,0.093;0.644,0.092;0.645,0.091;0.646,0.090;0.648,0.090;0.650,0.089;0.652,0.089;0.654,0.088;0.657,0.088;0.659,0.088;0.661,0.088;0.663,0.088;0.665,0.088;0.667,0.088;0.668,0.088;0.669,0.089;0.669,0.089;0.670,0.089
0.372,0.489;0.243,0.443;0.176,0.364;0.146,0.285;0.138,0.219;0.144,0.168;0.162,0.130;0.193,0.104;0.239,0.086;0.303,0.076;0.387,0.071;0.494,0.073;0.622,0.084;0.759,0.108;0.876,0.154;0.919,0.235;0.832,0.351;0.620,0.467;0.396,0.510;0.248,0.467;0.173,0.384;0.139,0.299;0.129,0.228;0.133,0.173;0.149,0.133;0.177,0.104;0.219,0.085;0.279,0.073;0.359,0.067;0.463,0.067;0.591,0.075;0.735,0.094;0.872,0.132;0.952,0.203;0.907,0.317;0.710,0.451;0.457,0.528;0.274,0.504;0.179,0.420;0.136,0.327;0.120,0.248;0.121,0.186;0.133,0.141;0.157,0.108;0.193,0.086;0.246,0.072;0.318,0.064;0.414,0.061;0.536,0.065;0.682,0.078;0.835,0.106;0.960,0.161;0.985,0.259;0.843,0.401;0.575,0.525;0.337,0.545;0.204,0.474;0.142,0.375;0.117,0.284;0.111,0.212;0.117,0.158;0.135,0.119;0.164,0.092;0.207,0.074;0.268,0.063;0.351,0.057;0.461,0.057;0.598,0.064;0.757,0.081;0.916,0.117;1.023,0.188;0.992,0.311;0.773,0.469;0.475,0.569;0.266,0.544;0.164,0.448;0.120,0.343;0.104,0.255;0.103,0.188;0.114,0.140;0.134,0.105;0.167,0.082;0.215,0.066;0.281,0.057;0.372,0.052;0.490,0.053;0.638,0.062;0.808,0.081;0.973,0.122;1.069,0.204;1.000,0.345;0.730,0.514;0.420,0.595;0.228,0.544;0.142,0.435;0.106,0.327;0.095,0.240;0.096,0.176;0.108,0.130;0.130,0.097
0.896,0.789;0.876,0.864;0.817,0.934;0.731,0.986;0.636,1.010;0.550,1.005;0.481,0.974;0.433,0.926;0.405,0.869;0.394,0.809;0.400,0.753;0.420,0.704;0.456,0.665;0.505,0.637;0.568,0.622;0.641,0.621;0.719,0.636;0.793,0.668;0.850,0.716;0.878,0.778;0.869,0.847;0.820,0.915;0.744,0.969;0.655,0.998;0.569,1.000;0.498,0.976;0.447,0.932;0.415,0.878;0.401,0.821;0.403,0.765;0.420,0.716;0.452,0.676;0.498,0.647;0.557,0.630;0.626,0.626;0.701,0.638;0.773,0.665;0.832,0.708;0.865,0.766;0.863,0.832;0.824,0.899;0.754,0.953;0.670,0.987;0.586,0.993;0.515,0.974;0.462,0.936;0.428,0.886;0.411,0.831;0.410,0.777;0.424,0.728;0.452,0.688;0.494,0.657;0.548,0.638;0.613,0.633;0.684,0.641;0.754,0.665;0.813,0.704;0.849,0.757;0.854,0.819;0.823,0.883;0.761,0.938;0.683,0.974;0.602,0.985;0.531,0.971;0.477,0.938;0.440,0.892;0.420,0.840;0.416,0.788;0.427,0.739;0.452,0.699;0.490,0.667;0.541,0.647;0.602,0.639;0.670,0.645;0.737,0.666;0.795,0.701;0.833,0.750;0.843,0.808;0.819,0.869;0.766,0.923;0.694,0.961;0.617,0.976;0.547,0.968;0.491,0.939;0.451,0.897;0.429,0.848;0.422,0.797;0.431,0.750;0.453,0.709;0.488,0.677;0.535,0.655;0.593,0.645;0.657,0.649;0.722,0.667;0.781,0.699;0.821,0.744;0.835,0.799;0.817,0.858;0.770,0.911;0.703,0.951
0.205,0.154;0.187,0.118;0.193,0.090;0.217,0.070;0.259,0.056;0.321,0.047;0.405,0.042;0.510,0.040;0.634,0.041;0.768,0.046;0.896,0.055;0.999,0.070;1.057,0.091;1.052,0.120;0.972,0.155;0.824,0.191;0.639,0.217;0.463,0.221;0.334,0.202;0.258,0.170;0.223,0.136;0.215,0.107;0.229,0.084;0.261,0.068;0.312,0.057;0.383,0.050;0.473,0.047;0.581,0.047;0.699,0.051;0.816,0.058;0.915,0.071;0.978,0.089;0.988,0.114;0.933,0.145;0.817,0.176;0.661,0.201;0.501,0.209;0.374,0.197;0.293,0.171;0.251,0.141;0.238,0.114;0.247,0.091;0.275,0.075;0.320,0.063;0.385,0.056;0.467,0.052;0.565,0.052;0.672,0.055;0.777,0.063;0.867,0.075;0.924,0.092;0.933,0.115;0.886,0.142;0.784,0.171;0.647,0.192;0.506,0.199;0.390,0.189;0.313,0.167;0.271,0.140;0.257,0.115;0.266,0.094;0.292,0.078;0.337,0.067;0.399,0.060;0.478,0.056;0.570,0.056;0.668,0.060;0.764,0.068;0.842,0.080;0.889,0.097;0.890,0.119;0.841,0.144;0.744,0.169;0.618,0.187;0.491,0.191;0.388,0.181;0.320,0.160;0.284,0.135;0.274,0.112;0.284,0.093;0.312,0.079;0.357,0.069;0.419,0.062;0.496,0.060;0.584,0.061;0.676,0.065;0.761,0.073;0.827,0.086;0.861,0.103;0.851,0.125;0.794,0.148;0.698,0.170;0.581,0.183;0.468,0.184;0.380,0.172;0.323,0.151;0.295,0.129;0.289,0.108;0.303,0.091;0.334,0.078
0.518,0.487;0.358,0.436;0.272,0.350;0.232,0.266;0.220,0.198;0.227,0.147;0.247,0.111;0.280,0.085;0.327,0.068;0.388,0.057;0.463,0.051;0.554,0.049;0.659,0.050;0.775,0.058;0.894,0.072;1.000,0.100;1.063,0.147;1.047,0.221;0.928,0.316;0.734,0.397;0.541,0.423;0.402,0.390;0.320,0.327;0.279,0.259;0.265,0.201;0.270,0.155;0.289,0.121;0.323,0.097;0.370,0.081;0.429,0.070;0.503,0.065;0.589,0.064;0.685,0.068;0.785,0.079;0.878,0.099;0.946,0.133;0.965,0.184;0.912,0.253;0.789,0.323;0.634,0.368;0.494,0.369;0.395,0.333;0.337,0.281;0.309,0.228;0.303,0.182;0.314,0.146;0.339,0.119;0.377,0.100;0.428,0.087;0.491,0.080;0.564,0.078;0.646,0.081;0.731,0.090;0.809,0.108;0.868,0.136;0.891,0.177;0.859,0.231;0.774,0.286;0.656,0.327;0.537,0.337;0.444,0.317;0.382,0.279;0.349,0.235;0.337,0.194;0.343,0.160;0.363,0.134;0.396,0.114;0.441,0.101;0.496,0.093;0.560,0.091;0.631,0.094;0.703,0.103;0.768,0.119;0.816,0.145;0.831,0.180;0.805,0.224;0.737,0.268;0.643,0.300;0.546,0.309;0.467,0.295;0.412,0.265;0.381,0.230;0.369,0.195;0.373,0.166;0.391,0.142;0.421,0.124;0.461,0.112;0.511,0.105;0.568,0.103;0.629,0.107;0.689,0.116;0.741,0.132;0.775,0.156;0.782,0.188;0.754,0.224;0.696,0.258;0.620,0.280;0.543,0.286;0.478,0.274;0.432,0.250
0.317,0.268;0.366,0.233;0.432,0.207;0.517,0.191;0.616,0.184;0.726,0.185;0.835,0.195;0.931,0.214;1.000,0.243;1.031,0.280;1.018,0.325;0.965,0.372;0.881,0.414;0.782,0.446;0.685,0.461;0.601,0.458;0.537,0.441;0.495,0.415;0.473,0.384;0.469,0.354;0.480,0.326;0.504,0.303;0.539,0.285;0.582,0.273;0.631,0.267;0.682,0.267;0.729,0.273;0.768,0.284;0.794,0.299;0.805,0.317;0.800,0.337;0.780,0.357;0.748,0.373;0.710,0.385;0.671,0.391;0.634,0.390;0.605,0.384;0.583,0.374;0.571,0.361;0.568,0.347;0.573,0.335;0.585,0.323;0.602,0.315;0.624,0.309;0.647,0.306;0.670,0.306;0.691,0.309;0.707,0.315;0.717,0.323;0.721,0.331;0.717,0.340;0.708,0.348;0.694,0.355;0.678,0.360;0.661,0.362;0.645,0.361;0.632,0.359;0.622,0.354;0.616,0.349;0.615,0.343;0.617,0.337;0.623,0.331;0.632,0.327;0.642,0.324;0.654,0.323;0.664,0.323;0.673,0.325;0.680,0.328;0.685,0.332;0.686,0.336;0.684,0.340;0.680,0.343;0.674,0.346;0.667,0.348;0.660,0.349;0.652,0.349;0.646,0.348;0.642,0.346;0.639,0.344;0.637,0.342;0.638,0.339;0.640,0.337;0.643,0.335;0.647,0.333;0.652,0.332;0.657,0.332;0.661,0.332;0.665,0.333;0.668,0.335;0.669,0.336;0.669,0.338;0.668,0.340;0.666,0.341;0.664,0.342;0.661,0.343;0.657,0.343;0.654,0.343;0.652,0.343;0.650,0.342;0.649,0.341
0.303,0.321;0.302,0.262;0.325,0.216;0.373,0.182;0.445,0.160;0.539,0.149;0.654,0.147;0.779,0.154;0.900,0.172;1.000,0.202;1.054,0.245;1.048,0.299;0.976,0.360;0.850,0.416;0.697,0.450;0.553,0.451;0.444,0.420;0.377,0.370;0.346,0.315;0.345,0.265;0.368,0.225;0.415,0.196;0.482,0.177;0.569,0.167;0.669,0.167;0.775,0.176;0.873,0.195;0.946,0.225;0.978,0.266;0.958,0.314;0.886,0.364;0.776,0.405;0.650,0.425;0.537,0.419;0.452,0.389;0.400,0.346;0.379,0.300;0.383,0.259;0.411,0.226;0.459,0.202;0.525,0.188;0.606,0.182;0.696,0.185;0.785,0.197;0.860,0.218;0.908,0.249;0.916,0.287;0.881,0.329;0.807,0.368;0.708,0.396;0.605,0.404;0.517,0.391;0.453,0.361;0.417,0.323;0.407,0.285;0.419,0.251;0.452,0.225;0.502,0.206;0.568,0.197;0.644,0.195;0.722,0.202;0.794,0.217;0.848,0.240;0.872,0.271;0.862,0.306;0.815,0.341;0.740,0.370;0.652,0.386;0.568,0.384;0.500,0.365;0.455,0.336;0.433,0.303;0.434,0.270;0.455,0.243;0.492,0.223;0.545,0.210;0.609,0.205;0.678,0.208;0.744,0.218;0.799,0.236;0.832,0.261;0.836,0.290;0.809,0.321;0.755,0.349;0.683,0.368;0.607,0.373;0.540,0.364;0.490,0.343;0.460,0.315;0.452,0.286;0.462,0.259;0.489,0.238;0.531,0.223;0.585,0.215;0.645,0.215;0.706,0.221;0.759,0.235;0.796,0.254;0.810,0.279;0.797,0.307
0.787,0.871;0.539,0.993;0.344,0.993;0.228,0.903;0.168,0.779;0.140,0.654;0.130,0.542;0.135,0.449;0.151,0.374;0.180,0.317;0.226,0.274;0.293,0.246;0.386,0.232;0.509,0.234;0.662,0.256;0.828,0.306;0.969,0.398;1.019,0.546;0.921,0.740;0.699,0.919;0.463,1.000;0.298,0.964;0.205,0.859;0.158,0.733;0.137,0.613;0.133,0.508;0.141,0.422;0.162,0.354;0.196,0.302;0.249,0.265;0.324,0.242;0.427,0.233;0.561,0.241;0.720,0.272;0.881,0.335;0.995,0.446;0.995,0.612;0.846,0.808;0.608,0.958;0.395,0.994;0.259,0.927;0.185,0.812;0.149,0.687;0.135,0.572;0.136,0.475;0.149,0.396;0.175,0.334;0.216,0.288;0.277,0.256;0.362,0.239;0.476,0.236;0.619,0.252;0.781,0.294;0.929,0.374;1.005,0.506;0.946,0.687;0.753,0.873;0.517,0.981;0.334,0.972;0.226,0.882;0.170,0.761;0.144,0.640;0.136,0.532;0.141,0.443;0.159,0.371;0.190,0.315;0.238,0.275;0.308,0.249;0.404,0.237;0.529,0.242;0.681,0.267;0.841,0.322;0.967,0.421;0.995,0.574;0.878,0.764;0.655,0.926;0.435,0.986;0.285,0.940;0.201,0.833;0.158,0.710;0.140,0.594;0.138,0.494;0.149,0.412;0.172,0.348;0.210,0.299;0.266,0.265;0.346,0.245;0.453,0.239;0.590,0.252;0.748,0.288;0.899,0.360;0.990,0.480;0.958,0.652;0.786,0.839;0.554,0.962;0.362,0.973;0.244,0.895;0.180,0.778;0.149,0.658;0.139,0.549
0.683,0.673;0.514,0.710;0.381,0.699;0.288,0.654;0.226,0.588;0.187,0.516;0.164,0.445;0.151,0.381;0.145,0.324;0.146,0.276;0.151,0.235;0.161,0.201;0.176,0.173;0.196,0.150;0.221,0.132;0.252,0.118;0.290,0.107;0.335,0.098;0.388,0.093;0.449,0.091;0.519,0.091;0.597,0.095;0.682,0.102;0.770,0.114;0.857,0.132;0.936,0.158;1.000,0.195;1.035,0.245;1.032,0.310;0.982,0.388;0.886,0.472;0.758,0.549;0.619,0.603;0.490,0.625;0.387,0.614;0.310,0.577;0.257,0.526;0.222,0.469;0.200,0.412;0.188,0.359;0.184,0.312;0.185,0.270;0.192,0.235;0.205,0.206;0.222,0.181;0.245,0.161;0.273,0.145;0.307,0.133;0.348,0.124;0.396,0.118;0.451,0.115;0.512,0.115;0.579,0.119;0.651,0.126;0.724,0.139;0.795,0.157;0.857,0.183;0.903,0.218;0.926,0.263;0.918,0.318;0.875,0.381;0.800,0.446;0.701,0.504;0.594,0.544;0.493,0.561;0.407,0.554;0.340,0.527;0.291,0.488;0.257,0.443;0.235,0.396;0.223,0.351;0.218,0.310;0.220,0.274;0.227,0.242;0.240,0.216;0.258,0.193;0.281,0.175;0.310,0.160;0.344,0.149;0.384,0.142;0.430,0.137;0.482,0.136;0.538,0.138;0.598,0.144;0.659,0.154;0.718,0.169;0.770,0.191;0.811,0.219;0.836,0.255;0.838,0.298;0.815,0.347;0.766,0.399;0.696,0.446;0.615,0.484;0.532,0.506;0.455,0.510;0.391,0.497;0.340,0.471;0.303,0.438;0.277,0.400
0.329,0.316;0.332,0.254;0.368,0.207;0.436,0.176;0.535,0.159;0.664,0.156;0.809,0.168;0.946,0.197;1.032,0.248;1.025,0.320;0.909,0.397;0.724,0.450;0.546,0.452;0.424,0.408;0.362,0.344;0.347,0.281;0.368,0.231;0.420,0.195;0.503,0.173;0.614,0.165;0.744,0.171;0.874,0.193;0.972,0.233;1.000,0.292;0.930,0.363;0.781,0.421;0.612,0.442;0.477,0.417;0.398,0.363;0.367,0.303;0.375,0.251;0.414,0.212;0.483,0.187;0.579,0.174;0.695,0.176;0.817,0.191;0.919,0.224;0.966,0.274;0.932,0.336;0.817,0.395;0.664,0.426;0.526,0.417;0.435,0.375;0.391,0.321;0.386,0.269;0.413,0.228;0.470,0.200;0.554,0.184;0.658,0.182;0.772,0.193;0.873,0.219;0.931,0.262;0.920,0.317;0.834,0.373;0.700,0.410;0.566,0.412;0.468,0.381;0.414,0.333;0.399,0.283;0.418,0.242;0.465,0.211;0.538,0.193;0.632,0.188;0.736,0.195;0.834,0.217;0.899,0.253;0.904,0.303;0.840,0.355;0.725,0.394;0.599,0.404;0.498,0.382;0.437,0.341;0.414,0.295;0.425,0.254;0.463,0.222;0.527,0.202;0.612,0.194;0.709,0.199;0.802,0.217;0.868,0.248;0.885,0.292;0.839,0.341;0.742,0.380;0.625,0.395;0.525,0.381;0.459,0.346;0.430,0.303;0.433,0.263;0.464,0.232;0.521,0.211;0.597,0.201;0.687,0.203;0.775,0.217;0.842,0.245;0.866,0.284;0.835,0.329;0.753,0.368;0.647,0.386;0.548,0.379;0.479,0.350
0.410,0.511;0.266,0.467;0.189,0.396;0.154,0.324;0.141,0.260;0.145,0.209;0.162,0.168;0.193,0.138;0.241,0.117;0.309,0.103;0.401,0.095;0.520,0.094;0.662,0.101;0.818,0.117;0.962,0.146;1.061,0.193;1.071,0.261;0.967,0.347;0.767,0.429;0.544,0.475;0.367,0.468;0.257,0.420;0.198,0.357;0.171,0.295;0.165,0.240;0.175,0.196;0.198,0.162;0.237,0.137;0.294,0.120;0.372,0.110;0.473,0.106;0.596,0.110;0.732,0.122;0.865,0.146;0.965,0.184;0.999,0.241;0.942,0.313;0.794,0.387;0.603,0.438;0.429,0.448;0.308,0.418;0.237,0.366;0.200,0.309;0.188,0.257;0.192,0.213;0.212,0.178;0.247,0.152;0.298,0.133;0.369,0.122;0.460,0.117;0.570,0.120;0.691,0.131;0.809,0.153;0.900,0.187;0.936,0.237;0.893,0.300;0.774,0.365;0.611,0.413;0.454,0.426;0.336,0.405;0.263,0.361;0.224,0.310;0.209,0.262;0.211,0.220;0.229,0.186;0.263,0.161;0.312,0.142;0.379,0.131;0.465,0.127;0.566,0.130;0.676,0.141;0.780,0.163;0.857,0.196;0.883,0.243;0.841,0.300;0.734,0.356;0.591,0.396;0.453,0.407;0.347,0.388;0.279,0.349;0.241,0.304;0.227,0.259;0.230,0.221;0.249,0.190;0.283,0.166;0.332,0.149;0.399,0.139;0.481,0.136;0.576,0.140;0.675,0.153;0.764,0.175;0.826,0.209;0.838,0.254;0.789,0.305;0.687,0.353;0.559,0.385;0.438,0.390;0.346,0.370;0.286,0.334;0.254,0.292
0.568,0.457;0.452,0.418;0.389,0.364;0.368,0.310;0.380,0.264;0.419,0.227;0.485,0.202;0.574,0.186;0.684,0.181;0.803,0.186;0.915,0.201;1.000,0.228;1.037,0.264;1.012,0.307;0.932,0.350;0.817,0.381;0.696,0.394;0.593,0.386;0.522,0.362;0.483,0.329;0.473,0.296;0.488,0.267;0.524,0.244;0.580,0.228;0.649,0.220;0.725,0.220;0.799,0.227;0.859,0.243;0.892,0.265;0.893,0.291;0.859,0.318;0.800,0.340;0.728,0.352;0.658,0.354;0.601,0.344;0.562,0.327;0.544,0.306;0.545,0.285;0.564,0.266;0.598,0.253;0.643,0.244;0.694,0.242;0.744,0.246;0.786,0.255;0.813,0.269;0.820,0.285;0.807,0.303;0.775,0.318;0.732,0.328;0.686,0.331;0.644,0.328;0.613,0.319;0.595,0.306;0.591,0.292;0.600,0.279;0.619,0.269;0.647,0.262;0.680,0.259;0.714,0.260;0.743,0.265;0.763,0.273;0.772,0.284;0.767,0.295;0.751,0.305;0.726,0.313;0.697,0.316;0.668,0.316;0.645,0.311;0.629,0.304;0.622,0.295;0.625,0.286;0.636,0.278;0.653,0.272;0.675,0.269;0.698,0.269;0.718,0.272;0.734,0.277;0.742,0.283;0.742,0.291;0.734,0.298;0.719,0.304;0.700,0.307;0.681,0.308;0.664,0.305;0.651,0.301;0.645,0.295;0.644,0.289;0.650,0.284;0.660,0.279;0.674,0.277;0.689,0.276;0.704,0.277;0.715,0.280;0.722,0.284;0.724,0.289;0.720,0.294;0.712,0.298;0.701,0.300;0.689,0.301;0.678,0.301
0.221,0.312;0.125,0.237;0.089,0.168;0.078,0.116;0.078,0.079;0.087,0.055;0.103,0.038;0.127,0.027;0.160,0.020;0.205,0.016;0.263,0.013;0.335,0.011;0.422,0.010;0.521,0.011;0.630,0.012;0.742,0.014;0.847,0.018;0.937,0.025;1.000,0.036;1.025,0.053;1.001,0.078;0.920,0.112;0.784,0.150;0.619,0.182;0.462,0.195;0.342,0.186;0.267,0.162;0.227,0.133;0.210,0.107;0.210,0.085;0.223,0.068;0.247,0.055;0.281,0.046;0.326,0.040;0.380,0.037;0.441,0.036;0.508,0.036;0.574,0.039;0.636,0.044;0.687,0.052;0.718,0.063;0.725,0.078;0.703,0.095;0.654,0.113;0.584,0.129;0.507,0.140;0.434,0.141;0.375,0.135;0.334,0.124;0.310,0.110;0.301,0.096;0.303,0.084;0.316,0.073;0.338,0.065;0.367,0.060;0.402,0.056;0.441,0.055;0.483,0.055;0.522,0.057;0.557,0.062;0.583,0.068;0.597,0.076;0.597,0.085;0.583,0.095;0.556,0.104;0.519,0.112;0.479,0.116;0.440,0.117;0.406,0.114;0.381,0.108;0.365,0.101;0.359,0.093;0.360,0.085;0.369,0.079;0.384,0.073;0.404,0.070;0.428,0.067;0.453,0.067;0.479,0.067;0.501,0.070;0.520,0.073;0.532,0.077;0.537,0.083;0.534,0.089;0.522,0.094;0.505,0.099;0.483,0.103;0.460,0.104;0.438,0.104;0.420,0.102;0.406,0.098;0.398,0.094;0.395,0.089;0.397,0.085;0.404,0.081;0.415,0.078;0.429,0.076;0.444,0.075;0.460,0.074;0.475,0.075
