2.416,6.311;1.448,5.280;1.029,3.905;0.885,2.746;0.888,1.908;0.994,1.340;1.196,0.970;1.504,0.736;1.940,0.598;2.531,0.532;3.301,0.528;4.255,0.598;5.357,0.780;6.467,1.169;7.265,1.957;7.191,3.421;5.741,5.521;3.471,7.013;1.823,6.584;1.075,5.043;0.798,3.525;0.726,2.386;0.767,1.612;0.894,1.108;1.110,0.787;1.432,0.589;1.886,0.473;2.504,0.417;3.318,0.414;4.344,0.473;5.558,0.628;6.835,0.972;7.856,1.712;7.987,3.211;6.485,5.643;3.778,7.684;1.789,7.334;0.958,5.528;0.670,3.769;0.593,2.485;0.620,1.632;0.723,1.087;0.904,0.744;1.176,0.533;1.567,0.406;2.110,0.336;2.843,0.311;3.802,0.329;5.002,0.406;6.399,0.591;7.817,1.013;8.806,1.966;8.501,3.967;6.094,7.028;2.928,8.709;1.244,7.370;0.677,5.144;0.502,3.358;0.471,2.151;0.515,1.381;0.622,0.900;0.798,0.604;1.060,0.423;1.435,0.315;1.959,0.255;2.675,0.229;3.627,0.236;4.845,0.284;6.319,0.408;7.932,0.700;9.339,1.397;9.734,3.046;7.870,6.264;4.034,9.411;1.490,8.813;0.663,6.258;0.425,4.044;0.365,2.541;0.381,1.591;0.449,1.005;0.570,0.647;0.755,0.430;1.026,0.299;1.413,0.221;1.954,0.178;2.696,0.161;3.688,0.166;4.969,0.203;6.544,0.298;8.320,0.526;9.992,1.100;10.786,2.573;9.220,5.890;4.842,10.048;1.580,10.000;0.600,7.082;0.347,4.507;0.281,2.784;0.285,1.710;0.332,1.056
5.601,10.123;3.190,9.999;1.971,8.340;1.451,6.394;1.262,4.744;1.255,3.488;1.379,2.581;1.625,1.945;2.008,1.513;2.556,1.232;3.310,1.069;4.309,1.008;5.579,1.058;7.096,1.262;8.705,1.732;9.998,2.701;10.209,4.507;8.637,7.117;5.870,9.253;3.567,9.443;2.292,8.136;1.699,6.420;1.466,4.871;1.438,3.651;1.554,2.751;1.801,2.110;2.190,1.670;2.747,1.384;3.504,1.223;4.492,1.174;5.721,1.252;7.136,1.506;8.545,2.058;9.521,3.123;9.388,4.933;7.740,7.229;5.341,8.794;3.426,8.720;2.347,7.491;1.828,5.970;1.629,4.598;1.626,3.510;1.771,2.698;2.055,2.118;2.489,1.723;3.096,1.474;3.904,1.351;4.927,1.351;6.148,1.498;7.460,1.864;8.596,2.591;9.077,3.872;8.365,5.750;6.524,7.616;4.491,8.411;3.059,7.871;2.268,6.631;1.898,5.286;1.784,4.119;1.845,3.203;2.053,2.524;2.405,2.044;2.917,1.727;3.608,1.547;4.493,1.495;5.561,1.582;6.744,1.857;7.851,2.418;8.529,3.412;8.315,4.925;7.026,6.661;5.203,7.804;3.650,7.792;2.677,6.889;2.172,5.673;1.969,4.518;1.968,3.564;2.123,2.834;2.424,2.306;2.877,1.946;3.496,1.731;4.291,1.648;5.252,1.704;6.319,1.936;7.338,2.421;8.022,3.268;8.004,4.543;7.069,6.064;5.530,7.230;4.045,7.477;3.011,6.853;2.428,5.810;2.164,4.731;2.116,3.797;2.233,3.060;2.498,2.513;2.911,2.132;3.481,1.898;4.213,1.799;5.091,1.841
1.214,5.467;0.872,3.911;0.771,2.668;0.801,1.809;0.928,1.248;1.151,0.896;1.485,0.682;1.953,0.561;2.579,0.510;3.377,0.520;4.339,0.599;5.407,0.781;6.456,1.135;7.257,1.793;7.479,2.955;6.736,4.784;4.915,6.912;2.777,7.912;1.414,6.877;0.842,4.990;0.647,3.341;0.618,2.184;0.684,1.435;0.833,0.967;1.073,0.681;1.425,0.511;1.918,0.417;2.581,0.377;3.435,0.386;4.478,0.451;5.661,0.599;6.861,0.898;7.856,1.476;8.297,2.564;7.722,4.446;5.823,6.996;3.233,8.721;1.461,7.890;0.763,5.677;0.539,3.714;0.492,2.359;0.535,1.499;0.648,0.971;0.838,0.652;1.123,0.462;1.532,0.352;2.097,0.295;2.852,0.278;3.818,0.298;4.985,0.367;6.292,0.518;7.595,0.823;8.642,1.432;9.046,2.622;8.279,4.757;5.973,7.720;3.004,9.542;1.226,8.241;0.614,5.689;0.434,3.614;0.401,2.242;0.443,1.393;0.546,0.881;0.716,0.576;0.972,0.396;1.341,0.291;1.858,0.234;2.561,0.210;3.480,0.216;4.625,0.254;5.960,0.347;7.382,0.537;8.694,0.929;9.581,1.731;9.567,3.322;8.046,6.094;4.938,9.332;2.019,9.993;0.790,7.551;0.438,4.878;0.345,3.003;0.347,1.830;0.405,1.125;0.516,0.706;0.692,0.458;0.954,0.313;1.332,0.230;1.860,0.185;2.579,0.166;3.522,0.171;4.701,0.203;6.083,0.280;7.570,0.439;8.974,0.771;9.998,1.468;10.188,2.900;8.904,5.573;5.790,9.191;2.392,10.695;0.847,8.382
5.541,10.127;3.531,9.999;2.358,8.919;1.744,7.497;1.448,6.111;1.333,4.915;1.336,3.939;1.436,3.169;1.628,2.574;1.920,2.127;2.328,1.799;2.875,1.572;3.582,1.432;4.469,1.374;5.536,1.403;6.752,1.539;8.030,1.819;9.200,2.309;9.999,3.102;10.112,4.273;9.310,5.780;7.711,7.303;5.826,8.318;4.213,8.496;3.100,7.945;2.427,7.007;2.059,5.971;1.894,4.998;1.873,4.159;1.966,3.470;2.165,2.924;2.473,2.505;2.899,2.200;3.452,1.996;4.138,1.888;4.955,1.875;5.875,1.967;6.834,2.188;7.724,2.572;8.380,3.164;8.615,3.991;8.281,5.026;7.386,6.106;6.150,6.960;4.897,7.349;3.870,7.216;3.147,6.691;2.695,5.967;2.452,5.201;2.368,4.485;2.410,3.862;2.563,3.349;2.822,2.944;3.187,2.643;3.659,2.440;4.235,2.331;4.902,2.317;5.628,2.408;6.353,2.619;6.994,2.969;7.433,3.476;7.559,4.137;7.301,4.902;6.677,5.662;5.818,6.253;4.915,6.540;4.124,6.482;3.522,6.139;3.118,5.625;2.887,5.046;2.798,4.479;2.830,3.969;2.968,3.537;3.204,3.192;3.534,2.936;3.951,2.767;4.445,2.687;4.995,2.697;5.566,2.806;6.105,3.022;6.539,3.354;6.795,3.799;6.806,4.338;6.546,4.916;6.051,5.444;5.415,5.827;4.754,5.990;4.166,5.917;3.706,5.648;3.389,5.255;3.207,4.809;3.146,4.365;3.190,3.960;3.329,3.615;3.555,3.340;3.859,3.140;4.233,3.019;4.658,2.978;5.111,3.021;5.553,3.152
1.539,14.329;1.109,9.956;0.983,6.709;1.011,4.499;1.148,3.047;1.388,2.110;1.737,1.512;2.210,1.133;2.821,0.898;3.575,0.761;4.461,0.694;5.447,0.684;6.480,0.727;7.490,0.828;8.406,1.001;9.161,1.271;9.704,1.669;10.000,2.240;10.021,3.029;9.748,4.072;9.172,5.357;8.315,6.779;7.253,8.115;6.115,9.074;5.066,9.390;4.225,9.029;3.642,8.175;3.301,7.102;3.161,6.033;3.182,5.098;3.334,4.345;3.595,3.776;3.945,3.373;4.366,3.116;4.833,2.988;5.315,2.976;5.779,3.072;6.189,3.273;6.511,3.577;6.717,3.977;6.788,4.462;6.717,5.004;6.512,5.563;6.197,6.079;5.813,6.484;5.406,6.722;5.020,6.766;4.691,6.623;4.443,6.332;4.284,5.951;4.214,5.540;4.226,5.145;4.309,4.795;4.450,4.512;4.636,4.304;4.851,4.173;5.077,4.118;5.297,4.135;5.495,4.218;5.655,4.360;5.764,4.552;5.815,4.779;5.806,5.025;5.740,5.270;5.626,5.491;5.476,5.668;5.308,5.782;5.139,5.823;4.986,5.792;4.860,5.699;4.770,5.562;4.718,5.397;4.704,5.224;4.726,5.058;4.780,4.908;4.859,4.787;4.955,4.702;5.060,4.655;5.165,4.646;5.261,4.674;5.342,4.734;5.399,4.819;5.431,4.921;5.436,5.032;5.416,5.143;5.374,5.244;5.314,5.330;5.244,5.391;5.169,5.423;5.096,5.425;5.032,5.399;4.981,5.348;4.947,5.279;4.931,5.201;4.933,5.121;4.951,5.046;4.984,4.980;5.027,4.931;5.076,4.899;5.126,4.886
6.847,9.930;6.553,9.589;6.338,9.205;6.210,8.794;6.167,8.380;6.206,7.987;6.321,7.627;6.508,7.314;6.759,7.054;7.068,6.855;7.426,6.720;7.819,6.652;8.235,6.653;8.654,6.725;9.055,6.868;9.415,7.079;9.710,7.356;9.916,7.688;10.015,8.065;10.000,8.466;9.861,8.872;9.611,9.255;9.266,9.588;8.857,9.843;8.412,10.000;7.965,10.048;7.544,9.985;7.171,9.822;6.863,9.573;6.629,9.264;6.473,8.917;6.395,8.556;6.392,8.200;6.462,7.866;6.598,7.566;6.796,7.310;7.049,7.104;7.349,6.955;7.685,6.866;8.046,6.839;8.414,6.875;8.775,6.975;9.106,7.138;9.388,7.359;9.601,7.632;9.727,7.949;9.758,8.292;9.684,8.646;9.514,8.989;9.255,9.298;8.929,9.551;8.559,9.729;8.170,9.819;7.788,9.817;7.436,9.721;7.129,9.547;6.882,9.306;6.700,9.018;6.588,8.705;6.547,8.383;6.575,8.071;6.667,7.782;6.819,7.528;7.024,7.317;7.276,7.155;7.566,7.046;7.881,6.992;8.210,6.997;8.538,7.060;8.847,7.180;9.121,7.355;9.341,7.579;9.490,7.847;9.559,8.143;9.538,8.456;9.431,8.768;9.241,9.058;8.981,9.308;8.673,9.500;8.335,9.619;7.991,9.661;7.661,9.619;7.362,9.503;7.109,9.321;6.914,9.085;6.780,8.815;6.709,8.529;6.702,8.243;6.755,7.971;6.865,7.725;7.027,7.513;7.235,7.343;7.480,7.218;7.754,7.144;8.045,7.122;8.341,7.154;8.627,7.238;8.888,7.374;9.107,7.556;9.270,7.780
4.832,9.999;2.876,10.117;1.753,9.083;1.179,7.610;0.891,6.153;0.751,4.889;0.694,3.853;0.691,3.029;0.730,2.385;0.807,1.887;0.923,1.506;1.086,1.216;1.301,0.998;1.582,0.836;1.941,0.720;2.396,0.640;2.965,0.594;3.666,0.580;4.514,0.601;5.517,0.667;6.659,0.801;7.888,1.045;9.080,1.478;9.997,2.240;10.260,3.525;9.436,5.466;7.464,7.743;5.052,9.404;3.124,9.705;1.961,8.863;1.335,7.540;1.011,6.170;0.849,4.949;0.780,3.931;0.771,3.112;0.809,2.467;0.889,1.966;1.011,1.580;1.181,1.286;1.407,1.064;1.701,0.900;2.076,0.783;2.548,0.705;3.134,0.663;3.851,0.656;4.709,0.689;5.707,0.777;6.819,0.945;7.977,1.243;9.031,1.761;9.720,2.640;9.673,4.049;8.576,5.991;6.574,7.996;4.419,9.190;2.812,9.139;1.852,8.214;1.326,6.958;1.047,5.702;0.909,4.593;0.855,3.670;0.861,2.927;0.915,2.340;1.012,1.883;1.157,1.531;1.355,1.263;1.615,1.062;1.950,0.916;2.372,0.815;2.898,0.753;3.543,0.729;4.318,0.747;5.225,0.815;6.248,0.954;7.334,1.205;8.370,1.634;9.152,2.356;9.374,3.508;8.713,5.166;7.127,7.062;5.117,8.502;3.387,8.898;2.240,8.318;1.580,7.230;1.220,6.029;1.033,4.916;0.950,3.964;0.936,3.184;0.975,2.560;1.063,2.070;1.198,1.690;1.387,1.398;1.636,1.179;1.958,1.017;2.364,0.905;2.869,0.835;3.487,0.806;4.227,0.821;5.087,0.889;6.056,1.028
8.135,10.070;7.332,9.999;6.676,9.682;6.225,9.181;5.998,8.595;5.987,8.010;6.176,7.490;6.548,7.080;7.075,6.806;7.721,6.686;8.427,6.730;9.109,6.942;9.667,7.315;10.000,7.824;10.028,8.419;9.732,9.019;9.160,9.524;8.426,9.836;7.663,9.896;6.994,9.700;6.494,9.303;6.197,8.788;6.106,8.240;6.211,7.728;6.495,7.301;6.936,6.993;7.501,6.825;8.141,6.808;8.787,6.949;9.352,7.243;9.741,7.673;9.873,8.200;9.714,8.757;9.282,9.262;8.657,9.623;7.955,9.772;7.290,9.688;6.754,9.391;6.396,8.949;6.232,8.444;6.259,7.946;6.462,7.510;6.823,7.173;7.314,6.962;7.893,6.891;8.503,6.967;9.065,7.191;9.495,7.549;9.712,8.012;9.665,8.529;9.353,9.025;8.832,9.416;8.196,9.631;7.556,9.633;7.005,9.426;6.605,9.062;6.382,8.609;6.341,8.137;6.472,7.704;6.759,7.351;7.178,7.108;7.695,6.993;8.258,7.015;8.802,7.176;9.251,7.469;9.526,7.870;9.570,8.338;9.367,8.811;8.951,9.213;8.394,9.476;7.794,9.551;7.243,9.430;6.811,9.144;6.537,8.747;6.434,8.307;6.498,7.883;6.717,7.521;7.069,7.252;7.526,7.097;8.043,7.071;8.565,7.176;9.022,7.409;9.341,7.752;9.463,8.172;9.358,8.617;9.038,9.022;8.560,9.319;8.007,9.455;7.467,9.410;7.015,9.197;6.698,8.860;6.540,8.458;6.542,8.049;6.697,7.683;6.987,7.394;7.385,7.207;7.856,7.137;8.350,7.192;8.806,7.370;9.156,7.658
5.203,6.775;5.701,5.833;6.536,5.267;7.642,5.101;8.857,5.363;9.896,6.096;10.381,7.298;9.996,8.769;8.834,9.996;7.396,10.411;6.223,9.872;5.552,8.754;5.370,7.525;5.608,6.485;6.200,5.763;7.081,5.402;8.140,5.428;9.177,5.870;9.885,6.741;9.955,7.948;9.267,9.186;8.085,9.954;6.891,9.917;6.040,9.176;5.638,8.111;5.656,7.070;6.034,6.255;6.711,5.751;7.601,5.594;8.557,5.810;9.350,6.414;9.703,7.364;9.426,8.476;8.586,9.393;7.506,9.744;6.558,9.406;5.969,8.581;5.782,7.607;5.960,6.741;6.447,6.120;7.175,5.808;8.033,5.833;8.844,6.212;9.378,6.931;9.416,7.888;8.897,8.832;8.003,9.421;7.063,9.426;6.349,8.887;5.986,8.052;5.982,7.195;6.295,6.502;6.865,6.068;7.605,5.937;8.382,6.129;9.006,6.645;9.270,7.427;9.039,8.314;8.371,9.028;7.513,9.295;6.749,9.032;6.259,8.386;6.098,7.602;6.247,6.887;6.663,6.369;7.275,6.114;7.979,6.150;8.622,6.488;9.020,7.095;9.028,7.863;8.605,8.601;7.895,9.049;7.145,9.041;6.568,8.613;6.272,7.948;6.271,7.254;6.539,6.684;7.021,6.328;7.635,6.233;8.260,6.414;8.739,6.861;8.917,7.507;8.715,8.206;8.189,8.749;7.509,8.950;6.890,8.743;6.482,8.230;6.344,7.591;6.472,6.998;6.828,6.565;7.345,6.355;7.927,6.397;8.444,6.693;8.752,7.207;8.741,7.839;8.398,8.423;7.826,8.775;7.213,8.770;6.732,8.428;6.478,7.884
1.106,7.217;0.946,4.869;0.909,3.240;0.944,2.157;1.032,1.449;1.167,0.988;1.346,0.689;1.572,0.493;1.849,0.365;2.181,0.281;2.574,0.227;3.033,0.193;3.562,0.174;4.163,0.167;4.835,0.172;5.575,0.191;6.370,0.230;7.203,0.298;8.045,0.418;8.849,0.630;9.540,1.010;10.000,1.697;10.041,2.910;9.422,4.885;7.982,7.551;5.964,9.991;4.044,10.843;2.723,9.811;1.987,7.845;1.622,5.860;1.468,4.237;1.442,3.029;1.502,2.171;1.629,1.577;1.816,1.169;2.061,0.892;2.363,0.704;2.726,0.580;3.150,0.501;3.638,0.456;4.188,0.442;4.795,0.455;5.449,0.502;6.133,0.593;6.820,0.749;7.465,1.007;8.004,1.427;8.338,2.102;8.343,3.142;7.889,4.611;6.930,6.354;5.619,7.867;4.290,8.516;3.238,8.082;2.548,6.919;2.154,5.543;1.963,4.284;1.909,3.262;1.953,2.483;2.074,1.911;2.262,1.500;2.511,1.211;2.820,1.012;3.186,0.881;3.608,0.803;4.082,0.771;4.601,0.783;5.153,0.841;5.718,0.957;6.267,1.153;6.756,1.460;7.126,1.926;7.301,2.605;7.198,3.537;6.760,4.685;6.006,5.864;5.063,6.753;4.133,7.043;3.375,6.678;2.848,5.871;2.526,4.908;2.361,3.986;2.315,3.196;2.361,2.564;2.484,2.079;2.672,1.718;2.919,1.458;3.222,1.279;3.575,1.166;3.972,1.110;4.406,1.107;4.863,1.160;5.325,1.275;5.766,1.469;6.148,1.763;6.427,2.185;6.549,2.761;6.463,3.496;6.142,4.340;5.607,5.166
2.380,12.392;2.762,8.719;3.444,6.385;4.402,4.970;5.568,4.165;6.817,3.785;7.988,3.713;8.940,3.883;9.601,4.257;9.971,4.802;10.086,5.489;9.999,6.277;9.764,7.114;9.430,7.935;9.045,8.671;8.650,9.265;8.279,9.681;7.956,9.913;7.699,9.976;7.514,9.903;7.401,9.741;7.351,9.531;7.354,9.313;7.395,9.113;7.460,8.947;7.535,8.823;7.611,8.741;7.679,8.698;7.735,8.688;7.776,8.703;7.802,8.736;7.814,8.779;7.815,8.826;7.806,8.872;7.791,8.913;7.773,8.945;7.755,8.968;7.737,8.981;7.722,8.985;7.710,8.982;7.704,8.972;7.702,8.960;7.702,8.947;7.705,8.935;7.709,8.925;7.715,8.917;7.719,8.913;7.724,8.911;7.727,8.910;7.730,8.912;7.731,8.914;7.732,8.917;7.731,8.921;7.731,8.924;7.730,8.926;7.729,8.928;7.727,8.929;7.726,8.930;7.725,8.930;7.725,8.930;7.724,8.930;7.724,8.930;7.723,8.929;7.723,8.929;7.723,8.928;7.724,8.927;7.724,8.927;7.724,8.926;7.724,8.926;7.724,8.925;7.725,8.925;7.725,8.925;7.725,8.925;7.725,8.925;7.726,8.925;7.726,8.925;7.726,8.925;7.726,8.925;7.726,8.925;7.726,8.925;7.726,8.925;7.726,8.925;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926;7.726,8.926
5.517,9.844;4.274,9.262;3.522,8.210;3.182,7.030;3.158,5.955;3.397,5.079;3.889,4.433;4.641,4.021;5.657,3.848;6.888,3.935;8.206,4.325;9.334,5.080;9.883,6.239;9.490,7.695;8.173,9.074;6.433,9.841;4.891,9.707;3.856,8.853;3.301,7.689;3.113,6.525;3.212,5.523;3.566,4.744;4.176,4.200;5.053,3.893;6.183,3.831;7.490,4.046;8.782,4.593;9.710,5.535;9.878,6.865;9.037,8.365;7.433,9.550;5.697,9.931;4.355,9.425;3.540,8.373;3.158,7.168;3.105,6.053;3.320,5.140;3.787,4.461;4.517,4.019;5.515,3.816;6.744,3.871;8.089,4.223;9.284,4.939;9.946,6.068;9.674,7.531;8.417,8.982;6.650,9.866;5.029,9.835;3.916,9.024;3.306,7.852;3.079,6.659;3.147,5.619;3.472,4.802;4.053,4.223;4.904,3.881;6.019,3.784;7.333,3.960;8.672,4.462;9.701,5.361;9.999,6.668;9.267,8.205;7.689,9.494;5.897,9.999;4.467,9.580;3.579,8.551;3.149,7.327;3.058,6.178;3.241,5.226;3.678,4.509;4.377,4.031;5.349,3.792;6.569,3.807;7.934,4.116;9.201,4.783;9.976,5.869;9.852,7.325;8.694,8.841;6.918,9.859;5.213,9.959;4.007,9.216;3.329,8.047;3.055,6.823;3.085,5.742;3.376,4.883;3.922,4.264;4.740,3.883;5.829,3.747;7.138,3.879;8.515,4.328;9.648,5.169;10.103,6.437;9.524,7.993;8.009,9.392;6.162,10.060;4.626,9.762;3.649,8.774;3.153,7.536;3.015,6.345;3.158,5.346;3.555,4.583
3.518,10.677;1.614,9.993;0.832,8.037;0.527,6.064;0.405,4.459;0.362,3.244;0.363,2.355;0.396,1.713;0.459,1.254;0.554,0.928;0.689,0.696;0.874,0.534;1.123,0.420;1.453,0.343;1.886,0.293;2.447,0.266;3.159,0.258;4.044,0.274;5.114,0.320;6.353,0.416;7.700,0.604;9.011,0.974;9.998,1.713;10.167,3.142;8.895,5.571;6.147,8.467;3.306,9.960;1.642,9.230;0.910,7.482;0.606,5.705;0.481,4.237;0.438,3.114;0.445,2.284;0.488,1.681;0.565,1.246;0.682,0.936;0.846,0.716;1.069,0.561;1.366,0.454;1.757,0.383;2.263,0.341;2.908,0.324;3.712,0.333;4.686,0.375;5.821,0.467;7.065,0.646;8.296,0.989;9.271,1.651;9.572,2.891;8.668,4.966;6.403,7.564;3.763,9.231;1.984,8.959;1.119,7.509;0.739,5.847;0.576,4.407;0.516,3.276;0.515,2.426;0.557,1.801;0.638,1.348;0.761,1.022;0.935,0.790;1.172,0.626;1.486,0.514;1.898,0.440;2.426,0.399;3.093,0.386;3.914,0.405;4.894,0.465;6.009,0.590;7.187,0.828;8.274,1.274;8.986,2.103;8.891,3.560;7.576,5.732;5.260,7.938;3.039,8.848;1.687,8.135;1.039,6.669;0.746,5.172;0.621,3.911;0.583,2.928;0.601,2.190;0.663,1.647;0.770,1.252;0.925,0.967;1.140,0.765;1.428,0.624;1.806,0.530;2.292,0.474;2.906,0.451;3.663,0.462;4.568,0.517;5.603,0.633;6.706,0.856;7.745,1.265;8.473,2.008;8.521,3.287;7.506,5.202;5.511,7.268
1.687,8.008;1.400,5.698;1.375,3.980;1.527,2.804;1.836,2.034;2.316,1.549;2.995,1.262;3.901,1.122;5.045,1.110;6.394,1.235;7.840,1.550;9.168,2.168;10.035,3.284;10.000,5.120;8.717,7.654;6.436,9.993;4.168,10.658;2.702,9.403;1.980,7.361;1.706,5.439;1.694,3.954;1.870,2.905;2.216,2.203;2.741,1.759;3.464,1.508;4.394,1.411;5.516,1.463;6.760,1.691;7.973,2.168;8.903,3.020;9.209,4.406;8.570,6.366;6.982,8.453;5.014,9.650;3.419,9.282;2.484,7.789;2.054,6.053;1.941,4.559;2.044,3.435;2.326,2.650;2.782,2.135;3.421,1.831;4.245,1.698;5.236,1.725;6.330,1.932;7.395,2.377;8.215,3.156;8.513,4.376;8.036,6.033;6.778,7.774;5.141,8.852;3.711,8.709;2.789,7.565;2.327,6.081;2.182,4.723;2.260,3.657;2.520,2.890;2.952,2.378;3.556,2.074;4.325,1.945;5.234,1.984;6.213,2.212;7.129,2.678;7.787,3.461;7.952,4.622;7.448,6.092;6.323,7.517;4.931,8.310;3.719,8.104;2.922,7.100;2.513,5.817;2.392,4.625;2.484,3.674;2.755,2.982;3.191,2.520;3.787,2.254;4.528,2.163;5.374,2.244;6.245,2.522;7.006,3.043;7.472,3.864;7.449,5.002;6.839,6.315;5.767,7.422;4.571,7.865;3.587,7.482;2.953,6.525;2.645,5.398;2.586,4.375;2.723,3.566;3.027,2.982;3.486,2.602;4.090,2.403;4.812,2.374;5.597,2.524;6.351,2.878;6.932,3.478;7.175,4.351;6.945,5.448;6.231,6.560
2.780,13.049;2.133,9.969;1.857,7.314;1.791,5.287;1.862,3.824;2.039,2.799;2.312,2.093;2.679,1.611;3.141,1.287;3.701,1.075;4.357,0.946;5.105,0.883;5.929,0.879;6.805,0.936;7.696,1.065;8.550,1.293;9.298,1.663;9.855,2.238;10.123,3.098;9.999,4.311;9.414,5.860;8.399,7.532;7.122,8.913;5.849,9.569;4.795,9.361;4.044,8.499;3.578,7.328;3.338,6.130;3.272,5.062;3.341,4.184;3.520,3.498;3.795,2.981;4.152,2.611;4.582,2.364;5.069,2.223;5.595,2.179;6.136,2.229;6.662,2.378;7.133,2.636;7.508,3.016;7.739,3.530;7.791,4.174;7.638,4.917;7.289,5.686;6.784,6.372;6.196,6.853;5.611,7.034;5.098,6.908;4.697,6.534;4.423,6.008;4.270,5.426;4.226,4.859;4.277,4.353;4.409,3.931;4.608,3.601;4.860,3.362;5.152,3.211;5.468,3.143;5.790,3.156;6.096,3.248;6.365,3.420;6.574,3.668;6.706,3.981;6.741,4.351;6.675,4.750;6.513,5.143;6.276,5.484;5.990,5.732;5.688,5.855;5.403,5.843;5.159,5.705;4.974,5.473;4.854,5.184;4.800,4.875;4.807,4.576;4.869,4.307;4.978,4.083;5.124,3.911;5.296,3.796;5.483,3.738;5.672,3.737;5.850,3.791;6.003,3.897;6.121,4.049;6.193,4.238;6.214,4.451;6.181,4.673;6.100,4.884;5.977,5.065;5.828,5.199;5.667,5.271;5.508,5.279;5.368,5.222;5.255,5.112;5.175,4.966;5.132,4.799;5.125,4.626;5.154,4.464;5.212,4.322;5.295,4.209
6.379,10.334;4.377,9.997;3.222,8.680;2.679,7.105;2.518,5.678;2.625,4.531;2.962,3.674;3.531,3.077;4.349,2.707;5.428,2.544;6.739,2.593;8.163,2.896;9.447,3.532;10.195,4.592;9.998,6.077;8.755,7.690;6.934,8.814;5.240,8.980;4.063,8.287;3.406,7.173;3.140,6.012;3.160,4.999;3.416,4.197;3.892,3.618;4.583,3.250;5.471,3.085;6.517,3.128;7.606,3.406;8.536,3.963;9.043,4.829;8.888,5.951;8.036,7.099;6.761,7.905;5.490,8.087;4.517,7.658;3.920,6.864;3.653,5.968;3.650,5.141;3.870,4.464;4.290,3.966;4.892,3.651;5.647,3.523;6.495,3.591;7.324,3.871;7.975,4.382;8.267,5.109;8.064,5.977;7.390,6.799;6.445,7.336;5.499,7.429;4.750,7.099;4.271,6.497;4.056,5.803;4.068,5.146;4.277,4.601;4.659,4.199;5.189,3.956;5.827,3.880;6.508,3.980;7.130,4.265;7.564,4.732;7.690,5.347;7.448,6.017;6.890,6.598;6.165,6.937;5.450,6.952;4.879,6.667;4.514,6.185;4.361,5.632;4.401,5.108;4.610,4.673;4.965,4.361;5.435,4.188;5.973,4.163;6.515,4.292;6.971,4.575;7.246,4.996;7.263,5.508;7.004,6.025;6.528,6.434;5.953,6.637;5.405,6.592;4.976,6.331;4.711,5.934;4.618,5.491;4.684,5.075;4.892,4.735;5.217,4.501;5.626,4.389;6.073,4.406;6.494,4.554;6.818,4.827;6.974,5.197;6.922,5.614;6.668,6.004;6.267,6.286;5.810,6.397;5.386,6.321;5.059,6.087;4.868,5.754
2.500,9.585;1.941,7.341;1.725,5.407;1.712,3.938;1.843,2.888;2.099,2.162;2.481,1.674;3.001,1.358;3.675,1.170;4.518,1.086;5.535,1.101;6.705,1.234;7.962,1.539;9.154,2.129;9.999,3.202;10.074,5.000;9.000,7.518;6.946,9.924;4.793,10.855;3.277,9.964;2.445,8.144;2.058,6.262;1.938,4.695;1.994,3.511;2.190,2.661;2.514,2.073;2.972,1.681;3.574,1.438;4.331,1.315;5.243,1.303;6.293,1.414;7.420,1.692;8.497,2.227;9.293,3.169;9.470,4.692;8.706,6.808;7.063,8.928;5.174,9.991;3.702,9.534;2.808,8.115;2.348,6.459;2.173,4.980;2.192,3.811;2.359,2.945;2.660,2.332;3.093,1.917;3.665,1.658;4.379,1.528;5.232,1.518;6.200,1.640;7.217,1.937;8.157,2.490;8.805,3.424;8.877,4.859;8.143,6.720;6.710,8.471;5.089,9.310;3.787,8.909;2.966,7.679;2.536,6.218;2.374,4.889;2.400,3.820;2.575,3.016;2.885,2.443;3.325,2.055;3.898,1.818;4.602,1.714;5.424,1.737;6.330,1.904;7.239,2.265;8.011,2.898;8.440,3.903;8.292,5.322;7.453,6.970;6.122,8.304;4.743,8.745;3.677,8.189;3.010,7.039;2.667,5.752;2.557,4.596;2.622,3.666;2.829,2.967;3.168,2.469;3.633,2.140;4.223,1.953;4.930,1.898;5.727,1.979;6.562,2.224;7.337,2.685;7.899,3.433;8.051,4.532;7.635,5.923;6.673,7.292;5.447,8.140;4.317,8.140;3.497,7.404;3.005,6.309;2.775,5.186;2.741,4.208;2.864,3.432
