0.999,1.080;0.960,0.731;1.021,0.496;1.162,0.342;1.379,0.244;1.677,0.181;2.064,0.142;2.548,0.117;3.137,0.104;3.831,0.098;4.621,0.100;5.489,0.107;6.403,0.123;7.319,0.148;8.188,0.187;8.959,0.243;9.579,0.326;10.000,0.445;10.170,0.614;10.037,0.846;9.546,1.155;8.648,1.538;7.340,1.957;5.727,2.316;4.072,2.469;2.727,2.308;1.871,1.903;1.427,1.434;1.239,1.032;1.206,0.729;1.281,0.517;1.445,0.374;1.693,0.280;2.028,0.219;2.455,0.180;2.980,0.157;3.604,0.146;4.319,0.144;5.109,0.152;5.947,0.169;6.793,0.198;7.600,0.243;8.316,0.309;8.887,0.404;9.257,0.537;9.373,0.721;9.182,0.966;8.633,1.277;7.705,1.637;6.431,1.994;4.963,2.246;3.564,2.278;2.490,2.053;1.827,1.665;1.488,1.258;1.359,0.918;1.367,0.664;1.479,0.485;1.679,0.363;1.967,0.282;2.345,0.230;2.815,0.197;3.380,0.180;4.035,0.174;4.767,0.178;5.551,0.194;6.354,0.222;7.131,0.266;7.832,0.331;8.402,0.424;8.787,0.553;8.932,0.730;8.784,0.963;8.298,1.254;7.455,1.588;6.290,1.915;4.939,2.146;3.636,2.183;2.612,1.988;1.954,1.639;1.604,1.262;1.464,0.937;1.466,0.688;1.573,0.511;1.772,0.388;2.059,0.306;2.435,0.252;2.903,0.218;3.462,0.200;4.107,0.195;4.822,0.201;5.582,0.220;6.352,0.252;7.088,0.301;7.739,0.373;8.251,0.475;8.569,0.616;8.639,0.805;8.413,1.048;7.851,1.343
1.898,1.764;2.433,1.526;3.187,1.370;4.184,1.290;5.406,1.279;6.763,1.339;8.100,1.470;9.234,1.678;9.999,1.968;10.306,2.340;10.137,2.788;9.525,3.287;8.550,3.793;7.332,4.235;6.033,4.532;4.826,4.621;3.847,4.489;3.150,4.182;2.719,3.781;2.507,3.357;2.475,2.961;2.599,2.618;2.873,2.343;3.294,2.137;3.862,2.001;4.556,1.933;5.342,1.931;6.150,1.995;6.899,2.123;7.493,2.313;7.850,2.561;7.925,2.855;7.709,3.176;7.234,3.493;6.568,3.769;5.802,3.962;5.035,4.041;4.356,3.995;3.821,3.837;3.452,3.602;3.247,3.331;3.189,3.060;3.266,2.813;3.466,2.606;3.780,2.446;4.193,2.338;4.684,2.284;5.219,2.282;5.757,2.334;6.238,2.435;6.605,2.582;6.815,2.766;6.842,2.977;6.686,3.195;6.368,3.401;5.933,3.569;5.435,3.680;4.934,3.716;4.483,3.676;4.118,3.568;3.860,3.412;3.714,3.229;3.680,3.043;3.750,2.869;3.916,2.722;4.166,2.609;4.485,2.534;4.849,2.501;5.231,2.510;5.595,2.558;5.905,2.644;6.125,2.760;6.232,2.900;6.216,3.053;6.079,3.203;5.840,3.338;5.530,3.440;5.185,3.500;4.843,3.509;4.537,3.469;4.291,3.386;4.121,3.272;4.033,3.142;4.028,3.010;4.102,2.889;4.247,2.787;4.451,2.710;4.698,2.664;4.970,2.649;5.242,2.665;5.489,2.711;5.687,2.784;5.815,2.876;5.860,2.983;5.818,3.093;5.696,3.197;5.508,3.284;5.278,3.346;5.032,3.374;4.794,3.367
4.779,4.083;5.062,3.740;5.508,3.471;6.108,3.283;6.840,3.180;7.671,3.166;8.536,3.244;9.343,3.418;9.994,3.687;10.362,4.043;10.369,4.459;9.996,4.889;9.306,5.271;8.423,5.541;7.502,5.652;6.674,5.596;6.019,5.397;5.568,5.101;5.320,4.759;5.261,4.416;5.372,4.101;5.638,3.835;6.044,3.630;6.571,3.495;7.188,3.433;7.855,3.448;8.510,3.542;9.078,3.713;9.480,3.955;9.647,4.252;9.544,4.576;9.184,4.887;8.625,5.142;7.955,5.303;7.278,5.348;6.672,5.276;6.197,5.104;5.878,4.868;5.719,4.601;5.711,4.336;5.845,4.095;6.105,3.895;6.475,3.747;6.932,3.658;7.442,3.632;7.966,3.671;8.448,3.774;8.832,3.936;9.064,4.148;9.106,4.390;8.946,4.637;8.611,4.860;8.150,5.027;7.632,5.115;7.125,5.115;6.685,5.032;6.351,4.882;6.140,4.690;6.056,4.481;6.093,4.278;6.242,4.098;6.489,3.953;6.817,3.852;7.202,3.801;7.611,3.803;8.007,3.858;8.347,3.962;8.590,4.109;8.701,4.287;8.665,4.478;8.484,4.661;8.186,4.813;7.814,4.915;7.416,4.955;7.042,4.929;6.727,4.845;6.497,4.717;6.366,4.561;6.335,4.398;6.401,4.243;6.556,4.110;6.785,4.007;7.068,3.942;7.385,3.918;7.705,3.937;7.998,3.998;8.233,4.096;8.380,4.224;8.424,4.369;8.352,4.518;8.175,4.653;7.918,4.759;7.614,4.822;7.304,4.834;7.020,4.797;6.790,4.718;6.632,4.608;6.554,4.482;6.558,4.353;6.639,4.234
3.952,4.770;2.214,3.944;1.511,2.945;1.245,2.112;1.187,1.493;1.258,1.057;1.431,0.757;1.707,0.553;2.096,0.416;2.616,0.326;3.285,0.269;4.119,0.237;5.120,0.226;6.273,0.235;7.526,0.271;8.786,0.345;9.901,0.481;10.654,0.721;10.765,1.118;9.993,1.692;8.385,2.339;6.431,2.803;4.747,2.892;3.608,2.648;2.954,2.245;2.641,1.826;2.557,1.461;2.642,1.169;2.865,0.949;3.213,0.790;3.680,0.681;4.256,0.615;4.929,0.586;5.669,0.591;6.425,0.636;7.122,0.725;7.665,0.869;7.943,1.076;7.865,1.343;7.407,1.641;6.651,1.910;5.772,2.081;4.952,2.112;4.307,2.015;3.873,1.835;3.635,1.624;3.563,1.418;3.627,1.238;3.807,1.092;4.084,0.983;4.442,0.909;4.861,0.870;5.314,0.863;5.766,0.889;6.172,0.949;6.481,1.044;6.647,1.169;6.638,1.318;6.447,1.474;6.106,1.613;5.674,1.711;5.226,1.751;4.824,1.729;4.512,1.656;4.308,1.551;4.212,1.434;4.215,1.321;4.304,1.221;4.465,1.141;4.685,1.084;4.943,1.050;5.220,1.042;5.491,1.057;5.729,1.095;5.906,1.155;6.001,1.231;6.000,1.318;5.903,1.405;5.726,1.481;5.497,1.535;5.250,1.560;5.017,1.555;4.825,1.521;4.688,1.467;4.614,1.403;4.602,1.336;4.647,1.275;4.740,1.223;4.871,1.185;5.027,1.162;5.194,1.154;5.354,1.163;5.493,1.187;5.596,1.223;5.651,1.268;5.655,1.318;5.606,1.368;5.513,1.412;5.387,1.444;5.244,1.461
2.103,2.114;1.657,1.538;1.606,1.089;1.817,0.779;2.273,0.579;3.005,0.460;4.052,0.400;5.422,0.389;7.031,0.426;8.669,0.524;9.998,0.706;10.623,1.003;10.203,1.435;8.645,1.947;6.382,2.339;4.279,2.384;2.933,2.079;2.295,1.641;2.118,1.241;2.249,0.937;2.638,0.728;3.286,0.599;4.205,0.532;5.373,0.519;6.696,0.561;7.984,0.666;8.956,0.853;9.303,1.135;8.803,1.505;7.488,1.887;5.754,2.130;4.190,2.110;3.159,1.857;2.655,1.514;2.538,1.195;2.710,0.947;3.133,0.775;3.796,0.669;4.683,0.622;5.739,0.629;6.843,0.694;7.800,0.824;8.375,1.029;8.341,1.308;7.617,1.622;6.371,1.883;4.994,1.980;3.877,1.873;3.190,1.628;2.897,1.347;2.914,1.100;3.185,0.912;3.682,0.786;4.386,0.718;5.254,0.703;6.197,0.742;7.066,0.839;7.669,0.999;7.819,1.221;7.412,1.479;6.516,1.714;5.386,1.842;4.353,1.811;3.628,1.644;3.251,1.415;3.171,1.193;3.338,1.010;3.722,0.879;4.296,0.801;5.017,0.774;5.814,0.797;6.567,0.872;7.126,1.002;7.338,1.183;7.111,1.394;6.469,1.594;5.578,1.723;4.677,1.735;3.971,1.627;3.547,1.447;3.399,1.251;3.492,1.079;3.792,0.949;4.271,0.866;4.887,0.831;5.575,0.843;6.239,0.903;6.753,1.011;6.988,1.163;6.862,1.342;6.376,1.517;5.647,1.638;4.868,1.666;4.213,1.595;3.783,1.452;3.599,1.283;3.642,1.125;3.881,1.001;4.287,0.918;4.822,0.879
4.962,5.945;3.334,5.727;2.348,5.216;1.804,4.586;1.533,3.955;1.432,3.381;1.456,2.886;1.591,2.473;1.841,2.139;2.226,1.879;2.775,1.686;3.518,1.558;4.475,1.494;5.638,1.497;6.947,1.572;8.278,1.732;9.440,1.990;10.219,2.358;10.433,2.837;9.998,3.400;8.970,3.983;7.554,4.485;6.042,4.802;4.707,4.871;3.691,4.709;3.001,4.388;2.579,3.989;2.363,3.575;2.305,3.183;2.381,2.836;2.582,2.544;2.910,2.309;3.371,2.134;3.969,2.018;4.696,1.963;5.527,1.972;6.402,2.047;7.231,2.193;7.902,2.413;8.312,2.703;8.360,3.053;8.026,3.432;7.362,3.793;6.491,4.080;5.563,4.246;4.712,4.270;4.022,4.160;3.521,3.951;3.198,3.686;3.032,3.402;3.001,3.126;3.091,2.876;3.294,2.664;3.606,2.495;4.019,2.375;4.522,2.305;5.093,2.286;5.695,2.322;6.275,2.412;6.765,2.556;7.106,2.750;7.236,2.984;7.127,3.239;6.796,3.488;6.294,3.701;5.700,3.847;5.099,3.908;4.558,3.881;4.120,3.777;3.803,3.618;3.607,3.427;3.527,3.227;3.551,3.034;3.674,2.863;3.885,2.720;4.178,2.613;4.536,2.545;4.941,2.518;5.366,2.533;5.778,2.590;6.136,2.688;6.395,2.822;6.520,2.983;6.492,3.160;6.316,3.335;6.015,3.488;5.633,3.602;5.219,3.663;4.821,3.667;4.475,3.615;4.206,3.518;4.023,3.392;3.928,3.250;3.918,3.108;3.988,2.975;4.131,2.861;4.338,2.772;4.597,2.712;4.892,2.683;5.202,2.688
6.099,6.475;5.240,5.906;4.801,5.183;4.733,4.480;4.980,3.895;5.508,3.468;6.293,3.211;7.286,3.134;8.390,3.251;9.421,3.582;10.116,4.140;10.207,4.886;9.567,5.685;8.378,6.291;7.043,6.482;5.933,6.219;5.217,5.646;4.895,4.967;4.915,4.330;5.229,3.814;5.808,3.452;6.617,3.257;7.597,3.239;8.628,3.412;9.513,3.795;9.999,4.382;9.872,5.109;9.102,5.814;7.924,6.270;6.720,6.316;5.781,5.974;5.215,5.398;5.007,4.766;5.112,4.192;5.494,3.744;6.119,3.447;6.946,3.314;7.897,3.357;8.833,3.588;9.551,4.017;9.819,4.622;9.492,5.311;8.624,5.905;7.495,6.207;6.435,6.127;5.659,5.726;5.231,5.159;5.133,4.574;5.324,4.067;5.770,3.687;6.435,3.456;7.268,3.386;8.174,3.489;8.998,3.776;9.537,4.245;9.598,4.851;9.108,5.479;8.190,5.954;7.131,6.118;6.211,5.934;5.583,5.495;5.282,4.946;5.281,4.412;5.548,3.967;6.050,3.650;6.746,3.481;7.571,3.472;8.411,3.633;9.104,3.970;9.460,4.465;9.331,5.055;8.716,5.607;7.788,5.959;6.818,6.000;6.032,5.737;5.536,5.278;5.347,4.754;5.436,4.269;5.774,3.884;6.324,3.629;7.038,3.520;7.839,3.568;8.601,3.783;9.156,4.162;9.334,4.672;9.046,5.228;8.343,5.694;7.431,5.928;6.560,5.861;5.904,5.539;5.534,5.074;5.447,4.585;5.618,4.151;6.016,3.824;6.603,3.628;7.323,3.577;8.083,3.682;8.745,3.946;9.150,4.357;9.154,4.868
3.162,3.910;1.957,2.912;1.524,1.985;1.429,1.316;1.524,0.873;1.765,0.591;2.150,0.415;2.694,0.307;3.423,0.244;4.362,0.212;5.527,0.207;6.910,0.230;8.448,0.295;9.976,0.437;11.152,0.735;11.378,1.316;9.988,2.250;7.210,3.167;4.563,3.381;3.003,2.883;2.283,2.179;2.026,1.562;2.035,1.105;2.234,0.792;2.597,0.585;3.127,0.455;3.833,0.379;4.724,0.344;5.795,0.347;7.003,0.392;8.240,0.501;9.293,0.715;9.809,1.097;9.357,1.695;7.812,2.387;5.777,2.812;4.113,2.731;3.119,2.299;2.649,1.787;2.517,1.345;2.615,1.011;2.894,0.777;3.339,0.622;3.946,0.528;4.709,0.482;5.612,0.481;6.603,0.528;7.579,0.641;8.356,0.848;8.677,1.182;8.290,1.644;7.177,2.129;5.715,2.425;4.420,2.393;3.557,2.103;3.106,1.719;2.961,1.361;3.040,1.074;3.297,0.864;3.713,0.722;4.274,0.636;4.963,0.600;5.746,0.611;6.559,0.675;7.291,0.806;7.778,1.022;7.834,1.333;7.345,1.702;6.399,2.027;5.300,2.173;4.366,2.093;3.749,1.852;3.432,1.558;3.355,1.285;3.469,1.062;3.742,0.897;4.155,0.786;4.686,0.726;5.306,0.712;5.966,0.746;6.589,0.836;7.065,0.989;7.263,1.209;7.078,1.482;6.513,1.751;5.719,1.929;4.917,1.958;4.281,1.841;3.875,1.635;3.692,1.407;3.700,1.199;3.866,1.032;4.166,0.912;4.576,0.838;5.071,0.807;5.609,0.821;6.131,0.882;6.557,0.994;6.791,1.159;6.753,1.364
2.063,2.757;1.738,2.028;1.622,1.463;1.637,1.051;1.747,0.760;1.935,0.556;2.195,0.416;2.523,0.318;2.918,0.251;3.377,0.204;3.894,0.171;4.460,0.150;5.062,0.135;5.684,0.127;6.309,0.123;6.918,0.123;7.494,0.127;8.023,0.134;8.496,0.144;8.906,0.157;9.251,0.175;9.530,0.196;9.746,0.223;9.901,0.254;10.000,0.291;10.045,0.335;10.039,0.385;9.986,0.442;9.887,0.507;9.744,0.578;9.560,0.656;9.336,0.739;9.077,0.824;8.787,0.911;8.471,0.994;8.137,1.072;7.794,1.139;7.451,1.194;7.119,1.232;6.807,1.253;6.524,1.257;6.278,1.244;6.072,1.217;5.911,1.180;5.794,1.135;5.719,1.087;5.684,1.038;5.685,0.990;5.718,0.945;5.777,0.904;5.859,0.868;5.958,0.838;6.070,0.813;6.190,0.793;6.313,0.779;6.435,0.770;6.552,0.766;6.661,0.766;6.761,0.769;6.846,0.776;6.918,0.786;6.974,0.799;7.014,0.813;7.038,0.830;7.048,0.847;7.042,0.864;7.024,0.881;6.994,0.898;6.955,0.914;6.909,0.928;6.857,0.940;6.803,0.950;6.748,0.957;6.694,0.962;6.642,0.965;6.595,0.965;6.552,0.963;6.516,0.960;6.486,0.955;6.463,0.948;6.447,0.941;6.438,0.934;6.435,0.926;6.438,0.918;6.447,0.910;6.461,0.903;6.478,0.897;6.498,0.891;6.519,0.886;6.543,0.883;6.566,0.880;6.589,0.878;6.612,0.878;6.632,0.878;6.650,0.879;6.666,0.880;6.678,0.883;6.687,0.886;6.693,0.889;6.696,0.893
3.723,4.894;2.431,4.428;1.759,3.637;1.460,2.847;1.376,2.187;1.436,1.678;1.620,1.305;1.931,1.040;2.390,0.863;3.026,0.756;3.870,0.712;4.942,0.734;6.221,0.841;7.589,1.081;8.755,1.542;9.192,2.345;8.316,3.514;6.201,4.668;3.955,5.103;2.484,4.673;1.729,3.841;1.392,2.991;1.286,2.277;1.326,1.729;1.487,1.327;1.769,1.042;2.193,0.849;2.789,0.728;3.591,0.669;4.630,0.672;5.909,0.748;7.350,0.938;8.719,1.322;9.524,2.031;9.072,3.173;7.098,4.508;4.568,5.278;2.739,5.039;1.788,4.203;1.360,3.274;1.205,2.477;1.207,1.861;1.329,1.407;1.566,1.085;1.933,0.863;2.460,0.718;3.184,0.637;4.144,0.612;5.364,0.651;6.817,0.780;8.355,1.060;9.597,1.609;9.850,2.594;8.434,4.012;5.750,5.246;3.374,5.448;2.036,4.739;1.417,3.747;1.165,2.837;1.105,2.115;1.171,1.578;1.347,1.192;1.639,0.923;2.073,0.742;2.683,0.629;3.514,0.573;4.607,0.572;5.977,0.638;7.568,0.810;9.160,1.171;10.227,1.878;9.917,3.112;7.730,4.693;4.749,5.687;2.661,5.438;1.637,4.479;1.198,3.432;1.039,2.552;1.032,1.882;1.135,1.396;1.343,1.053;1.671,0.817;2.147,0.660;2.814,0.565;3.717,0.523;4.902,0.534;6.378,0.616;8.079,0.811;9.725,1.223;10.688,2.040;9.998,3.455;7.303,5.143;4.197,5.951;2.283,5.440;1.417,4.347;1.064,3.270;0.947,2.403;0.964,1.758;1.082,1.295;1.300,0.972
8.961,7.891;8.759,8.637;8.167,9.335;7.305,9.856;6.361,10.103;5.499,10.051;4.813,9.743;4.332,9.259;4.047,8.685;3.940,8.092;3.995,7.532;4.202,7.044;4.556,6.650;5.053,6.370;5.681,6.220;6.413,6.213;7.190,6.363;7.926,6.678;8.495,7.157;8.784,7.776;8.686,8.474;8.205,9.150;7.436,9.686;6.545,9.983;5.691,9.999;4.983,9.756;4.469,9.322;4.150,8.780;4.010,8.206;4.032,7.654;4.205,7.163;4.522,6.761;4.980,6.467;5.567,6.295;6.259,6.261;7.007,6.376;7.730,6.650;8.315,7.085;8.652,7.659;8.632,8.323;8.237,8.985;7.542,9.534;6.698,9.867;5.864,9.932;5.154,9.743;4.622,9.359;4.276,8.858;4.106,8.309;4.096,7.771;4.235,7.284;4.518,6.878;4.936,6.573;5.482,6.385;6.132,6.327;6.842,6.413;7.541,6.651;8.126,7.042;8.492,7.571;8.537,8.193;8.225,8.830;7.613,9.377;6.829,9.737;6.023,9.849;5.315,9.714;4.768,9.380;4.398,8.918;4.201,8.397;4.162,7.875;4.271,7.395;4.521,6.987;4.904,6.674;5.411,6.472;6.022,6.394;6.696,6.454;7.368,6.659;7.949,7.011;8.331,7.496;8.428,8.078;8.192,8.686;7.662,9.227;6.943,9.606;6.171,9.761;5.468,9.678;4.906,9.394;4.514,8.970;4.290,8.476;4.225,7.970;4.306,7.496;4.525,7.087;4.877,6.765;5.350,6.550;5.926,6.455;6.569,6.491;7.225,6.667;7.807,6.987;8.212,7.439;8.350,7.991;8.171,8.577;7.699,9.113;7.026,9.506
2.050,1.541;1.874,1.184;1.926,0.904;2.165,0.701;2.589,0.560;3.211,0.470;4.048,0.419;5.104,0.401;6.343,0.414;7.678,0.462;8.960,0.552;9.995,0.696;10.574,0.908;10.516,1.196;9.718,1.550;8.242,1.910;6.390,2.168;4.631,2.211;3.339,2.022;2.580,1.700;2.227,1.361;2.154,1.068;2.291,0.842;2.613,0.678;3.123,0.567;3.829,0.499;4.732,0.468;5.808,0.470;6.989,0.506;8.158,0.582;9.149,0.707;9.778,0.891;9.875,1.140;9.333,1.445;8.174,1.764;6.610,2.012;5.014,2.094;3.740,1.974;2.930,1.713;2.514,1.412;2.383,1.137;2.470,0.914;2.746,0.747;3.204,0.630;3.848,0.557;4.672,0.521;5.650,0.520;6.718,0.554;7.771,0.627;8.665,0.745;9.236,0.918;9.333,1.148;8.858,1.424;7.841,1.705;6.468,1.919;5.057,1.991;3.898,1.893;3.125,1.669;2.710,1.400;2.574,1.146;2.655,0.937;2.924,0.778;3.370,0.666;3.991,0.596;4.776,0.563;5.696,0.565;6.683,0.602;7.636,0.677;8.422,0.798;8.888,0.969;8.904,1.190;8.406,1.445;7.440,1.692;6.179,1.871;4.911,1.915;3.883,1.808;3.204,1.597;2.845,1.352;2.740,1.123;2.840,0.933;3.121,0.788;3.574,0.687;4.192,0.625;4.960,0.598;5.838,0.606;6.757,0.650;7.612,0.733;8.274,0.859;8.608,1.033;8.509,1.248;7.943,1.485;6.979,1.700;5.810,1.833;4.684,1.838;3.801,1.716;3.231,1.513;2.945,1.289;2.891,1.082;3.029,0.913;3.342,0.785
5.181,4.871;3.576,4.357;2.717,3.499;2.324,2.661;2.204,1.980;2.266,1.470;2.471,1.105;2.805,0.851;3.270,0.680;3.875,0.570;4.629,0.507;5.536,0.485;6.588,0.505;7.753,0.576;8.943,0.725;9.995,0.998;10.630,1.469;10.472,2.210;9.283,3.155;7.345,3.967;5.411,4.229;4.019,3.900;3.201,3.266;2.789,2.595;2.647,2.012;2.695,1.555;2.895,1.215;3.229,0.972;3.695,0.807;4.295,0.701;5.028,0.647;5.887,0.639;6.846,0.682;7.847,0.790;8.780,0.992;9.463,1.329;9.653,1.845;9.123,2.532;7.893,3.234;6.341,3.679;4.944,3.690;3.953,3.334;3.368,2.808;3.089,2.278;3.030,1.822;3.140,1.462;3.392,1.191;3.774,0.999;4.281,0.871;4.907,0.799;5.641,0.778;6.458,0.808;7.305,0.902;8.092,1.076;8.682,1.360;8.906,1.772;8.594,2.307;7.741,2.863;6.555,3.266;5.372,3.369;4.436,3.171;3.820,2.786;3.486,2.347;3.372,1.939;3.431,1.599;3.633,1.335;3.961,1.141;4.407,1.009;4.960,0.933;5.605,0.907;6.312,0.936;7.032,1.025;7.685,1.189;8.156,1.445;8.313,1.803;8.050,2.242;7.370,2.682;6.427,2.998;5.462,3.089;4.668,2.946;4.120,2.649;3.807,2.295;3.688,1.952;3.730,1.655;3.909,1.417;4.207,1.240;4.612,1.118;5.109,1.049;5.680,1.031;6.291,1.066;6.892,1.160;7.410,1.322;7.750,1.562;7.816,1.877;7.543,2.239;6.962,2.577;6.199,2.803;5.427,2.856;4.778,2.736;4.318,2.497
3.172,2.685;3.658,2.329;4.323,2.075;5.167,1.914;6.163,1.841;7.258,1.853;8.350,1.951;9.309,2.142;9.998,2.428;10.308,2.804;10.184,3.249;9.649,3.718;8.810,4.144;7.824,4.456;6.850,4.606;6.011,4.582;5.374,4.411;4.952,4.146;4.731,3.840;4.687,3.535;4.795,3.258;5.036,3.027;5.387,2.851;5.823,2.733;6.314,2.674;6.819,2.674;7.291,2.730;7.681,2.838;7.945,2.990;8.053,3.174;7.997,3.374;7.795,3.566;7.479,3.731;7.100,3.848;6.706,3.905;6.343,3.900;6.045,3.840;5.831,3.737;5.709,3.610;5.677,3.475;5.727,3.346;5.847,3.234;6.024,3.147;6.239,3.088;6.473,3.060;6.704,3.062;6.909,3.094;7.071,3.150;7.172,3.225;7.207,3.312;7.173,3.401;7.081,3.483;6.944,3.550;6.781,3.596;6.612,3.617;6.453,3.614;6.319,3.588;6.220,3.543;6.162,3.487;6.147,3.426;6.172,3.367;6.232,3.314;6.319,3.272;6.424,3.245;6.535,3.232;6.642,3.235;6.734,3.252;6.804,3.279;6.846,3.315;6.859,3.355;6.843,3.396;6.802,3.432;6.742,3.462;6.670,3.483;6.596,3.493;6.524,3.492;6.463,3.482;6.416,3.464;6.386,3.441;6.374,3.415;6.380,3.389;6.400,3.366;6.433,3.346;6.475,3.331;6.522,3.322;6.571,3.320;6.615,3.324;6.651,3.333;6.676,3.346;6.689,3.362;6.691,3.379;6.681,3.396;6.662,3.410;6.637,3.422;6.606,3.429;6.574,3.433;6.544,3.432;6.519,3.428;6.499,3.420;6.487,3.409
3.034,3.209;3.016,2.623;3.253,2.160;3.731,1.825;4.447,1.604;5.394,1.487;6.538,1.467;7.790,1.543;9.004,1.724;9.995,2.022;10.541,2.448;10.481,2.994;9.761,3.603;8.495,4.158;6.969,4.501;5.531,4.513;4.439,4.203;3.766,3.697;3.459,3.147;3.447,2.650;3.683,2.249;4.146,1.956;4.822,1.765;5.686,1.671;6.695,1.669;7.752,1.761;8.729,1.953;9.461,2.252;9.779,2.655;9.580,3.139;8.860,3.637;7.755,4.046;6.505,4.250;5.367,4.189;4.516,3.891;3.999,3.460;3.787,3.002;3.834,2.591;4.108,2.260;4.587,2.022;5.250,1.876;6.062,1.818;6.962,1.849;7.850,1.970;8.601,2.183;9.076,2.489;9.163,2.871;8.813,3.292;8.071,3.684;7.084,3.958;6.055,4.039;5.166,3.907;4.529,3.610;4.171,3.230;4.069,2.846;4.194,2.510;4.520,2.246;5.025,2.065;5.679,1.966;6.435,1.950;7.222,2.017;7.940,2.167;8.476,2.400;8.722,2.706;8.616,3.058;8.147,3.413;7.400,3.702;6.521,3.857;5.678,3.837;4.999,3.654;4.548,3.361;4.334,3.025;4.341,2.704;4.545,2.434;4.924,2.232;5.450,2.104;6.086,2.053;6.776,2.079;7.441,2.181;7.986,2.359;8.316,2.606;8.363,2.901;8.095,3.214;7.549,3.494;6.830,3.682;6.071,3.735;5.399,3.641;4.898,3.428;4.604,3.148;4.517,2.855;4.620,2.591;4.894,2.378;5.314,2.231;5.848,2.153;6.450,2.146;7.056,2.211;7.587,2.345;7.959,2.543;8.103,2.792;7.974,3.068
7.871,8.714;5.387,9.925;3.439,9.926;2.282,9.034;1.679,7.791;1.396,6.537;1.304,5.423;1.346,4.492;1.509,3.744;1.804,3.167;2.264,2.744;2.931,2.464;3.860,2.324;5.095,2.340;6.619,2.556;8.284,3.057;9.693,3.981;10.192,5.460;9.211,7.400;6.988,9.191;4.633,10.000;2.978,9.642;2.047,8.592;1.575,7.330;1.368,6.126;1.325,5.081;1.410,4.220;1.616,3.539;1.964,3.020;2.489,2.649;3.241,2.418;4.271,2.331;5.607,2.412;7.195,2.718;8.808,3.353;9.951,4.461;9.951,6.123;8.455,8.083;6.078,9.576;3.952,9.935;2.591,9.274;1.855,8.118;1.493,6.870;1.352,5.725;1.358,4.751;1.487,3.960;1.746,3.341;2.158,2.879;2.765,2.563;3.615,2.387;4.757,2.362;6.191,2.523;7.811,2.942;9.291,3.741;10.049,5.055;9.464,6.874;7.530,8.728;5.167,9.806;3.343,9.722;2.264,8.819;1.699,7.607;1.436,6.396;1.356,5.321;1.411,4.425;1.588,3.707;1.902,3.155;2.383,2.753;3.078,2.492;4.038,2.374;5.293,2.417;6.812,2.671;8.413,3.224;9.672,4.212;9.945,5.737;8.777,7.638;6.555,9.257;4.352,9.864;2.851,9.395;2.008,8.330;1.583,7.102;1.403,5.943;1.382,4.943;1.487,4.123;1.718,3.477;2.097,2.990;2.660,2.648;3.457,2.446;4.533,2.392;5.901,2.515;7.477,2.880;8.987,3.597;9.904,4.800;9.581,6.523;7.860,8.394;5.536,9.624;3.618,9.729;2.435,8.948;1.801,7.784;1.495,6.578;1.389,5.488
6.832,6.734;5.140,7.098;3.814,6.995;2.879,6.538;2.262,5.883;1.874,5.158;1.639,4.452;1.509,3.809;1.454,3.244;1.458,2.759;1.512,2.350;1.613,2.010;1.760,1.730;1.957,1.502;2.208,1.319;2.518,1.175;2.895,1.065;3.346,0.985;3.876,0.933;4.491,0.908;5.191,0.911;5.970,0.945;6.815,1.017;7.696,1.137;8.569,1.317;9.363,1.580;9.997,1.949;10.352,2.450;10.317,3.100;9.817,3.882;8.860,4.724;7.577,5.492;6.186,6.034;4.905,6.252;3.868,6.137;3.104,5.771;2.573,5.259;2.221,4.689;2.003,4.121;1.882,3.591;1.837,3.118;1.853,2.705;1.923,2.352;2.045,2.055;2.219,1.809;2.445,1.609;2.728,1.449;3.073,1.326;3.482,1.236;3.960,1.177;4.507,1.148;5.120,1.151;5.794,1.187;6.511,1.263;7.243,1.388;7.948,1.571;8.569,1.830;9.033,2.178;9.261,2.629;9.183,3.182;8.754,3.814;8.000,4.462;7.014,5.036;5.942,5.438;4.927,5.608;4.066,5.537;3.398,5.271;2.910,4.879;2.573,4.426;2.355,3.960;2.231,3.513;2.184,3.103;2.200,2.740;2.272,2.424;2.398,2.156;2.577,1.932;2.808,1.749;3.095,1.604;3.439,1.494;3.842,1.417;4.304,1.371;4.820,1.358;5.383,1.380;5.980,1.439;6.588,1.542;7.177,1.695;7.703,1.908;8.115,2.192;8.358,2.550;8.385,2.982;8.149,3.474;7.661,3.987;6.965,4.463;6.150,4.837;5.317,5.055;4.552,5.095;3.908,4.970;3.403,4.714;3.031,4.378;2.774,4.003
