7.670,6.728;4.300,7.957;2.267,7.701;1.299,6.668;0.853,5.480;0.643,4.394;0.547,3.483;0.515,2.748;0.524,2.165;0.567,1.710;0.645,1.358;0.761,1.086;0.924,0.878;1.146,0.720;1.442,0.603;1.835,0.519;2.349,0.462;3.015,0.430;3.864,0.425;4.924,0.451;6.208,0.521;7.684,0.665;9.228,0.944;10.535,1.482;11.029,2.476;9.995,4.083;7.424,5.932;4.599,7.065;2.665,7.035;1.626,6.268;1.107,5.268;0.850,4.300;0.728,3.461;0.684,2.768;0.693,2.211;0.746,1.770;0.841,1.426;0.983,1.159;1.181,0.955;1.449,0.801;1.804,0.689;2.266,0.611;2.862,0.564;3.614,0.549;4.547,0.569;5.667,0.636;6.944,0.775;8.271,1.038;9.407,1.517;9.925,2.349;9.297,3.636;7.416,5.154;5.059,6.254;3.184,6.475;2.042,5.982;1.421,5.171;1.096,4.314;0.933,3.534;0.866,2.870;0.865,2.325;0.917,1.887;1.019,1.541;1.174,1.271;1.391,1.063;1.683,0.908;2.066,0.795;2.559,0.720;3.184,0.681;3.959,0.679;4.892,0.722;5.968,0.827;7.122,1.026;8.199,1.381;8.923,1.979;8.898,2.914;7.852,4.136;6.029,5.294;4.160,5.905;2.786,5.824;1.943,5.285;1.464,4.564;1.204,3.833;1.077,3.172;1.038,2.608;1.064,2.143;1.147,1.769;1.287,1.473;1.490,1.243;1.765,1.069;2.127,0.941;2.591,0.856;3.173,0.810;3.888,0.805;4.736,0.849;5.696,0.957;6.705,1.159;7.622,1.505;8.212,2.062;8.178,2.884;7.329,3.912
2.404,2.058;2.433,1.492;2.752,1.095;3.330,0.833;4.157,0.669;5.206,0.576;6.408,0.536;7.642,0.540;8.761,0.586;9.623,0.674;10.133,0.806;10.253,0.981;9.999,1.189;9.436,1.409;8.673,1.607;7.840,1.749;7.065,1.811;6.440,1.792;6.009,1.713;5.773,1.602;5.711,1.483;5.794,1.375;5.988,1.287;6.257,1.223;6.564,1.185;6.870,1.172;7.141,1.180;7.349,1.206;7.477,1.247;7.519,1.295;7.480,1.346;7.377,1.392;7.232,1.428;7.070,1.452;6.916,1.461;6.786,1.457;6.689,1.442;6.632,1.421;6.614,1.397;6.630,1.373;6.674,1.351;6.737,1.335;6.807,1.324;6.878,1.320;6.941,1.320;6.991,1.326;7.024,1.335;7.039,1.346;7.036,1.358;7.018,1.369;6.989,1.378;6.955,1.384;6.919,1.387;6.886,1.388;6.860,1.386;6.841,1.382;6.831,1.377;6.830,1.371;6.837,1.365;6.850,1.361;6.866,1.357;6.883,1.355;6.900,1.355;6.914,1.355;6.924,1.357;6.930,1.360;6.931,1.362;6.928,1.365;6.923,1.367;6.915,1.369;6.906,1.370;6.898,1.371;6.891,1.371;6.886,1.370;6.883,1.369;6.882,1.367;6.883,1.366;6.885,1.365;6.889,1.364;6.893,1.363;6.897,1.363;6.900,1.363;6.903,1.363;6.905,1.364;6.906,1.364;6.905,1.365;6.904,1.366;6.903,1.366;6.901,1.367;6.899,1.367;6.897,1.367;6.896,1.367;6.895,1.366;6.894,1.366;6.894,1.366;6.894,1.366;6.895,1.365;6.896,1.365;6.897,1.365;6.898,1.365
2.452,3.234;1.341,3.061;0.788,2.533;0.544,1.956;0.442,1.465;0.411,1.085;0.424,0.802;0.473,0.596;0.557,0.449;0.681,0.344;0.857,0.272;1.096,0.222;1.418,0.191;1.843,0.175;2.394,0.172;3.092,0.186;3.946,0.224;4.938,0.302;5.980,0.455;6.861,0.758;7.162,1.336;6.309,2.308;4.215,3.428;2.092,3.889;0.959,3.449;0.514,2.688;0.343,1.987;0.277,1.438;0.260,1.033;0.273,0.742;0.310,0.535;0.372,0.390;0.464,0.288;0.594,0.217;0.773,0.169;1.019,0.136;1.351,0.115;1.794,0.105;2.377,0.103;3.130,0.111;4.079,0.135;5.224,0.186;6.516,0.292;7.782,0.520;8.610,1.013;8.216,2.018;5.851,3.590;2.687,4.685;0.970,4.317;0.408,3.324;0.229,2.405;0.166,1.703;0.145,1.196;0.146,0.839;0.162,0.590;0.192,0.416;0.238,0.296;0.305,0.213;0.399,0.155;0.530,0.116;0.711,0.089;0.958,0.071;1.294,0.059;1.746,0.053;2.348,0.052;3.137,0.056;4.149,0.069;5.410,0.096;6.905,0.155;8.534,0.289;9.994,0.611;10.552,1.392;8.863,3.072;4.557,5.255;1.314,5.612;0.383,4.401;0.161,3.150;0.095,2.200;0.073,1.524;0.067,1.053;0.071,0.727;0.081,0.503;0.098,0.349;0.124,0.243;0.161,0.170;0.214,0.121;0.288,0.086;0.390,0.063;0.531,0.047;0.726,0.036;0.992,0.029;1.355,0.024;1.845,0.022;2.499,0.022;3.361,0.024;4.474,0.031;5.874,0.045;7.568,0.077;9.493,0.153;11.436,0.350
6.241,7.093;6.752,6.829;7.363,6.678;8.047,6.657;8.747,6.770;9.392,7.018;9.899,7.393;10.189,7.875;10.207,8.423;9.941,8.979;9.433,9.470;8.759,9.827;8.028,9.998;7.333,9.966;6.751,9.744;6.321,9.382;6.056,8.937;5.955,8.465;6.007,8.013;6.203,7.613;6.527,7.290;6.964,7.063;7.487,6.941;8.061,6.933;8.637,7.041;9.155,7.264;9.549,7.590;9.759,7.999;9.750,8.453;9.517,8.902;9.096,9.292;8.548,9.568;7.954,9.694;7.389,9.658;6.910,9.473;6.554,9.175;6.335,8.808;6.255,8.418;6.308,8.042;6.485,7.709;6.772,7.442;7.152,7.257;7.599,7.164;8.079,7.169;8.550,7.274;8.962,7.474;9.262,7.758;9.409,8.103;9.379,8.477;9.171,8.840;8.818,9.146;8.369,9.357;7.885,9.446;7.425,9.405;7.036,9.247;6.745,8.998;6.569,8.695;6.511,8.372;6.566,8.061;6.727,7.786;6.981,7.568;7.311,7.420;7.691,7.352;8.090,7.368;8.473,7.469;8.797,7.647;9.025,7.892;9.124,8.182;9.083,8.489;8.900,8.782;8.603,9.023;8.232,9.184;7.835,9.246;7.459,9.204;7.140,9.068;6.904,8.859;6.763,8.606;6.722,8.338;6.779,8.079;6.925,7.852;7.149,7.674;7.433,7.557;7.756,7.509;8.088,7.532;8.400,7.625;8.656,7.783;8.831,7.991;8.899,8.233;8.856,8.485;8.703,8.721;8.456,8.916;8.147,9.045;7.817,9.091;7.504,9.053;7.236,8.938;7.038,8.763;6.921,8.550;6.890,8.324;6.942,8.106;7.071,7.915
4.962,4.051;5.301,3.649;5.880,3.362;6.676,3.206;7.628,3.189;8.631,3.321;9.509,3.611;10.058,4.051;10.081,4.602;9.520,5.166;8.508,5.603;7.334,5.782;6.281,5.661;5.523,5.299;5.106,4.812;5.008,4.312;5.195,3.872;5.636,3.534;6.306,3.317;7.159,3.232;8.114,3.289;9.034,3.495;9.729,3.853;9.999,4.337;9.726,4.881;8.948,5.369;7.874,5.667;6.788,5.690;5.911,5.448;5.347,5.029;5.104,4.545;5.154,4.088;5.467,3.711;6.014,3.443;6.761,3.298;7.647,3.288;8.563,3.420;9.349,3.698;9.813,4.112;9.805,4.615;9.271,5.122;8.347,5.504;7.284,5.651;6.335,5.532;5.650,5.200;5.275,4.757;5.194,4.302;5.380,3.900;5.805,3.592;6.440,3.397;7.237,3.327;8.111,3.391;8.932,3.596;9.527,3.936;9.728,4.385;9.442,4.876;8.718,5.303;7.747,5.552;6.774,5.556;5.989,5.327;5.485,4.945;5.275,4.505;5.338,4.089;5.647,3.746;6.174,3.505;6.880,3.381;7.701,3.385;8.528,3.522;9.213,3.794;9.588,4.185;9.525,4.647;9.009,5.096;8.165,5.420;7.211,5.534;6.358,5.413;5.742,5.104;5.410,4.697;5.352,4.280;5.545,3.913;5.963,3.633;6.572,3.460;7.322,3.407;8.128,3.481;8.861,3.687;9.368,4.015;9.503,4.435;9.200,4.880;8.518,5.255;7.631,5.461;6.750,5.447;6.040,5.228;5.592,4.871;5.416,4.466;5.494,4.085;5.802,3.773;6.312,3.557;6.983,3.452;7.746,3.468;8.498,3.610;9.096,3.877
1.214,1.605;1.074,1.115;1.119,0.771;1.305,0.541;1.633,0.392;2.125,0.298;2.806,0.241;3.692,0.210;4.771,0.200;5.989,0.207;7.244,0.231;8.410,0.276;9.360,0.347;9.999,0.453;10.263,0.601;10.124,0.799;9.568,1.049;8.614,1.332;7.348,1.606;5.941,1.800;4.626,1.850;3.606,1.740;2.952,1.521;2.614,1.270;2.520,1.039;2.615,0.850;2.872,0.708;3.275,0.609;3.811,0.547;4.454,0.516;5.166,0.513;5.889,0.536;6.550,0.586;7.078,0.663;7.402,0.769;7.480,0.901;7.293,1.053;6.859,1.210;6.235,1.349;5.510,1.444;4.791,1.473;4.178,1.429;3.727,1.328;3.456,1.197;3.353,1.060;3.399,0.937;3.575,0.836;3.860,0.761;4.233,0.713;4.667,0.690;5.126,0.690;5.569,0.713;5.952,0.757;6.231,0.821;6.373,0.902;6.361,0.994;6.195,1.090;5.899,1.178;5.510,1.246;5.081,1.283;4.666,1.282;4.317,1.245;4.062,1.180;3.915,1.101;3.876,1.018;3.938,0.942;4.087,0.880;4.307,0.834;4.577,0.806;4.874,0.796;5.171,0.804;5.438,0.828;5.648,0.866;5.778,0.917;5.813,0.976;5.751,1.037;5.600,1.095;5.381,1.142;5.122,1.173;4.856,1.181;4.613,1.169;4.417,1.137;4.285,1.092;4.224,1.040;4.233,0.989;4.306,0.943;4.434,0.906;4.602,0.881;4.794,0.868;4.992,0.868;5.176,0.880;5.329,0.902;5.433,0.934;5.481,0.972;5.465,1.012;5.391,1.051;5.266,1.084;5.109,1.108;4.937,1.119;4.770,1.117
2.878,3.182;2.702,2.343;2.865,1.723;3.302,1.305;4.000,1.042;4.955,0.899;6.148,0.851;7.506,0.895;8.872,1.047;9.998,1.344;10.555,1.831;10.237,2.518;8.996,3.279;7.217,3.818;5.558,3.869;4.427,3.476;3.840,2.896;3.667,2.334;3.807,1.880;4.204,1.552;4.823,1.341;5.631,1.234;6.570,1.222;7.536,1.309;8.376,1.506;8.896,1.823;8.921,2.254;8.382,2.733;7.407,3.132;6.295,3.303;5.345,3.198;4.713,2.890;4.411,2.506;4.394,2.143;4.613,1.851;5.026,1.645;5.592,1.526;6.257,1.491;6.943,1.540;7.543,1.676;7.939,1.896;8.028,2.184;7.762,2.500;7.199,2.772;6.487,2.922;5.803,2.909;5.280,2.752;4.974,2.510;4.889,2.251;4.999,2.019;5.272,1.843;5.671,1.732;6.148,1.690;6.638,1.717;7.070,1.810;7.363,1.965;7.453,2.165;7.318,2.380;6.974,2.569;6.506,2.686;6.025,2.701;5.625,2.618;5.364,2.466;5.259,2.286;5.306,2.114;5.484,1.974;5.762,1.879;6.102,1.837;6.456,1.848;6.770,1.912;6.989,2.021;7.070,2.161;6.995,2.313;6.778,2.446;6.470,2.533;6.135,2.555;5.839,2.510;5.629,2.414;5.530,2.290;5.543,2.165;5.657,2.057;5.850,1.981;6.093,1.943;6.349,1.946;6.578,1.988;6.741,2.064;6.810,2.164;6.771,2.271;6.635,2.366;6.430,2.432;6.196,2.456;5.977,2.435;5.807,2.376;5.712,2.292;5.701,2.201;5.767,2.118;5.897,2.054;6.071,2.016;6.261,2.010;6.438,2.035
4.839,5.114;2.950,5.003;1.884,4.283;1.367,3.395;1.145,2.593;1.084,1.953;1.128,1.470;1.259,1.117;1.480,0.865;1.801,0.688;2.241,0.568;2.825,0.494;3.579,0.456;4.521,0.455;5.656,0.496;6.948,0.595;8.293,0.788;9.475,1.139;10.125,1.747;9.756,2.712;8.089,3.943;5.618,4.941;3.462,5.117;2.160,4.537;1.506,3.668;1.209,2.830;1.104,2.141;1.117,1.612;1.222,1.222;1.415,0.941;1.703,0.742;2.105,0.606;2.643,0.519;3.342,0.470;4.224,0.458;5.298,0.486;6.543,0.566;7.878,0.728;9.124,1.024;9.964,1.545;9.932,2.398;8.642,3.573;6.326,4.692;4.007,5.128;2.471,4.729;1.666,3.911;1.285,3.054;1.132,2.323;1.114,1.752;1.194,1.326;1.361,1.016;1.622,0.796;1.990,0.644;2.488,0.544;3.139,0.485;3.968,0.463;4.986,0.479;6.184,0.544;7.499,0.680;8.786,0.934;9.763,1.384;10.006,2.137;9.070,3.237;6.969,4.420;4.562,5.080;2.798,4.881;1.829,4.131;1.363,3.263;1.164,2.494;1.118,1.884;1.175,1.424;1.322,1.088;1.559,0.848;1.899,0.681;2.363,0.569;2.975,0.501;3.758,0.470;4.730,0.477;5.884,0.529;7.174,0.646;8.478,0.867;9.550,1.264;10.000,1.936;9.363,2.956;7.499,4.157;5.082,4.980;3.144,4.969;2.019,4.313;1.459,3.456;1.210,2.661;1.133,2.016;1.167,1.525;1.292,1.163;1.508,0.903;1.824,0.720;2.258,0.596;2.834,0.519;3.576,0.480;4.503,0.478;5.615,0.520
9.158,7.258;6.927,7.988;5.041,7.980;3.800,7.390;3.108,6.529;2.804,5.631;2.779,4.819;2.985,4.143;3.419,3.620;4.102,3.250;5.061,3.039;6.301,2.998;7.759,3.154;9.224,3.557;10.314,4.256;10.558,5.253;9.675,6.389;7.954,7.315;6.093,7.693;4.632,7.465;3.705,6.831;3.209,6.040;3.035,5.253;3.112,4.559;3.414,3.994;3.947,3.573;4.726,3.301;5.754,3.188;6.995,3.251;8.311,3.524;9.437,4.046;9.997,4.829;9.666,5.795;8.472,6.714;6.858,7.284;5.366,7.336;4.288,6.936;3.639,6.287;3.333,5.568;3.297,4.890;3.491,4.312;3.904,3.860;4.543,3.547;5.409,3.381;6.471,3.378;7.642,3.560;8.717,3.956;9.416,4.581;9.425,5.395;8.653,6.241;7.346,6.879;5.951,7.111;4.815,6.912;4.055,6.413;3.641,5.781;3.508,5.142;3.610,4.572;3.928,4.107;4.456,3.768;5.194,3.566;6.116,3.514;7.153,3.629;8.154,3.934;8.882,4.442;9.092,5.127;8.628,5.883;7.612,6.520;6.377,6.853;5.262,6.806;4.445,6.447;3.951,5.913;3.737,5.331;3.761,4.784;3.997,4.321;4.434,3.968;5.067,3.741;5.870,3.653;6.790,3.718;7.705,3.954;8.431,4.371;8.749,4.951;8.504,5.618;7.731,6.225;6.670,6.608;5.619,6.669;4.785,6.427;4.235,5.987;3.957,5.465;3.915,4.949;4.083,4.497;4.444,4.140;4.990,3.897;5.697,3.782;6.517,3.809;7.353,3.991;8.050,4.336;8.429,4.832;8.334,5.420;7.757,5.986;6.861,6.385
2.099,2.346;1.965,1.810;2.069,1.393;2.377,1.104;2.887,0.927;3.608,0.845;4.529,0.852;5.582,0.964;6.591,1.217;7.235,1.667;7.109,2.342;6.010,3.106;4.360,3.563;2.949,3.408;2.143,2.814;1.810,2.149;1.779,1.600;1.967,1.206;2.357,0.948;2.963,0.799;3.801,0.740;4.864,0.770;6.068,0.911;7.192,1.212;7.831,1.755;7.470,2.578;5.943,3.468;3.972,3.872;2.534,3.507;1.822,2.748;1.575,2.014;1.600,1.455;1.830,1.072;2.263,0.829;2.922,0.692;3.839,0.641;5.019,0.674;6.383,0.815;7.692,1.126;8.468,1.714;8.068,2.656;6.237,3.729;3.899,4.208;2.315,3.728;1.598,2.827;1.367,2.005;1.400,1.403;1.627,1.003;2.050,0.752;2.702,0.610;3.629,0.549;4.856,0.565;6.343,0.675;7.891,0.939;9.032,1.474;9.004,2.433;7.200,3.730;4.407,4.555;2.387,4.176;1.492,3.151;1.195,2.186;1.182,1.484;1.357,1.022;1.712,0.733;2.281,0.562;3.118,0.476;4.278,0.458;5.775,0.515;7.510,0.684;9.149,1.060;10.000,1.820;9.072,3.136;6.158,4.588;3.162,4.895;1.654,3.923;1.116,2.733;0.985,1.814;1.058,1.201;1.292,0.815;1.706,0.581;2.347,0.447;3.285,0.384;4.585,0.380;6.262,0.446;8.202,0.626;10.015,1.033;10.864,1.897;9.554,3.445;5.964,5.102;2.735,5.211;1.355,3.961;0.914,2.656;0.823,1.714;0.906,1.106;1.133,0.732;1.526,0.508;2.140,0.381;3.049,0.317;4.334,0.305;6.044,0.348
4.754,5.032;2.396,5.078;1.288,4.271;0.820,3.301;0.617,2.461;0.533,1.807;0.511,1.318;0.530,0.962;0.582,0.705;0.665,0.521;0.782,0.389;0.939,0.295;1.143,0.228;1.405,0.181;1.737,0.149;2.155,0.128;2.678,0.115;3.325,0.111;4.117,0.115;5.072,0.131;6.198,0.165;7.476,0.235;8.821,0.379;9.999,0.690;10.476,1.356;9.402,2.612;6.575,4.188;3.642,4.978;1.922,4.624;1.133,3.762;0.785,2.880;0.632,2.146;0.573,1.580;0.570,1.160;0.606,0.853;0.676,0.631;0.781,0.472;0.925,0.358;1.115,0.276;1.360,0.219;1.672,0.179;2.066,0.152;2.557,0.135;3.166,0.128;3.911,0.130;4.811,0.145;5.872,0.178;7.078,0.244;8.358,0.378;9.510,0.658;10.083,1.242;9.333,2.340;6.917,3.805;4.069,4.723;2.207,4.563;1.304,3.804;0.895,2.957;0.710,2.227;0.635,1.653;0.623,1.222;0.656,0.904;0.725,0.673;0.832,0.506;0.980,0.386;1.175,0.300;1.427,0.239;1.748,0.197;2.152,0.169;2.656,0.152;3.276,0.145;4.033,0.150;4.939,0.169;5.997,0.209;7.179,0.291;8.389,0.454;9.389,0.787;9.689,1.453;8.612,2.603;6.143,3.930;3.611,4.573;2.044,4.276;1.272,3.532;0.912,2.746;0.747,2.075;0.684,1.548;0.683,1.151;0.726,0.858;0.808,0.644;0.931,0.489;1.098,0.378;1.318,0.298;1.599,0.242;1.956,0.203;2.402,0.179;2.954,0.166;3.630,0.164;4.444,0.177;5.403,0.208;6.493,0.271;7.654,0.395
4.488,4.930;3.020,4.526;2.210,3.880;1.809,3.204;1.653,2.600;1.659,2.101;1.797,1.706;2.063,1.404;2.471,1.180;3.039,1.023;3.792,0.923;4.741,0.876;5.875,0.880;7.141,0.943;8.429,1.076;9.568,1.299;10.341,1.635;10.530,2.100;9.997,2.678;8.783,3.289;7.158,3.784;5.525,4.017;4.203,3.940;3.303,3.623;2.763,3.192;2.491,2.743;2.415,2.332;2.497,1.984;2.718,1.704;3.076,1.490;3.575,1.337;4.216,1.240;4.988,1.199;5.866,1.214;6.785,1.288;7.653,1.430;8.342,1.649;8.730,1.948;8.691,2.320;8.195,2.730;7.320,3.111;6.249,3.379;5.193,3.476;4.315,3.390;3.682,3.166;3.284,2.867;3.085,2.551;3.052,2.253;3.161,1.995;3.398,1.786;3.756,1.628;4.225,1.520;4.795,1.462;5.438,1.455;6.110,1.500;6.748,1.601;7.272,1.759;7.605,1.973;7.667,2.235;7.428,2.521;6.921,2.792;6.235,3.002;5.493,3.111;4.804,3.105;4.249,2.991;3.857,2.803;3.626,2.578;3.541,2.350;3.585,2.139;3.746,1.959;4.011,1.817;4.369,1.716;4.805,1.658;5.293,1.644;5.798,1.675;6.274,1.751;6.664,1.871;6.914,2.033;6.980,2.225;6.842,2.432;6.518,2.627;6.059,2.783;5.535,2.874;5.022,2.887;4.579,2.825;4.243,2.703;4.026,2.545;3.927,2.374;3.937,2.209;4.047,2.062;4.246,1.942;4.522,1.855;4.858,1.803;5.233,1.787;5.617,1.808;5.975,1.867;6.267,1.960;6.455,2.083;6.511,2.228;6.421,2.382
2.136,1.978;2.132,1.406;2.408,1.012;2.938,0.759;3.723,0.608;4.756,0.527;5.992,0.501;7.324,0.522;8.594,0.592;9.625,0.717;10.258,0.909;10.394,1.175;9.997,1.508;9.113,1.873;7.891,2.193;6.574,2.376;5.420,2.365;4.594,2.181;4.132,1.908;3.985,1.626;4.092,1.386;4.403,1.204;4.880,1.081;5.477,1.012;6.135,0.994;6.779,1.023;7.328,1.095;7.702,1.208;7.849,1.354;7.746,1.520;7.417,1.684;6.923,1.818;6.361,1.894;5.827,1.900;5.397,1.839;5.114,1.732;4.988,1.605;5.010,1.481;5.162,1.376;5.413,1.299;5.730,1.254;6.073,1.240;6.400,1.255;6.668,1.298;6.843,1.363;6.905,1.443;6.851,1.527;6.692,1.604;6.458,1.664;6.187,1.698;5.927,1.699;5.707,1.672;5.554,1.622;5.483,1.559;5.494,1.495;5.576,1.439;5.714,1.396;5.886,1.370;6.069,1.362;6.241,1.372;6.377,1.397;6.463,1.433;6.490,1.476;6.457,1.520;6.373,1.559;6.252,1.589;6.114,1.604;5.980,1.603;5.866,1.589;5.787,1.563;5.749,1.531;5.754,1.498;5.798,1.468;5.873,1.445;5.967,1.430;6.066,1.426;6.157,1.432;6.229,1.446;6.272,1.466;6.284,1.489;6.266,1.511;6.224,1.531;6.162,1.546;6.091,1.554;6.020,1.555;5.959,1.548;5.915,1.535;5.893,1.519;5.893,1.502;5.915,1.486;5.952,1.473;5.999,1.465;6.050,1.462;6.098,1.464;6.136,1.470;6.162,1.480;6.172,1.492;6.167,1.503;6.148,1.514;6.119,1.523
2.339,2.233;1.635,1.767;1.295,1.336;1.145,0.989;1.104,0.726;1.136,0.532;1.226,0.393;1.367,0.293;1.559,0.222;1.804,0.171;2.106,0.136;2.469,0.111;2.898,0.093;3.393,0.082;3.956,0.074;4.583,0.071;5.267,0.071;5.994,0.074;6.747,0.082;7.503,0.094;8.233,0.114;8.907,0.142;9.489,0.184;9.936,0.244;10.204,0.330;10.242,0.450;9.998,0.610;9.436,0.811;8.556,1.040;7.428,1.261;6.191,1.428;5.033,1.495;4.081,1.454;3.380,1.330;2.912,1.163;2.629,0.986;2.488,0.821;2.456,0.680;2.511,0.563;2.638,0.470;2.830,0.398;3.081,0.343;3.388,0.302;3.745,0.274;4.148,0.255;4.589,0.245;5.058,0.244;5.541,0.250;6.021,0.265;6.478,0.290;6.887,0.325;7.224,0.373;7.458,0.435;7.566,0.513;7.527,0.607;7.330,0.712;6.981,0.822;6.505,0.926;5.945,1.010;5.361,1.062;4.807,1.074;4.328,1.047;3.946,0.989;3.666,0.911;3.484,0.824;3.390,0.738;3.374,0.657;3.424,0.587;3.532,0.527;3.691,0.479;3.894,0.441;4.135,0.413;4.405,0.394;4.698,0.384;5.002,0.382;5.307,0.388;5.599,0.402;5.864,0.425;6.088,0.456;6.255,0.496;6.354,0.543;6.374,0.598;6.312,0.656;6.167,0.717;5.951,0.773;5.681,0.821;5.378,0.856;5.068,0.874;4.773,0.874;4.512,0.857;4.297,0.826;4.135,0.785;4.027,0.738;3.972,0.690;3.967,0.644;4.007,0.601;4.087,0.564;4.202,0.533;4.347,0.508;4.513,0.491
2.680,2.031;2.006,1.730;1.619,1.405;1.415,1.111;1.328,0.867;1.321,0.674;1.377,0.525;1.485,0.412;1.643,0.328;1.854,0.265;2.118,0.219;2.442,0.186;2.832,0.163;3.291,0.148;3.826,0.140;4.438,0.138;5.128,0.143;5.889,0.156;6.708,0.179;7.557,0.216;8.395,0.274;9.154,0.362;9.740,0.496;10.026,0.695;9.860,0.975;9.114,1.339;7.789,1.741;6.101,2.075;4.436,2.222;3.136,2.132;2.282,1.873;1.777,1.551;1.499,1.240;1.364,0.973;1.323,0.757;1.351,0.589;1.436,0.461;1.572,0.364;1.758,0.293;1.998,0.240;2.294,0.201;2.653,0.173;3.080,0.155;3.581,0.143;4.158,0.139;4.814,0.141;5.545,0.150;6.340,0.168;7.179,0.198;8.028,0.246;8.832,0.319;9.508,0.431;9.946,0.598;10.000,0.840;9.524,1.169;8.445,1.564;6.871,1.947;5.141,2.190;3.651,2.202;2.605,2.004;1.962,1.697;1.596,1.375;1.406,1.085;1.328,0.846;1.328,0.658;1.389,0.513;1.502,0.403;1.666,0.321;1.881,0.261;2.152,0.216;2.482,0.184;2.878,0.162;3.345,0.147;3.888,0.140;4.509,0.139;5.208,0.144;5.977,0.158;6.801,0.182;7.652,0.221;8.486,0.281;9.233,0.374;9.797,0.513;10.044,0.720;9.825,1.009;9.018,1.381;7.636,1.785;5.920,2.108;4.277,2.229;3.020,2.116;2.208,1.844;1.732,1.520;1.472,1.211;1.349,0.948;1.317,0.737;1.352,0.573;1.441,0.449;1.582,0.355;1.774,0.285;2.018,0.234;2.321,0.197
2.702,3.146;2.341,2.506;2.232,1.955;2.306,1.524;2.532,1.204;2.902,0.976;3.420,0.822;4.093,0.726;4.924,0.680;5.902,0.679;6.991,0.726;8.121,0.833;9.177,1.017;9.998,1.305;10.387,1.729;10.153,2.299;9.204,2.968;7.669,3.583;5.923,3.927;4.423,3.851;3.394,3.433;2.801,2.868;2.522,2.313;2.466,1.840;2.581,1.467;2.847,1.190;3.257,0.992;3.814,0.861;4.518,0.785;5.362,0.758;6.324,0.780;7.351,0.856;8.356,0.998;9.210,1.228;9.749,1.568;9.802,2.034;9.247,2.603;8.107,3.185;6.608,3.615;5.131,3.726;3.977,3.492;3.231,3.040;2.826,2.528;2.671,2.055;2.705,1.663;2.897,1.358;3.233,1.135;3.711,0.980;4.328,0.883;5.079,0.838;5.944,0.843;6.880,0.900;7.815,1.020;8.640,1.216;9.216,1.508;9.390,1.910;9.040,2.408;8.154,2.935;6.885,3.362;5.528,3.546;4.376,3.427;3.570,3.073;3.095,2.620;2.878,2.173;2.859,1.785;3.004,1.474;3.293,1.240;3.719,1.075;4.279,0.968;4.965,0.914;5.757,0.909;6.617,0.957;7.479,1.064;8.249,1.243;8.805,1.508;9.012,1.868;8.758,2.314;8.023,2.789;6.923,3.186;5.703,3.383;4.619,3.318;3.820,3.033;3.321,2.637;3.073,2.225;3.024,1.856;3.139,1.552;3.398,1.319;3.790,1.151;4.311,1.041;4.948,0.983;5.684,0.975;6.479,1.020;7.272,1.122;7.977,1.292;8.483,1.541;8.672,1.875;8.453,2.280;7.809,2.705;6.835,3.063;5.738,3.246
2.166,2.435;1.693,1.743;1.552,1.215;1.599,0.844;1.780,0.593;2.081,0.426;2.503,0.315;3.048,0.244;3.717,0.198;4.504,0.171;5.385,0.157;6.324,0.155;7.272,0.163;8.169,0.183;8.956,0.218;9.581,0.270;9.999,0.345;10.175,0.450;10.085,0.588;9.719,0.759;9.096,0.949;8.278,1.134;7.367,1.282;6.480,1.363;5.714,1.366;5.126,1.303;4.730,1.197;4.510,1.074;4.442,0.952;4.498,0.844;4.656,0.755;4.894,0.686;5.192,0.636;5.527,0.604;5.878,0.588;6.221,0.588;6.531,0.602;6.790,0.628;6.977,0.666;7.081,0.713;7.097,0.767;7.029,0.823;6.889,0.877;6.693,0.924;6.466,0.959;6.230,0.979;6.010,0.983;5.821,0.973;5.676,0.951;5.580,0.922;5.533,0.888;5.532,0.854;5.572,0.823;5.646,0.796;5.745,0.774;5.859,0.760;5.977,0.752;6.091,0.750;6.192,0.755;6.275,0.764;6.334,0.777;6.367,0.794;6.373,0.811;6.355,0.829;6.314,0.846;6.258,0.860;6.191,0.870;6.120,0.877;6.051,0.879;5.989,0.877;5.939,0.871;5.904,0.862;5.884,0.852;5.880,0.842;5.890,0.831;5.912,0.822;5.943,0.815;5.979,0.809;6.017,0.805;6.057,0.804;6.092,0.805;6.122,0.807;6.145,0.811;6.159,0.816;6.165,0.822;6.162,0.829;6.151,0.834;6.134,0.839;6.112,0.843;6.089,0.846;6.065,0.847;6.043,0.847;6.024,0.846;6.009,0.843;6.000,0.840;5.996,0.837;5.997,0.833;6.002,0.829;6.012,0.826;6.025,0.824
