7.277,8.734;4.080,10.329;2.151,9.997;1.232,8.656;0.809,7.113;0.610,5.704;0.519,4.522;0.488,3.567;0.497,2.811;0.538,2.220;0.612,1.762;0.722,1.409;0.877,1.140;1.087,0.935;1.368,0.783;1.741,0.673;2.229,0.600;2.861,0.559;3.666,0.552;4.672,0.585;5.890,0.676;7.291,0.863;8.755,1.226;9.995,1.924;10.464,3.215;9.483,5.300;7.044,7.701;4.364,9.171;2.528,9.133;1.543,8.136;1.051,6.838;0.807,5.583;0.691,4.493;0.649,3.593;0.658,2.870;0.707,2.298;0.798,1.851;0.933,1.505;1.121,1.240;1.375,1.040;1.712,0.894;2.150,0.793;2.715,0.732;3.429,0.712;4.315,0.738;5.377,0.825;6.588,1.007;7.847,1.348;8.926,1.969;9.417,3.049;8.820,4.720;7.036,6.691;4.800,8.119;3.021,8.405;1.938,7.765;1.349,6.713;1.040,5.600;0.886,4.587;0.822,3.726;0.821,3.018;0.870,2.449;0.967,2.000;1.114,1.650;1.320,1.380;1.596,1.178;1.960,1.032;2.428,0.935;3.021,0.884;3.756,0.882;4.642,0.937;5.663,1.073;6.757,1.332;7.779,1.793;8.466,2.569;8.442,3.783;7.449,5.369;5.720,6.873;3.947,7.666;2.643,7.560;1.844,6.861;1.389,5.925;1.142,4.975;1.022,4.117;0.984,3.386;1.009,2.782;1.088,2.297;1.221,1.912;1.414,1.614;1.675,1.387;2.018,1.222;2.458,1.111;3.011,1.052;3.688,1.045;4.493,1.102;5.405,1.242;6.361,1.504;7.231,1.954;7.792,2.677;7.759,3.744;6.954,5.079
4.887,11.108;2.918,9.989;1.986,7.647;1.600,5.447;1.486,3.776;1.532,2.607;1.695,1.823;1.964,1.307;2.343,0.974;2.844,0.763;3.483,0.638;4.276,0.578;5.236,0.576;6.360,0.643;7.615,0.812;8.903,1.166;9.995,1.885;10.451,3.287;9.661,5.670;7.479,8.459;4.961,9.829;3.220,9.039;2.306,7.188;1.896,5.309;1.766,3.806;1.809,2.716;1.981,1.963;2.268,1.458;2.672,1.127;3.202,0.919;3.869,0.802;4.683,0.758;5.643,0.791;6.726,0.919;7.863,1.198;8.899,1.744;9.538,2.758;9.337,4.474;7.999,6.738;5.929,8.512;4.083,8.686;2.925,7.503;2.327,5.884;2.075,4.402;2.038,3.241;2.154,2.398;2.395,1.811;2.755,1.417;3.237,1.163;3.848,1.016;4.591,0.956;5.462,0.983;6.431,1.114;7.431,1.400;8.317,1.937;8.840,2.879;8.664,4.359;7.583,6.215;5.903,7.674;4.308,7.939;3.216,7.075;2.609,5.731;2.337,4.421;2.284,3.350;2.389,2.548;2.624,1.977;2.979,1.587;3.454,1.337;4.051,1.195;4.765,1.149;5.584,1.201;6.465,1.374;7.324,1.721;8.008,2.335;8.283,3.325;7.908,4.714;6.842,6.210;5.417,7.188;4.138,7.178;3.265,6.356;2.774,5.218;2.557,4.119;2.536,3.211;2.665,2.519;2.921,2.020;3.295,1.679;3.784,1.466;4.384,1.360;5.082,1.355;5.852,1.460;6.634,1.708;7.320,2.158;7.745,2.886;7.709,3.944;7.089,5.215;6.000,6.313;4.802,6.759;3.830,6.415;3.201,5.565;2.863,4.579
4.428,8.765;3.814,7.712;3.550,6.575;3.578,5.561;3.857,4.757;4.369,4.187;5.103,3.848;6.031,3.738;7.091,3.863;8.159,4.249;9.039,4.929;9.491,5.922;9.304,7.161;8.435,8.427;7.100,9.344;5.692,9.566;4.563,9.024;3.846,7.988;3.510,6.809;3.485,5.729;3.721,4.859;4.195,4.229;4.899,3.837;5.811,3.675;6.882,3.748;7.996,4.079;8.970,4.705;9.561,5.651;9.527,6.887;8.768,8.226;7.447,9.296;5.968,9.694;4.726,9.280;3.905,8.280;3.491,7.067;3.407,5.925;3.593,4.988;4.023,4.296;4.689,3.846;5.573,3.630;6.642,3.648;7.792,3.919;8.853,4.481;9.582,5.371;9.723,6.579;9.109,7.967;7.844,9.185;6.309,9.788;4.946,9.543;4.002,8.609;3.494,7.374;3.340,6.166;3.469,5.154;3.848,4.391;4.468,3.877;5.316,3.601;6.369,3.559;7.543,3.766;8.682,4.256;9.549,5.076;9.879,6.236;9.445,7.647;8.279,8.998;6.713,9.825;5.229,9.789;4.147,8.963;3.527,7.726;3.291,6.455;3.355,5.363;3.676,4.521;4.241,3.936;5.045,3.594;6.069,3.487;7.249,3.625;8.453,4.038;9.451,4.775;9.978,5.866;9.758,7.268;8.739,8.726;7.183,9.780;5.586,9.999;4.350,9.330;3.602,8.122;3.269,6.801;3.257,5.624;3.512,4.695;4.014,4.030;4.762,3.617;5.744,3.441;6.916,3.506;8.164,3.837;9.285,4.482;10.000,5.487;10.018,6.843;9.198,8.365;7.712,9.630;6.028,10.140;4.628,9.692;3.726,8.558;3.278,7.199
9.895,8.378;7.421,9.996;5.095,10.371;3.572,9.566;2.771,8.213;2.440,6.808;2.422,5.583;2.654,4.612;3.132,3.898;3.883,3.425;4.939,3.184;6.298,3.187;7.859,3.479;9.333,4.145;10.222,5.279;9.998,6.851;8.555,8.493;6.525,9.529;4.748,9.537;3.590,8.719;2.981,7.544;2.759,6.362;2.822,5.339;3.131,4.536;3.685,3.961;4.503,3.611;5.581,3.491;6.865,3.624;8.172,4.062;9.177,4.866;9.471,6.047;8.781,7.431;7.316,8.590;5.673,9.065;4.369,8.746;3.557,7.899;3.160,6.871;3.078,5.888;3.251,5.061;3.660,4.432;4.304,4.013;5.179,3.809;6.241,3.836;7.375,4.124;8.346,4.715;8.841,5.623;8.596,6.754;7.617,7.835;6.264,8.492;5.002,8.511;4.093,7.976;3.571,7.149;3.371,6.264;3.434,5.466;3.728,4.825;4.241,4.369;4.963,4.111;5.853,4.065;6.828,4.252;7.712,4.698;8.276,5.413;8.275,6.338;7.647,7.289;6.590,7.984;5.459,8.198;4.540,7.907;3.943,7.273;3.656,6.507;3.630,5.765;3.832,5.137;4.242,4.667;4.844,4.375;5.606,4.278;6.456,4.391;7.259,4.734;7.822,5.313;7.950,6.082;7.553,6.909;6.733,7.579;5.757,7.884;4.889,7.756;4.272,7.287;3.930,6.645;3.838,5.978;3.965,5.385;4.291,4.920;4.795,4.613;5.446,4.481;6.183,4.540;6.897,4.805;7.433,5.275;7.632,5.916;7.397,6.627;6.776,7.245;5.957,7.593;5.164,7.580;4.551,7.248;4.176,6.719;4.033,6.129;4.100,5.579
3.394,11.905;2.883,9.981;2.691,8.219;2.722,6.743;2.933,5.568;3.307,4.667;3.839,4.004;4.523,3.539;5.340,3.244;6.254,3.093;7.207,3.073;8.128,3.175;8.937,3.397;9.566,3.735;9.962,4.188;10.105,4.741;9.999,5.371;9.674,6.035;9.177,6.678;8.574,7.236;7.928,7.656;7.304,7.894;6.749,7.945;6.295,7.825;5.961,7.573;5.746,7.238;5.648,6.868;5.652,6.502;5.742,6.169;5.904,5.887;6.119,5.665;6.368,5.508;6.634,5.416;6.894,5.386;7.132,5.414;7.331,5.492;7.478,5.611;7.567,5.761;7.595,5.929;7.568,6.103;7.491,6.268;7.377,6.413;7.240,6.528;7.092,6.605;6.950,6.642;6.821,6.641;6.713,6.607;6.632,6.547;6.579,6.469;6.555,6.381;6.558,6.292;6.584,6.207;6.630,6.133;6.688,6.073;6.755,6.029;6.825,6.004;6.892,5.995;6.953,6.002;7.002,6.022;7.039,6.053;7.062,6.091;7.071,6.135;7.067,6.178;7.050,6.220;7.025,6.257;6.992,6.288;6.956,6.309;6.920,6.322;6.886,6.325;6.856,6.320;6.832,6.307;6.815,6.290;6.805,6.269;6.802,6.247;6.806,6.224;6.815,6.203;6.829,6.185;6.846,6.171;6.865,6.161;6.883,6.156;6.900,6.156;6.914,6.159;6.926,6.166;6.934,6.175;6.938,6.186;6.939,6.198;6.936,6.210;6.930,6.220;6.923,6.229;6.914,6.236;6.904,6.240;6.895,6.242;6.887,6.242;6.880,6.239;6.874,6.236;6.871,6.231;6.869,6.225;6.869,6.219;6.870,6.213;6.874,6.208
6.367,10.885;4.910,9.991;4.134,8.543;3.862,7.066;3.958,5.815;4.351,4.867;5.014,4.216;5.924,3.841;7.028,3.730;8.215,3.890;9.291,4.350;9.999,5.135;10.098,6.212;9.504,7.407;8.398,8.393;7.147,8.844;6.091,8.661;5.390,8.015;5.046,7.173;5.004,6.347;5.213,5.650;5.632,5.133;6.220,4.816;6.916,4.705;7.633,4.805;8.252,5.114;8.644,5.614;8.711,6.249;8.431,6.910;7.880,7.451;7.207,7.742;6.565,7.725;6.070,7.436;5.776,6.976;5.692,6.462;5.796,5.989;6.060,5.616;6.443,5.375;6.893,5.284;7.346,5.343;7.728,5.546;7.968,5.868;8.015,6.264;7.864,6.664;7.552,6.992;7.153,7.178;6.755,7.189;6.430,7.038;6.221,6.773;6.146,6.458;6.199,6.152;6.361,5.901;6.605,5.733;6.891,5.665;7.177,5.698;7.415,5.826;7.564,6.029;7.598,6.275;7.514,6.522;7.332,6.723;7.093,6.841;6.847,6.858;6.637,6.777;6.495,6.622;6.436,6.429;6.462,6.234;6.561,6.068;6.714,5.954;6.897,5.904;7.078,5.922;7.229,6.001;7.324,6.129;7.349,6.284;7.301,6.438;7.193,6.564;7.047,6.641;6.893,6.657;6.758,6.612;6.663,6.520;6.620,6.401;6.631,6.276;6.690,6.168;6.787,6.091;6.903,6.055;7.019,6.064;7.116,6.112;7.178,6.192;7.197,6.290;7.170,6.387;7.105,6.469;7.015,6.520;6.918,6.533;6.830,6.509;6.768,6.456;6.736,6.385;6.737,6.308;6.769,6.238;6.824,6.186;6.893,6.157;6.966,6.155
1.559,14.537;1.690,9.954;2.056,6.960;2.656,5.053;3.491,3.857;4.525,3.116;5.663,2.662;6.773,2.389;7.735,2.230;8.489,2.141;9.034,2.096;9.406,2.078;9.650,2.077;9.803,2.086;9.896,2.103;9.949,2.123;9.979,2.146;9.994,2.171;10.000,2.196;10.000,2.222;9.996,2.247;9.991,2.273;9.983,2.299;9.975,2.325;9.967,2.350;9.959,2.375;9.950,2.400;9.941,2.425;9.932,2.450;9.924,2.474;9.915,2.497;9.907,2.521;9.899,2.544;9.890,2.567;9.882,2.589;9.874,2.612;9.866,2.633;9.858,2.655;9.850,2.676;9.842,2.696;9.835,2.717;9.827,2.737;9.820,2.756;9.813,2.776;9.806,2.795;9.799,2.813;9.792,2.831;9.785,2.849;9.779,2.866;9.772,2.883;9.766,2.900;9.760,2.917;9.754,2.933;9.748,2.948;9.742,2.963;9.737,2.978;9.731,2.993;9.726,3.007;9.720,3.021;9.715,3.034;9.710,3.048;9.705,3.061;9.700,3.073;9.695,3.085;9.691,3.097;9.686,3.109;9.682,3.120;9.678,3.132;9.674,3.142;9.670,3.153;9.666,3.163;9.662,3.172;9.658,3.182;9.654,3.191;9.651,3.200;9.647,3.209;9.644,3.218;9.641,3.226;9.638,3.234;9.635,3.242;9.632,3.250;9.629,3.257;9.626,3.264;9.623,3.271;9.621,3.277;9.618,3.284;9.616,3.290;9.613,3.296;9.611,3.302;9.609,3.308;9.606,3.313;9.604,3.319;9.602,3.324;9.600,3.329;9.598,3.334;9.597,3.338;9.595,3.343;9.593,3.347;9.592,3.351;9.590,3.355
3.470,8.020;2.931,7.186;2.637,6.264;2.543,5.390;2.613,4.635;2.831,4.027;3.197,3.567;3.714,3.251;4.387,3.077;5.201,3.046;6.126,3.168;7.085,3.463;7.951,3.963;8.566,4.696;8.734,5.665;8.335,6.798;7.389,7.906;6.107,8.705;4.804,8.950;3.743,8.587;3.021,7.785;2.600,6.798;2.413,5.816;2.408,4.943;2.559,4.224;2.857,3.665;3.309,3.261;3.924,3.003;4.704,2.888;5.631,2.921;6.659,3.118;7.682,3.508;8.545,4.130;9.046,5.015;8.995,6.150;8.292,7.415;7.045,8.546;5.573,9.199;4.245,9.162;3.274,8.507;2.669,7.507;2.352,6.423;2.248,5.416;2.313,4.562;2.528,3.881;2.894,3.369;3.422,3.011;4.126,2.800;5.004,2.734;6.036,2.820;7.153,3.081;8.230,3.556;9.074,4.292;9.466,5.320;9.185,6.614;8.190,7.993;6.689,9.110;5.094,9.589;3.782,9.287;2.901,8.393;2.392,7.246;2.154,6.098;2.111,5.084;2.227,4.250;2.490,3.601;2.911,3.121;3.503,2.798;4.282,2.622;5.248,2.590;6.374,2.716;7.580,3.026;8.713,3.568;9.566,4.398;9.860,5.557;9.389,6.996;8.149,8.482;6.435,9.596;4.738,9.933;3.443,9.411;2.625,8.333;2.179,7.074;1.991,5.875;1.987,4.848;2.134,4.022;2.429,3.388;2.884,2.928;3.520,2.625;4.352,2.467;5.388,2.452;6.600,2.595;7.897,2.929;9.113,3.509;9.997,4.405;10.258,5.663;9.668,7.231;8.240,8.840;6.340,9.997;4.538,10.259;3.225,9.589;2.432,8.375
3.871,9.866;2.776,8.237;2.349,6.417;2.337,4.907;2.636,3.806;3.241,3.079;4.187,2.671;5.503,2.555;7.131,2.759;8.822,3.385;10.030,4.615;10.000,6.564;8.357,8.815;5.893,10.141;3.905,9.718;2.830,8.141;2.410,6.378;2.403,4.905;2.710,3.828;3.324,3.116;4.277,2.722;5.583,2.624;7.177,2.850;8.797,3.502;9.894,4.752;9.773,6.674;8.120,8.817;5.751,9.999;3.873,9.513;2.858,7.971;2.467,6.273;2.478,4.854;2.801,3.819;3.432,3.137;4.398,2.768;5.707,2.696;7.277,2.954;8.823,3.647;9.791,4.936;9.531,6.850;7.841,8.872;5.566,9.878;3.808,9.298;2.866,7.772;2.515,6.134;2.551,4.778;2.895,3.790;3.546,3.146;4.528,2.809;5.842,2.767;7.387,3.061;8.859,3.800;9.700,5.129;9.289,7.037;7.549,8.939;5.358,9.763;3.723,9.076;2.863,7.560;2.558,5.977;2.629,4.679;3.006,3.742;3.692,3.139;4.705,2.841;6.033,2.842;7.551,3.188;8.925,3.993;9.591,5.385;8.995,7.286;7.191,9.036;5.101,9.625;3.606,8.810;2.845,7.296;2.599,5.777;2.713,4.550;3.130,3.674;3.856,3.124;4.906,2.872;6.246,2.924;7.731,3.332;8.994,4.212;9.471,5.669;8.677,7.552;6.819,9.125;4.841,9.467;3.497,8.525;2.834,7.024;2.650,5.573;2.810,4.420;3.271,3.609;4.039,3.115;5.123,2.916;6.477,3.023;7.919,3.501;9.050,4.464;9.308,5.988;8.310,7.829;6.412,9.187;4.565,9.274;3.376,8.208;2.819,6.724
3.516,10.388;1.880,9.996;1.074,8.733;0.689,7.272;0.497,5.916;0.398,4.756;0.349,3.800;0.329,3.027;0.329,2.410;0.344,1.920;0.374,1.532;0.418,1.227;0.478,0.986;0.557,0.798;0.657,0.650;0.783,0.535;0.941,0.446;1.137,0.377;1.378,0.324;1.675,0.286;2.037,0.258;2.476,0.241;3.003,0.235;3.629,0.239;4.364,0.256;5.213,0.291;6.168,0.354;7.208,0.463;8.278,0.652;9.272,0.985;9.998,1.576;10.155,2.599;9.378,4.212;7.564,6.260;5.245,8.025;3.267,8.746;1.999,8.390;1.292,7.438;0.911,6.311;0.705,5.229;0.594,4.276;0.538,3.473;0.519,2.812;0.526,2.275;0.555,1.844;0.606,1.500;0.677,1.227;0.773,1.010;0.896,0.839;1.051,0.706;1.243,0.602;1.480,0.523;1.770,0.464;2.121,0.423;2.543,0.397;3.045,0.388;3.634,0.395;4.314,0.423;5.083,0.479;5.927,0.575;6.810,0.736;7.661,1.001;8.364,1.437;8.734,2.140;8.538,3.209;7.614,4.633;6.072,6.137;4.362,7.212;2.951,7.517;2.002,7.133;1.425,6.366;1.089,5.472;0.895,4.606;0.788,3.828;0.738,3.162;0.726,2.604;0.746,2.146;0.793,1.774;0.868,1.474;0.970,1.234;1.103,1.043;1.272,0.893;1.480,0.777;1.736,0.688;2.045,0.625;2.414,0.582;2.852,0.561;3.361,0.561;3.946,0.586;4.599,0.643;5.311,0.741;6.047,0.902;6.749,1.157;7.327,1.552;7.647,2.150;7.555,3.003;6.935,4.097;5.841,5.256;4.533,6.167;3.330,6.574
2.694,8.373;2.420,6.707;2.443,5.320;2.704,4.269;3.196,3.527;3.939,3.055;4.950,2.823;6.220,2.829;7.656,3.110;9.041,3.746;9.999,4.851;10.082,6.484;9.038,8.423;7.177,9.995;5.267,10.468;3.885,9.745;3.102,8.376;2.762,6.901;2.735,5.610;2.954,4.597;3.402,3.864;4.085,3.389;5.007,3.154;6.139,3.160;7.390,3.435;8.563,4.043;9.339,5.059;9.379,6.490;8.497,8.120;6.959,9.407;5.347,9.808;4.118,9.247;3.384,8.107;3.050,6.831;3.017,5.677;3.227,4.753;3.660,4.078;4.311,3.643;5.171,3.440;6.199,3.475;7.297,3.774;8.269,4.386;8.854,5.355;8.774,6.642;7.950,8.009;6.632,9.017;5.271,9.278;4.217,8.761;3.575,7.768;3.285,6.653;3.274,5.634;3.496,4.812;3.930,4.213;4.566,3.839;5.380,3.686;6.322,3.767;7.278,4.105;8.060,4.737;8.447,5.673;8.239,6.832;7.436,7.967;6.279,8.717;5.131,8.814;4.255,8.290;3.723,7.405;3.496,6.430;3.522,5.544;3.767,4.829;4.211,4.316;4.836,4.012;5.610,3.922;6.465,4.059;7.279,4.445;7.876,5.098;8.070,5.997;7.743,7.023;6.954,7.935;5.935,8.447;4.971,8.401;4.248,7.864;3.824,7.051;3.671,6.187;3.749,5.415;4.028,4.804;4.489,4.380;5.109,4.154;5.844,4.134;6.612,4.334;7.288,4.770;7.711,5.442;7.734,6.298;7.306,7.196;6.527,7.905;5.622,8.207;4.815,8.026;4.239,7.465;3.923,6.716;3.845,5.954;3.976,5.290;4.292,4.779
4.169,8.164;2.760,8.096;1.865,7.154;1.375,5.861;1.132,4.605;1.029,3.549;1.018,2.719;1.074,2.088;1.188,1.620;1.363,1.279;1.602,1.034;1.916,0.863;2.316,0.749;2.814,0.681;3.422,0.656;4.149,0.674;4.992,0.744;5.931,0.888;6.915,1.145;7.835,1.588;8.507,2.331;8.658,3.523;7.988,5.242;6.437,7.203;4.481,8.588;2.845,8.686;1.833,7.679;1.300,6.244;1.040,4.858;0.929,3.702;0.909,2.800;0.953,2.122;1.054,1.622;1.210,1.259;1.427,0.999;1.714,0.815;2.082,0.690;2.547,0.611;3.121,0.571;3.819,0.569;4.646,0.610;5.595,0.707;6.636,0.890;7.691,1.214;8.614,1.779;9.156,2.741;8.968,4.281;7.757,6.392;5.698,8.456;3.606,9.374;2.179,8.760;1.414,7.301;1.038,5.718;0.866,4.340;0.806,3.251;0.817,2.428;0.883,1.822;0.999,1.382;1.169,1.067;1.400,0.843;1.702,0.686;2.089,0.581;2.577,0.515;3.182,0.484;3.918,0.486;4.794,0.527;5.804,0.620;6.920,0.796;8.062,1.112;9.076,1.677;9.691,2.669;9.509,4.315;8.166,6.656;5.846,8.993;3.532,9.996;2.029,9.230;1.269,7.562;0.917,5.826;0.761,4.361;0.709,3.226;0.721,2.381;0.783,1.766;0.891,1.323;1.049,1.007;1.263,0.784;1.544,0.627;1.907,0.521;2.367,0.453;2.942,0.416;3.650,0.407;4.504,0.430;5.508,0.493;6.649,0.619;7.873,0.850;9.064,1.272;9.997,2.044;10.292,3.415;9.463,5.623;7.297,8.405;4.560,10.395
2.215,8.860;1.870,7.225;1.709,5.776;1.674,4.584;1.734,3.642;1.875,2.917;2.095,2.370;2.394,1.965;2.779,1.672;3.257,1.468;3.832,1.338;4.509,1.273;5.282,1.269;6.138,1.332;7.050,1.472;7.971,1.712;8.833,2.086;9.547,2.644;9.999,3.444;10.065,4.546;9.643,5.951;8.707,7.541;7.369,9.026;5.884,9.998;4.545,10.170;3.526,9.571;2.843,8.490;2.427,7.241;2.204,6.033;2.122,4.969;2.148,4.085;2.265,3.377;2.465,2.825;2.748,2.407;3.113,2.101;3.563,1.889;4.099,1.757;4.716,1.700;5.406,1.715;6.148,1.808;6.909,1.991;7.641,2.288;8.279,2.726;8.746,3.340;8.958,4.152;8.823,5.187;8.302,6.379;7.435,7.567;6.352,8.512;5.241,8.982;4.270,8.881;3.525,8.292;3.017,7.402;2.705,6.420;2.547,5.477;2.508,4.639;2.568,3.932;2.716,3.360;2.945,2.911;3.253,2.572;3.638,2.329;4.098,2.172;4.628,2.093;5.216,2.092;5.842,2.172;6.480,2.341;7.086,2.616;7.609,3.016;7.985,3.562;8.150,4.263;8.046,5.115;7.648,6.061;6.989,6.981;6.158,7.711;5.282,8.105;4.482,8.083;3.833,7.684;3.361,7.028;3.053,6.253;2.885,5.467;2.833,4.743;2.879,4.114;3.010,3.593;3.220,3.177;3.504,2.860;3.857,2.632;4.275,2.488;4.749,2.422;5.265,2.435;5.804,2.529;6.337,2.712;6.825,2.996;7.223,3.392;7.481,3.911;7.552,4.549;7.398,5.283;7.020,6.049;6.454,6.744;5.776,7.254;5.078,7.489
4.254,5.897;4.002,5.770;3.804,5.577;3.677,5.334;3.630,5.074;3.664,4.824;3.775,4.608;3.959,4.442;4.205,4.339;4.500,4.310;4.819,4.359;5.132,4.492;5.398,4.705;5.572,4.989;5.615,5.321;5.509,5.664;5.253,5.970;4.887,6.187;4.470,6.268;4.065,6.197;3.723,5.988;3.476,5.678;3.336,5.316;3.304,4.950;3.375,4.614;3.545,4.335;3.808,4.128;4.155,4.007;4.571,3.982;5.027,4.061;5.480,4.251;5.868,4.555;6.118,4.967;6.161,5.458;5.962,5.971;5.532,6.426;4.948,6.724;4.323,6.796;3.760,6.626;3.326,6.259;3.041,5.775;2.901,5.254;2.895,4.758;3.012,4.323;3.248,3.975;3.602,3.725;4.069,3.583;4.639,3.559;5.282,3.663;5.941,3.912;6.526,4.321;6.914,4.896;6.980,5.611;6.645,6.388;5.942,7.080;5.026,7.511;4.106,7.560;3.348,7.225;2.820,6.621;2.508,5.899;2.374,5.177;2.392,4.525;2.545,3.980;2.833,3.553;3.262,3.249;3.842,3.070;4.576,3.023;5.446,3.121;6.394,3.391;7.308,3.869;7.994,4.594;8.236,5.576;7.827,6.742;6.767,7.868;5.339,8.610;3.968,8.702;2.938,8.161;2.289,7.240;1.937,6.206;1.793,5.230;1.804,4.387;1.948,3.701;2.227,3.170;2.658,2.783;3.267,2.530;4.084,2.409;5.130,2.428;6.389,2.614;7.780,3.015;9.100,3.713;10.000,4.808;10.037,6.352;8.898,8.202;6.793,9.829;4.532,10.514;2.869,9.995;1.915,8.719;1.432,7.237;1.218,5.860;1.165,4.701
2.068,8.544;1.726,6.220;1.681,4.431;1.838,3.180;2.168,2.348;2.679,1.818;3.386,1.503;4.305,1.348;5.427,1.329;6.702,1.452;8.020,1.753;9.201,2.310;9.999,3.245;10.132,4.692;9.376,6.665;7.758,8.776;5.752,10.127;4.030,9.999;2.938,8.625;2.394,6.838;2.212,5.216;2.276,3.957;2.533,3.057;2.971,2.454;3.587,2.081;4.379,1.894;5.327,1.868;6.376,2.006;7.420,2.341;8.301,2.931;8.822,3.852;8.780,5.150;8.067,6.718;6.792,8.167;5.320,8.925;4.061,8.669;3.224,7.614;2.787,6.263;2.651,5.001;2.741,3.987;3.018,3.244;3.463,2.741;4.066,2.441;4.808,2.319;5.648,2.365;6.514,2.591;7.294,3.026;7.842,3.712;8.007,4.670;7.682,5.847;6.879,7.032;5.785,7.867;4.691,8.032;3.836,7.496;3.303,6.536;3.058,5.483;3.041,4.541;3.212,3.793;3.546,3.251;4.025,2.902;4.628,2.729;5.319,2.720;6.037,2.882;6.696,3.230;7.184,3.784;7.384,4.548;7.212,5.474;6.666,6.416;5.855,7.136;4.972,7.404;4.215,7.132;3.690,6.460;3.409,5.624;3.339,4.815;3.447,4.133;3.707,3.615;4.100,3.265;4.601,3.077;5.176,3.046;5.772,3.172;6.318,3.464;6.725,3.929;6.906,4.559;6.792,5.309;6.386,6.059;5.764,6.637;5.067,6.883;4.436,6.734;3.963,6.257;3.684,5.604;3.591,4.926;3.663,4.325;3.876,3.853;4.209,3.527;4.637,3.347;5.125,3.312;5.626,3.422;6.078,3.679;6.410,4.084;6.553,4.619
8.227,8.398;8.389,8.416;8.541,8.465;8.667,8.544;8.755,8.648;8.789,8.766;8.764,8.887;8.681,8.997;8.548,9.083;8.378,9.136;8.190,9.147;8.006,9.114;7.845,9.039;7.723,8.931;7.653,8.802;7.640,8.667;7.687,8.537;7.790,8.426;7.940,8.345;8.128,8.300;8.336,8.298;8.544,8.340;8.731,8.426;8.878,8.548;8.958,8.697;8.963,8.858;8.887,9.014;8.737,9.147;8.527,9.240;8.283,9.280;8.031,9.260;7.800,9.181;7.614,9.053;7.492,8.889;7.445,8.707;7.477,8.529;7.586,8.370;7.764,8.246;7.997,8.168;8.268,8.145;8.550,8.180;8.816,8.273;9.039,8.420;9.183,8.609;9.226,8.823;9.159,9.040;8.982,9.234;8.718,9.380;8.399,9.456;8.064,9.452;7.750,9.369;7.490,9.216;7.301,9.011;7.208,8.776;7.215,8.536;7.322,8.316;7.524,8.135;7.806,8.010;8.148,7.954;8.521,7.973;8.888,8.069;9.217,8.238;9.454,8.471;9.566,8.747;9.528,9.040;9.338,9.317;9.013,9.543;8.596,9.682;8.140,9.718;7.699,9.639;7.320,9.459;7.039,9.197;6.879,8.886;6.850,8.564;6.950,8.263;7.173,8.007;7.506,7.817;7.930,7.710;8.415,7.696;8.920,7.781;9.392,7.966;9.769,8.241;10.000,8.591;10.034,8.985;9.847,9.379;9.459,9.720;8.921,9.960;8.305,10.060;7.699,9.999;7.170,9.788;6.768,9.459;6.520,9.058;6.435,8.632;6.513,8.226;6.747,7.873;7.127,7.599;7.638,7.425;8.251,7.365;8.922,7.429;9.590,7.624
4.307,10.218;3.590,9.379;3.171,8.407;3.000,7.429;3.029,6.548;3.236,5.802;3.616,5.209;4.176,4.774;4.918,4.497;5.830,4.380;6.873,4.428;7.962,4.653;8.971,5.068;9.748,5.680;10.125,6.481;9.999,7.424;9.360,8.404;8.322,9.265;7.090,9.835;5.891,9.998;4.892,9.747;4.166,9.174;3.709,8.420;3.484,7.614;3.457,6.848;3.603,6.176;3.914,5.627;4.385,5.212;5.009,4.940;5.770,4.815;6.628,4.841;7.516,5.026;8.331,5.375;8.965,5.887;9.287,6.550;9.224,7.316;8.765,8.104;7.985,8.797;7.025,9.276;6.050,9.449;5.196,9.298;4.540,8.878;4.104,8.284;3.872,7.621;3.823,6.969;3.937,6.383;4.203,5.893;4.613,5.519;5.156,5.271;5.810,5.156;6.538,5.179;7.278,5.344;7.946,5.654;8.448,6.102;8.696,6.668;8.639,7.305;8.265,7.950;7.635,8.510;6.857,8.891;6.059,9.029;5.345,8.911;4.783,8.575;4.396,8.092;4.186,7.542;4.139,6.990;4.241,6.486;4.481,6.063;4.849,5.739;5.329,5.527;5.899,5.434;6.519,5.465;7.133,5.623;7.674,5.906;8.064,6.304;8.240,6.792;8.163,7.330;7.843,7.857;7.321,8.303;6.685,8.600;6.026,8.705;5.429,8.601;4.951,8.318;4.619,7.914;4.438,7.449;4.401,6.980;4.499,6.548;4.721,6.184;5.054,5.907;5.483,5.730;5.981,5.659;6.513,5.700;7.027,5.853;7.466,6.114;7.768,6.469;7.886,6.895;7.795,7.351;7.506,7.786;7.060,8.145;6.524,8.372;5.974,8.438
