0.767,0.673;0.430,0.796;0.227,0.770;0.130,0.667;0.085,0.548;0.064,0.439;0.055,0.348;0.051,0.275;0.052,0.217;0.057,0.171;0.064,0.136;0.076,0.109;0.092,0.088;0.115,0.072;0.144,0.060;0.183,0.052;0.235,0.046;0.302,0.043;0.386,0.042;0.492,0.045;0.621,0.052;0.768,0.066;0.923,0.094;1.053,0.148;1.103,0.248;0.999,0.408;0.742,0.593;0.460,0.707;0.266,0.704;0.163,0.627;0.111,0.527;0.085,0.430;0.073,0.346;0.068,0.277;0.069,0.221;0.075,0.177;0.084,0.143;0.098,0.116;0.118,0.096;0.145,0.080;0.180,0.069;0.227,0.061;0.286,0.056;0.361,0.055;0.455,0.057;0.567,0.064;0.694,0.078;0.827,0.104;0.941,0.152;0.992,0.235;0.930,0.364;0.742,0.515;0.506,0.625;0.318,0.647;0.204,0.598;0.142,0.517;0.110,0.431;0.093,0.353;0.087,0.287;0.087,0.232;0.092,0.189;0.102,0.154;0.117,0.127;0.139,0.106;0.168,0.091;0.207,0.080;0.256,0.072;0.318,0.068;0.396,0.068;0.489,0.072;0.597,0.083;0.712,0.103;0.820,0.138;0.892,0.198;0.890,0.291;0.785,0.414;0.603,0.529;0.416,0.591;0.279,0.582;0.194,0.529;0.146,0.456;0.120,0.383;0.108,0.317;0.104,0.261;0.106,0.214;0.115,0.177;0.129,0.147;0.149,0.124;0.177,0.107;0.213,0.094;0.259,0.086;0.317,0.081;0.389,0.081;0.474,0.085;0.570,0.096;0.670,0.116;0.762,0.150;0.821,0.206;0.818,0.288;0.733,0.391
0.508,0.454;0.498,0.422;0.505,0.393;0.530,0.367;0.572,0.347;0.628,0.334;0.698,0.328;0.775,0.329;0.854,0.340;0.925,0.358;0.976,0.385;0.996,0.417;0.979,0.453;0.926,0.487;0.846,0.513;0.754,0.526;0.666,0.525;0.592,0.510;0.539,0.484;0.507,0.454;0.497,0.422;0.505,0.392;0.530,0.366;0.573,0.346;0.630,0.333;0.700,0.327;0.778,0.329;0.858,0.340;0.928,0.358;0.979,0.385;0.998,0.419;0.979,0.454;0.925,0.488;0.843,0.514;0.751,0.527;0.663,0.525;0.589,0.509;0.536,0.484;0.506,0.453;0.495,0.420;0.504,0.391;0.531,0.365;0.574,0.345;0.632,0.332;0.703,0.326;0.781,0.329;0.861,0.340;0.932,0.359;0.982,0.386;1.000,0.420;0.980,0.456;0.924,0.490;0.841,0.515;0.748,0.528;0.659,0.525;0.586,0.509;0.534,0.483;0.504,0.452;0.495,0.419;0.504,0.390;0.531,0.364;0.575,0.344;0.634,0.331;0.706,0.326;0.786,0.329;0.867,0.340;0.938,0.360;0.987,0.388;1.003,0.422;0.980,0.458;0.920,0.492;0.835,0.517;0.741,0.529;0.653,0.525;0.582,0.508;0.532,0.481;0.503,0.449;0.495,0.417;0.506,0.388;0.534,0.362;0.579,0.343;0.639,0.331;0.711,0.326;0.791,0.329;0.870,0.341;0.939,0.361;0.987,0.390;1.001,0.424;0.976,0.460;0.915,0.493;0.830,0.518;0.736,0.529;0.649,0.524;0.579,0.506;0.529,0.479;0.502,0.448;0.494,0.415;0.506,0.386;0.535,0.361;0.581,0.342
0.567,0.481;0.508,0.439;0.482,0.393;0.486,0.350;0.516,0.314;0.570,0.287;0.646,0.271;0.739,0.266;0.841,0.273;0.937,0.292;1.008,0.325;1.034,0.369;1.000,0.418;0.913,0.461;0.799,0.487;0.686,0.489;0.597,0.469;0.539,0.434;0.512,0.394;0.514,0.355;0.539,0.323;0.588,0.298;0.655,0.283;0.738,0.278;0.828,0.284;0.912,0.302;0.972,0.331;0.993,0.370;0.964,0.412;0.891,0.449;0.793,0.471;0.695,0.474;0.616,0.457;0.563,0.427;0.538,0.393;0.538,0.358;0.562,0.329;0.605,0.307;0.667,0.293;0.741,0.289;0.819,0.295;0.891,0.312;0.942,0.338;0.957,0.372;0.931,0.408;0.869,0.439;0.785,0.458;0.700,0.460;0.630,0.446;0.582,0.421;0.559,0.390;0.559,0.360;0.581,0.334;0.621,0.314;0.677,0.301;0.743,0.298;0.813,0.304;0.875,0.319;0.918,0.343;0.930,0.373;0.906,0.405;0.852,0.432;0.779,0.448;0.704,0.450;0.642,0.438;0.599,0.415;0.578,0.388;0.578,0.361;0.598,0.338;0.634,0.320;0.685,0.309;0.745,0.306;0.807,0.312;0.861,0.326;0.897,0.348;0.905,0.375;0.884,0.402;0.836,0.425;0.772,0.439;0.707,0.441;0.651,0.430;0.612,0.411;0.593,0.387;0.593,0.362;0.611,0.341;0.645,0.324;0.692,0.315;0.746,0.313;0.801,0.318;0.849,0.331;0.880,0.351;0.887,0.375;0.867,0.400;0.824,0.420;0.767,0.432;0.709,0.433;0.659,0.424;0.624,0.406;0.607,0.385;0.607,0.363
0.615,0.707;0.522,0.728;0.439,0.711;0.380,0.664;0.347,0.602;0.338,0.538;0.351,0.482;0.384,0.438;0.436,0.409;0.505,0.397;0.588,0.404;0.672,0.433;0.740,0.484;0.768,0.558;0.740,0.642;0.658,0.716;0.550,0.755;0.448,0.746;0.374,0.698;0.331,0.627;0.315,0.554;0.323,0.488;0.353,0.435;0.404,0.398;0.475,0.379;0.564,0.379;0.663,0.402;0.753,0.450;0.809,0.526;0.800,0.623;0.719,0.720;0.593,0.783;0.468,0.789;0.373,0.742;0.316,0.664;0.292,0.578;0.293,0.500;0.318,0.436;0.364,0.390;0.434,0.361;0.527,0.353;0.638,0.367;0.752,0.409;0.840,0.482;0.865,0.586;0.800,0.706;0.663,0.802;0.507,0.836;0.384,0.798;0.308,0.715;0.271,0.617;0.264,0.524;0.280,0.447;0.319,0.389;0.383,0.350;0.474,0.331;0.590,0.333;0.723,0.362;0.848,0.425;0.923,0.526;0.901,0.662;0.769,0.797;0.583,0.877;0.419,0.867;0.313,0.786;0.257,0.675;0.237,0.566;0.243,0.473;0.272,0.399;0.325,0.347;0.405,0.314;0.517,0.303;0.658,0.316;0.814,0.360;0.947,0.445;1.000,0.578;0.917,0.746;0.718,0.890;0.499,0.939;0.343,0.881;0.256,0.764;0.217,0.636;0.209,0.521;0.224,0.428;0.262,0.358;0.326,0.310;0.421,0.283;0.553,0.277;0.719,0.297;0.901,0.353;1.047,0.458;1.079,0.623;0.936,0.826;0.673,0.978;0.432,0.995;0.284,0.895;0.212,0.750;0.183,0.608;0.181,0.488;0.202,0.394
0.214,0.268;0.147,0.198;0.124,0.140;0.121,0.097;0.133,0.068;0.158,0.049;0.195,0.036;0.247,0.028;0.316,0.023;0.401,0.020;0.503,0.019;0.616,0.020;0.733,0.023;0.845,0.028;0.939,0.036;1.003,0.049;1.026,0.068;1.000,0.094;0.920,0.127;0.794,0.161;0.644,0.188;0.500,0.197;0.390,0.187;0.320,0.164;0.282,0.137;0.270,0.112;0.276,0.091;0.297,0.075;0.331,0.064;0.378,0.056;0.434,0.052;0.498,0.050;0.566,0.051;0.632,0.055;0.688,0.061;0.729,0.071;0.748,0.084;0.740,0.100;0.706,0.117;0.650,0.133;0.582,0.144;0.512,0.149;0.452,0.146;0.407,0.137;0.378,0.124;0.366,0.111;0.367,0.099;0.380,0.088;0.403,0.080;0.433,0.074;0.470,0.071;0.509,0.070;0.549,0.072;0.584,0.075;0.612,0.080;0.629,0.088;0.633,0.096;0.623,0.105;0.600,0.114;0.569,0.121;0.532,0.125;0.497,0.126;0.466,0.124;0.442,0.119;0.427,0.112;0.422,0.105;0.425,0.098;0.435,0.092;0.451,0.087;0.472,0.084;0.495,0.082;0.519,0.082;0.541,0.084;0.560,0.087;0.572,0.091;0.578,0.096;0.576,0.101;0.566,0.106;0.551,0.111;0.532,0.114;0.511,0.115;0.491,0.115;0.475,0.113;0.463,0.109;0.456,0.105;0.455,0.101;0.459,0.097;0.467,0.094;0.479,0.091;0.493,0.090;0.507,0.089;0.521,0.090;0.534,0.091;0.542,0.094;0.547,0.096;0.548,0.100;0.544,0.103;0.537,0.105;0.526,0.108;0.514,0.109
0.482,0.461;0.427,0.373;0.421,0.294;0.450,0.234;0.510,0.194;0.597,0.170;0.706,0.161;0.828,0.166;0.945,0.187;1.031,0.228;1.055,0.289;1.000,0.363;0.879,0.427;0.736,0.454;0.618,0.438;0.543,0.391;0.511,0.335;0.514,0.284;0.546,0.244;0.600,0.217;0.673,0.203;0.757,0.202;0.839,0.214;0.904,0.239;0.935,0.277;0.920,0.323;0.861,0.366;0.776,0.394;0.690,0.397;0.623,0.377;0.584,0.343;0.573,0.307;0.586,0.274;0.620,0.250;0.668,0.235;0.726,0.230;0.784,0.236;0.832,0.252;0.860,0.276;0.860,0.306;0.830,0.336;0.779,0.358;0.722,0.365;0.671,0.358;0.636,0.339;0.620,0.315;0.622,0.291;0.641,0.271;0.673,0.257;0.713,0.251;0.754,0.253;0.789,0.263;0.812,0.279;0.817,0.299;0.803,0.319;0.773,0.335;0.736,0.343;0.699,0.342;0.670,0.332;0.653,0.316;0.651,0.299;0.660,0.284;0.680,0.273;0.707,0.267;0.736,0.266;0.762,0.271;0.781,0.282;0.788,0.295;0.782,0.309;0.765,0.321;0.741,0.329;0.715,0.330;0.692,0.326;0.676,0.316;0.670,0.305;0.673,0.293;0.685,0.283;0.703,0.277;0.723,0.275;0.744,0.277;0.760,0.283;0.768,0.292;0.768,0.302;0.759,0.312;0.744,0.319;0.725,0.321;0.708,0.320;0.695,0.315;0.687,0.307;0.686,0.299;0.692,0.291;0.703,0.286;0.717,0.283;0.731,0.283;0.744,0.286;0.753,0.291;0.756,0.298;0.752,0.305;0.744,0.311;0.732,0.314
0.513,0.534;0.277,0.558;0.150,0.512;0.091,0.438;0.063,0.362;0.051,0.295;0.046,0.239;0.046,0.193;0.049,0.156;0.057,0.126;0.068,0.103;0.086,0.086;0.111,0.072;0.147,0.062;0.196,0.055;0.264,0.052;0.355,0.051;0.474,0.055;0.620,0.064;0.785,0.083;0.943,0.119;1.040,0.183;1.000,0.289;0.787,0.423;0.494,0.527;0.271,0.547;0.151,0.500;0.093,0.428;0.066,0.355;0.054,0.290;0.049,0.235;0.049,0.190;0.053,0.154;0.061,0.126;0.074,0.103;0.093,0.086;0.120,0.073;0.158,0.063;0.210,0.057;0.282,0.054;0.377,0.054;0.500,0.059;0.647,0.070;0.809,0.092;0.952,0.133;1.021,0.205;0.942,0.316;0.709,0.445;0.434,0.528;0.241,0.530;0.139,0.477;0.090,0.406;0.066,0.336;0.055,0.275;0.052,0.223;0.053,0.181;0.058,0.147;0.068,0.121;0.082,0.100;0.104,0.084;0.135,0.072;0.178,0.063;0.236,0.058;0.315,0.056;0.419,0.058;0.548,0.064;0.699,0.079;0.853,0.108;0.970,0.159;0.987,0.244;0.848,0.363;0.592,0.477;0.349,0.528;0.197,0.506;0.120,0.445;0.082,0.375;0.064,0.309;0.056,0.253;0.055,0.205;0.058,0.167;0.065,0.137;0.077,0.113;0.095,0.094;0.121,0.080;0.157,0.069;0.207,0.062;0.275,0.059;0.366,0.058;0.481,0.063;0.619,0.074;0.770,0.095;0.906,0.134;0.974,0.201;0.912,0.303;0.707,0.422;0.452,0.504;0.260,0.514;0.154,0.469;0.100,0.403;0.074,0.336
0.177,0.171;0.202,0.138;0.246,0.114;0.311,0.098;0.399,0.090;0.511,0.087;0.642,0.090;0.779,0.100;0.905,0.116;1.000,0.142;1.045,0.176;1.029,0.220;0.949,0.271;0.816,0.321;0.652,0.359;0.491,0.371;0.362,0.354;0.279,0.314;0.234,0.267;0.217,0.221;0.221,0.182;0.244,0.152;0.286,0.130;0.347,0.116;0.428,0.108;0.528,0.106;0.639,0.110;0.750,0.121;0.848,0.139;0.914,0.165;0.937,0.198;0.907,0.238;0.827,0.281;0.709,0.318;0.575,0.341;0.449,0.342;0.352,0.321;0.290,0.286;0.257,0.246;0.249,0.208;0.260,0.176;0.289,0.152;0.336,0.134;0.401,0.124;0.482,0.119;0.575,0.120;0.672,0.128;0.762,0.142;0.831,0.162;0.866,0.190;0.858,0.224;0.807,0.260;0.718,0.294;0.607,0.318;0.495,0.326;0.400,0.315;0.332,0.289;0.291,0.256;0.275,0.222;0.279,0.191;0.300,0.166;0.339,0.148;0.393,0.136;0.463,0.130;0.544,0.129;0.629,0.135;0.710,0.146;0.776,0.164;0.813,0.188;0.815,0.217;0.778,0.249;0.708,0.280;0.615,0.303;0.516,0.312;0.428,0.306;0.360,0.286;0.317,0.258;0.297,0.228;0.297,0.199;0.314,0.175;0.347,0.157;0.395,0.145;0.457,0.138;0.529,0.137;0.606,0.141;0.679,0.152;0.739,0.168;0.775,0.189;0.780,0.215;0.751,0.244;0.692,0.271;0.611,0.292;0.523,0.302;0.443,0.298;0.379,0.281;0.337,0.257;0.316,0.230;0.313,0.204;0.328,0.181;0.357,0.164
0.304,0.258;0.277,0.203;0.277,0.158;0.297,0.124;0.334,0.099;0.387,0.082;0.455,0.070;0.536,0.064;0.627,0.061;0.721,0.061;0.813,0.065;0.895,0.072;0.959,0.082;1.000,0.096;1.015,0.114;1.001,0.135;0.962,0.159;0.900,0.182;0.824,0.202;0.742,0.216;0.665,0.221;0.600,0.217;0.551,0.206;0.519,0.191;0.504,0.174;0.503,0.158;0.514,0.144;0.535,0.133;0.565,0.124;0.600,0.119;0.638,0.116;0.676,0.115;0.711,0.117;0.741,0.122;0.762,0.128;0.775,0.135;0.777,0.144;0.769,0.152;0.753,0.161;0.731,0.168;0.705,0.173;0.678,0.176;0.652,0.176;0.631,0.174;0.614,0.170;0.603,0.165;0.599,0.159;0.600,0.153;0.606,0.148;0.616,0.144;0.630,0.140;0.645,0.138;0.660,0.137;0.675,0.138;0.687,0.139;0.697,0.141;0.703,0.144;0.706,0.148;0.705,0.151;0.700,0.154;0.692,0.157;0.683,0.159;0.673,0.161;0.663,0.161;0.654,0.161;0.647,0.160;0.641,0.158;0.638,0.156;0.637,0.154;0.638,0.152;0.641,0.150;0.646,0.148;0.652,0.147;0.658,0.146;0.664,0.146;0.670,0.146;0.674,0.147;0.678,0.148;0.680,0.149;0.680,0.151;0.679,0.152;0.677,0.153;0.674,0.154;0.670,0.155;0.666,0.155;0.662,0.156;0.658,0.155;0.655,0.155;0.653,0.154;0.652,0.153;0.652,0.152;0.653,0.152;0.654,0.151;0.656,0.150;0.659,0.150;0.661,0.149;0.664,0.149;0.666,0.149;0.668,0.150;0.670,0.150
0.328,0.403;0.299,0.352;0.294,0.305;0.307,0.265;0.338,0.232;0.387,0.208;0.456,0.191;0.544,0.183;0.650,0.182;0.769,0.191;0.887,0.210;0.987,0.241;1.043,0.285;1.035,0.340;0.956,0.399;0.821,0.450;0.667,0.478;0.530,0.477;0.427,0.451;0.361,0.409;0.326,0.363;0.314,0.318;0.322,0.278;0.347,0.246;0.390,0.221;0.451,0.203;0.531,0.193;0.626,0.191;0.734,0.197;0.843,0.213;0.937,0.241;0.996,0.280;1.000,0.329;0.940,0.382;0.828,0.430;0.691,0.460;0.561,0.464;0.459,0.445;0.390,0.410;0.350,0.368;0.334,0.326;0.338,0.288;0.359,0.256;0.398,0.231;0.454,0.213;0.526,0.202;0.614,0.199;0.712,0.205;0.812,0.219;0.899,0.243;0.956,0.278;0.965,0.323;0.917,0.371;0.822,0.415;0.700,0.444;0.580,0.452;0.482,0.437;0.413,0.407;0.371,0.369;0.352,0.330;0.354,0.294;0.372,0.263;0.408,0.239;0.460,0.221;0.527,0.210;0.609,0.207;0.699,0.212;0.791,0.225;0.870,0.247;0.922,0.280;0.933,0.320;0.893,0.364;0.810,0.404;0.701,0.431;0.591,0.440;0.498,0.429;0.430,0.402;0.388,0.368;0.369,0.332;0.369,0.298;0.386,0.268;0.419,0.245;0.468,0.228;0.531,0.217;0.608,0.214;0.692,0.218;0.777,0.231;0.850,0.252;0.898,0.283;0.906,0.320;0.870,0.360;0.795,0.397;0.696,0.422;0.594,0.430;0.508,0.420;0.443,0.396;0.403,0.365;0.384,0.331;0.383,0.299;0.399,0.272
0.276,0.215;0.230,0.166;0.210,0.126;0.204,0.095;0.209,0.071;0.223,0.054;0.243,0.041;0.270,0.032;0.303,0.025;0.341,0.020;0.385,0.017;0.434,0.015;0.486,0.013;0.542,0.012;0.599,0.011;0.657,0.011;0.715,0.011;0.769,0.011;0.821,0.012;0.867,0.013;0.908,0.015;0.943,0.017;0.970,0.019;0.990,0.023;1.001,0.027;1.005,0.032;1.000,0.038;0.987,0.044;0.965,0.052;0.936,0.060;0.900,0.068;0.860,0.076;0.816,0.082;0.771,0.088;0.727,0.092;0.686,0.093;0.651,0.093;0.621,0.091;0.597,0.088;0.579,0.083;0.568,0.079;0.562,0.074;0.561,0.069;0.564,0.065;0.571,0.061;0.580,0.058;0.592,0.055;0.606,0.053;0.621,0.051;0.636,0.050;0.652,0.049;0.667,0.049;0.682,0.049;0.695,0.049;0.706,0.050;0.715,0.051;0.723,0.052;0.728,0.053;0.731,0.055;0.731,0.057;0.730,0.059;0.727,0.060;0.722,0.062;0.715,0.063;0.708,0.065;0.701,0.066;0.693,0.067;0.685,0.067;0.677,0.067;0.670,0.067;0.664,0.067;0.659,0.067;0.655,0.066;0.652,0.065;0.650,0.064;0.649,0.063;0.649,0.063;0.651,0.062;0.653,0.061;0.655,0.060;0.658,0.060;0.661,0.059;0.665,0.059;0.668,0.059;0.672,0.058;0.675,0.058;0.678,0.058;0.681,0.059;0.683,0.059;0.685,0.059;0.686,0.059;0.686,0.060;0.687,0.060;0.687,0.061;0.686,0.061;0.685,0.061;0.684,0.062;0.682,0.062;0.681,0.062;0.679,0.062
0.152,0.180;0.152,0.149;0.163,0.123;0.184,0.104;0.215,0.089;0.259,0.079;0.317,0.072;0.389,0.069;0.475,0.069;0.573,0.072;0.677,0.079;0.779,0.091;0.867,0.108;0.930,0.131;0.956,0.162;0.935,0.201;0.865,0.245;0.749,0.289;0.604,0.324;0.455,0.341;0.329,0.333;0.240,0.304;0.185,0.263;0.156,0.221;0.143,0.182;0.143,0.149;0.153,0.123;0.173,0.102;0.204,0.087;0.247,0.076;0.304,0.069;0.376,0.065;0.462,0.065;0.562,0.068;0.671,0.074;0.778,0.085;0.875,0.101;0.947,0.124;0.983,0.154;0.971,0.192;0.907,0.237;0.793,0.284;0.643,0.325;0.484,0.347;0.347,0.344;0.248,0.316;0.187,0.275;0.154,0.230;0.138,0.189;0.136,0.154;0.144,0.126;0.162,0.104;0.190,0.088;0.229,0.076;0.283,0.068;0.351,0.064;0.436,0.062;0.535,0.064;0.644,0.069;0.757,0.079;0.861,0.093;0.946,0.113;0.997,0.141;1.002,0.177;0.955,0.221;0.853,0.270;0.709,0.316;0.543,0.348;0.390,0.354;0.274,0.333;0.199,0.294;0.157,0.248;0.136,0.203;0.130,0.165;0.134,0.134;0.149,0.110;0.173,0.091;0.208,0.078;0.256,0.068;0.319,0.063;0.399,0.060;0.494,0.061;0.603,0.064;0.718,0.072;0.831,0.084;0.928,0.102;0.997,0.126;1.024,0.159;1.000,0.201;0.920,0.249;0.789,0.299;0.624,0.340;0.457,0.359;0.319,0.350;0.225,0.316;0.169,0.271;0.140,0.224;0.128,0.182;0.128,0.147;0.137,0.120
0.881,0.699;0.723,0.773;0.569,0.798;0.448,0.772;0.365,0.711;0.314,0.635;0.288,0.556;0.280,0.484;0.288,0.421;0.310,0.369;0.347,0.328;0.399,0.297;0.467,0.278;0.552,0.269;0.653,0.273;0.765,0.290;0.877,0.324;0.970,0.380;1.019,0.458;1.000,0.558;0.908,0.662;0.766,0.746;0.613,0.786;0.484,0.776;0.391,0.726;0.332,0.655;0.299,0.578;0.287,0.504;0.290,0.440;0.308,0.385;0.340,0.342;0.387,0.309;0.450,0.286;0.530,0.275;0.624,0.275;0.732,0.288;0.842,0.317;0.939,0.366;1.000,0.438;1.000,0.530;0.929,0.632;0.800,0.721;0.651,0.772;0.517,0.775;0.416,0.735;0.349,0.670;0.310,0.595;0.293,0.522;0.293,0.456;0.307,0.399;0.336,0.354;0.379,0.319;0.437,0.294;0.511,0.280;0.602,0.278;0.704,0.288;0.812,0.313;0.910,0.356;0.977,0.421;0.992,0.507;0.939,0.605;0.826,0.696;0.684,0.755;0.548,0.769;0.441,0.740;0.368,0.681;0.324,0.610;0.302,0.538;0.298,0.471;0.309,0.414;0.334,0.366;0.373,0.330;0.428,0.303;0.497,0.287;0.583,0.282;0.681,0.290;0.785,0.311;0.882,0.350;0.955,0.409;0.980,0.489;0.942,0.582;0.844,0.673;0.710,0.738;0.575,0.761;0.465,0.741;0.386,0.689;0.337,0.622;0.311,0.551;0.304,0.485;0.312,0.426;0.334,0.378;0.370,0.339;0.420,0.311;0.486,0.294;0.567,0.287;0.661,0.292;0.762,0.311;0.858,0.346;0.933,0.401;0.966,0.475
0.205,0.202;0.199,0.149;0.208,0.110;0.232,0.082;0.268,0.064;0.317,0.052;0.379,0.044;0.455,0.040;0.545,0.039;0.646,0.041;0.755,0.047;0.863,0.058;0.959,0.077;1.027,0.106;1.047,0.150;1.000,0.211;0.876,0.282;0.698,0.343;0.515,0.366;0.374,0.340;0.287,0.285;0.242,0.223;0.226,0.170;0.229,0.128;0.247,0.098;0.278,0.077;0.321,0.063;0.378,0.054;0.448,0.049;0.529,0.047;0.621,0.049;0.719,0.055;0.816,0.066;0.901,0.084;0.961,0.112;0.978,0.153;0.936,0.207;0.831,0.267;0.680,0.318;0.523,0.338;0.395,0.319;0.313,0.273;0.268,0.220;0.250,0.172;0.252,0.133;0.269,0.104;0.299,0.084;0.342,0.070;0.397,0.061;0.464,0.056;0.542,0.055;0.628,0.058;0.717,0.065;0.803,0.077;0.875,0.097;0.918,0.126;0.919,0.167;0.867,0.217;0.763,0.269;0.627,0.306;0.493,0.315;0.388,0.293;0.319,0.251;0.282,0.205;0.270,0.163;0.275,0.129;0.294,0.103;0.327,0.085;0.372,0.073;0.428,0.065;0.495,0.062;0.571,0.062;0.652,0.067;0.733,0.076;0.806,0.091;0.859,0.114;0.881,0.146;0.860,0.188;0.791,0.234;0.684,0.275;0.561,0.297;0.450,0.292;0.369,0.264;0.318,0.224;0.293,0.184;0.288,0.148;0.300,0.120;0.324,0.099;0.361,0.084;0.409,0.075;0.468,0.069;0.536,0.068;0.609,0.071;0.685,0.078;0.755,0.090;0.810,0.109;0.841,0.136;0.837,0.171;0.791,0.212;0.706,0.251
0.402,0.334;0.314,0.277;0.273,0.218;0.263,0.168;0.276,0.130;0.308,0.103;0.357,0.084;0.424,0.071;0.507,0.065;0.605,0.062;0.713,0.064;0.822,0.071;0.922,0.084;1.000,0.102;1.041,0.130;1.033,0.166;0.971,0.208;0.861,0.250;0.724,0.281;0.590,0.290;0.482,0.275;0.409,0.245;0.370,0.209;0.358,0.174;0.366,0.146;0.392,0.123;0.433,0.107;0.489,0.097;0.556,0.091;0.630,0.090;0.707,0.094;0.779,0.102;0.839,0.116;0.876,0.135;0.884,0.158;0.859,0.186;0.802,0.212;0.723,0.234;0.636,0.245;0.556,0.243;0.492,0.230;0.450,0.209;0.428,0.185;0.426,0.162;0.440,0.143;0.467,0.128;0.506,0.118;0.555,0.112;0.609,0.110;0.665,0.112;0.717,0.118;0.760,0.128;0.788,0.142;0.796,0.159;0.781,0.178;0.746,0.196;0.696,0.211;0.638,0.219;0.582,0.220;0.534,0.212;0.499,0.199;0.479,0.184;0.474,0.167;0.482,0.153;0.501,0.141;0.529,0.132;0.565,0.126;0.605,0.124;0.645,0.126;0.683,0.130;0.714,0.138;0.733,0.149;0.739,0.161;0.729,0.174;0.706,0.187;0.672,0.197;0.632,0.203;0.593,0.203;0.558,0.199;0.531,0.191;0.515,0.180;0.510,0.168;0.515,0.157;0.528,0.148;0.549,0.141;0.575,0.137;0.605,0.135;0.634,0.136;0.662,0.140;0.683,0.146;0.697,0.153;0.701,0.163;0.695,0.172;0.678,0.181;0.655,0.188;0.627,0.192;0.598,0.193;0.573,0.190;0.553,0.184;0.540,0.176
0.100,0.118;0.113,0.079;0.140,0.055;0.184,0.040;0.248,0.031;0.335,0.026;0.446,0.024;0.577,0.025;0.719,0.029;0.855,0.036;0.967,0.049;1.038,0.070;1.052,0.101;1.000,0.145;0.877,0.199;0.700,0.251;0.509,0.280;0.354,0.270;0.258,0.231;0.211,0.182;0.198,0.139;0.207,0.106;0.236,0.082;0.281,0.067;0.345,0.058;0.424,0.054;0.517,0.054;0.614,0.058;0.704,0.068;0.774,0.083;0.810,0.105;0.803,0.134;0.748,0.168;0.654,0.201;0.538,0.224;0.427,0.227;0.343,0.210;0.292,0.182;0.269,0.152;0.269,0.125;0.287,0.104;0.321,0.089;0.369,0.079;0.429,0.075;0.497,0.075;0.566,0.079;0.628,0.088;0.674,0.101;0.694,0.119;0.684,0.142;0.643,0.165;0.577,0.185;0.501,0.196;0.428,0.196;0.370,0.185;0.333,0.166;0.317,0.145;0.318,0.126;0.335,0.110;0.365,0.099;0.405,0.092;0.454,0.089;0.505,0.090;0.554,0.095;0.595,0.104;0.620,0.116;0.626,0.131;0.609,0.148;0.573,0.163;0.523,0.175;0.469,0.180;0.420,0.176;0.382,0.167;0.359,0.152;0.350,0.137;0.356,0.124;0.374,0.113;0.401,0.105;0.436,0.100;0.475,0.099;0.513,0.102;0.547,0.107;0.572,0.116;0.583,0.127;0.578,0.139;0.558,0.151;0.526,0.161;0.488,0.167;0.449,0.167;0.415,0.162;0.391,0.154;0.378,0.143;0.377,0.132;0.386,0.122;0.404,0.114;0.429,0.109;0.458,0.107;0.489,0.108;0.517,0.111;0.539,0.117
0.718,0.840;0.502,0.943;0.327,0.957;0.217,0.900;0.155,0.808;0.122,0.707;0.106,0.610;0.100,0.523;0.104,0.448;0.115,0.386;0.135,0.335;0.165,0.295;0.210,0.266;0.272,0.246;0.358,0.237;0.471,0.241;0.610,0.262;0.763,0.306;0.901,0.385;0.969,0.508;0.912,0.674;0.732,0.844;0.507,0.954;0.327,0.970;0.214,0.911;0.151,0.816;0.118,0.712;0.102,0.613;0.097,0.525;0.100,0.449;0.110,0.386;0.129,0.334;0.159,0.293;0.202,0.263;0.263,0.242;0.347,0.232;0.459,0.235;0.599,0.253;0.757,0.295;0.904,0.370;0.986,0.491;0.943,0.659;0.765,0.837;0.531,0.961;0.339,0.985;0.218,0.929;0.151,0.833;0.116,0.727;0.099,0.625;0.093,0.534;0.095,0.456;0.105,0.390;0.123,0.337;0.150,0.295;0.191,0.262;0.250,0.240;0.331,0.229;0.439,0.229;0.578,0.244;0.738,0.282;0.895,0.351;0.996,0.466;0.976,0.631;0.810,0.818;0.570,0.959;0.361,1.000;0.229,0.951;0.155,0.856;0.116,0.748;0.097,0.643;0.090,0.548;0.091,0.467;0.099,0.399;0.114,0.343;0.139,0.298;0.177,0.264;0.231,0.239;0.307,0.225;0.410,0.222;0.544,0.233;0.705,0.264;0.872,0.325;0.999,0.430;1.016,0.587;0.878,0.781;0.635,0.947;0.403,1.015;0.250,0.982;0.164,0.891;0.119,0.780;0.096,0.671;0.087,0.572;0.086,0.486;0.092,0.414;0.105,0.354;0.127,0.306;0.160,0.269;0.209,0.241;0.277,0.224;0.372,0.217
